year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5577133.565108623,37469787.700593136,64913037.39423947,68728793.85766424,12975747.032976853,83838621.94238216,65389206.82215057
2030,5788565.319967159,39287116.04454264,66135175.14878169,70072482.55904716,13228475.803468654,86026482.11493765,68343272.65719907
2035,5925861.658737879,40684502.962321185,66582004.90844094,70772904.88005409,13341161.509163026,87337188.98941468,70685222.08651522
2040,6008167.671056398,41699403.247202985,66455602.33122082,70970984.33645771,13346048.496561183,87970444.77102533,72465059.64061654
2045,6081088.682566312,42618021.31951455,66286454.03425185,71173263.23528361,13344760.875023596,88554470.27737181,74152740.32406932
2050,6202560.84910023,43838515.853280134,66694808.936359406,71991548.6208434,13457471.962864246,89890579.2300635,76374153.76890014
2055,6270255.8724787515,44641225.82868833,66565426.30134028,72214218.84354985,13457706.942614257,90482271.36555289,77847151.6433716
2060,6380149.125394402,45711249.37013424,66920566.49036292,72959191.54264006,13553831.839722982,91715364.07025078,79777942.09651962
2065,6572611.00931227,47349843.231718175,68169125.01195708,74698370.31549422,13828279.980682625,94167562.54609382,82713177.7323018
2070,6753250.498789352,48884515.38494722,69314385.95462815,76350333.64027552,14078824.088783413,96488827.35244545,85482469.79250382
2075,6922922.523575756,50329209.765358776,70371523.29700759,77925326.95742424,14310721.4656284,98693818.71553536,88109417.6320509
2080,7037472.623480399,51372114.3464669,70890295.04967462,78895848.94480266,14433166.021724844,100150103.59901753,90024824.03322904
2085,7132761.115329486,52267760.85625106,71235604.11676753,79660866.56710243,14520862.046421474,101354045.194543,91668276.857832
2090,7216515.039849419,52919591.1951883,71951704.9697078,80535701.45771323,14670468.108624958,102515063.39766142,92824364.63839783
2095,7282406.763992967,53402783.30184473,72608673.3082122,81271047.56242661,14804419.528712401,103451096.12823242,93671914.65315966
2100,7351857.4020265965,53912073.36120021,73301125.5223571,82046110.84710602,14945605.872088647,104437685.43369503,94565242.15453732
2105,7463084.696612117,54727716.7744973,74410108.65901016,83287398.10850906,15171720.065576082,106017738.00658108,95995933.13118418
2110,7551312.618989288,55374702.96636673,75289778.33418137,84272014.30865079,15351078.788502201,107271070.25989103,97130788.50012659
2115,7577374.958653348,55565821.304372855,75549630.87574385,84562867.8293438,15404060.971836738,107641301.9282516,97466022.35011478
2120,7606151.110167416,55776840.35801388,75836541.26842932,84884007.26224758,15462560.068803202,108050084.97387896,97836163.33454864
2125,7668076.815768662,56230949.16355167,76453966.72584994,85575092.93328421,15588448.961725974,108929777.95596261,98632699.3696679
2130,7648987.365768741,56090963.881936036,76263636.84129435,85362056.27532727,15549641.979978055,108658600.50172576,98387156.18743183
2135,7580869.574487754,55591447.751531884,75584473.67259403,84601867.44841132,15411165.183477324,107690945.10945976,97510972.78570493
2140,7603770.879398912,55759385.83342358,75812809.36167523,84857444.08687636,15457721.292830635,108016272.32237242,97805546.97643687
2145,7687710.996004046,56374929.018893436,76649727.80108051,85794208.7348965,15628363.326677982,109208693.6403999,98885249.2909916
2150,7711247.195975373,56547522.86424581,76884393.66224669,86056870.74888426,15676210.11549099,109543039.93066287,99187989.99010698
2155,7712881.337673322,56559506.226039276,76900686.7456367,86075107.63292025,15679532.165473891,109566253.9250689,99209009.57698566
