year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5597848.609132801,37608961.03986016,65154142.688144796,68984071.94521035,13023942.610130737,84150022.18485224,65632080.743352875
2030,5731524.45583336,38899978.48546984,65483475.231513046,69381984.18229371,13098121.622545773,85178772.08542472,67669814.01682553
2035,5946311.898816387,40824905.81020533,66811780.435393766,71017143.26751566,13387202.063516205,87638590.97708714,70929157.87930249
2040,6124273.710371742,42505231.71570091,67739836.92643093,72342477.33544864,13603956.883324591,89670447.24738382,73865425.19701633
2045,6328305.649119758,44350589.03906212,68981224.15607426,74066698.79513328,13887270.855574016,92154511.1022131,77167301.77539246
2050,6474091.406598095,45757641.99151817,69614518.89056814,75143134.84590848,14046601.99374794,93825734.35162686,79717598.04229335
2055,6672038.28160971,47501724.60653471,70830773.34428465,76841526.4703121,14320043.349094024,96280150.38552363,82835403.60108514
2060,6820641.185472871,48867201.0584212,71540831.2546502,77996369.19360764,14489602.335317416,98047487.17053242,85285893.3014602
2065,6883608.39482729,49590304.051436044,71394695.43161646,78232886.17797828,14482595.124857266,98623305.58499637,86626931.6401383
2070,6902766.783421825,49966813.62306626,70848999.46576256,78040722.32323496,14390527.833539573,98625080.2541952,87375043.04843058
2075,6882958.629570376,50038674.77849625,69965290.22297542,77475488.10739294,14228110.089602558,98124089.77566898,87600789.17129147
2080,6873343.02268409,50174001.7468362,69236974.82388572,77055821.29786137,14096552.310508586,97814379.19867358,87925243.79741642
2085,6866734.697199502,50318360.76006955,68578771.46807817,76689801.83419949,13979285.950445533,97573902.67047316,88249378.76853152
2090,6850263.746392161,50233825.47344576,68300024.7797417,76448367.79797618,13925915.108910087,97312237.0526851,88113358.92089698
2095,6907705.711000344,50655054.45554138,68872745.44443177,77089415.29628858,14042688.995644577,98128235.71838136,88852221.63217697
2100,6948116.710781135,50951393.280636236,69275660.19174436,77540398.65819971,14124840.599326972,98702298.98598555,89372018.98011303
2105,6915928.32019348,50715351.85874164,68954728.33333018,77181178.92395721,14059404.754604612,98245042.97203133,88957987.15331951
2110,6869632.407288065,50375858.242857255,68493138.5149373,76664520.42607088,13965289.69905659,97587380.87054,88362493.52833992
2115,6890255.358710452,50527088.87876453,68698758.05680124,76894670.83104597,14007214.138966598,97880342.66177003,88627761.7848572
2120,6898181.786527625,50585214.347554766,68777787.8922018,76983129.0994463,14023327.79020477,97992942.4756286,88729717.59343216
2125,6930902.349456493,50825158.25459445,69104025.73377772,77348287.83229952,14089845.489162443,98457758.32712165,89150594.6300227
2130,6892876.164630936,50546307.57049429,68724888.5994984,76923918.80489834,14012541.980655149,97917572.8322343,88661472.60553257
2135,6868497.360806662,50367534.80759081,68481821.62179622,76651853.40271373,13962982.26075496,97571256.83264111,88347893.68785049
2140,6812560.374985518,49957342.01979781,67924106.23168437,76027601.34120482,13849267.848458963,96776637.32224537,87628389.1707861
2145,6699301.67901944,49126802.09065911,66794869.16470598,74763643.81108871,13619024.01497151,95167727.43524525,86171568.747802
2150,6594560.523539803,48358722.332121015,65750555.576271415,73594741.3170921,13406095.506870374,93679814.4834885,84824307.47900379
2155,6467094.038488719,47423994.94047246,64479660.847267605,72172226.05463484,13146968.630042098,91869074.1574541,83184735.5495862
