year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5599294.2465017,37618673.506788254,65170968.663619526,69001886.99510293,13027306.02694356,84171753.82233626,65649030.14572978
2030,5820451.0893953545,39503525.44038619,66499474.56138627,70458470.26042663,13301343.622356504,86500350.92729671,68719735.16793534
2035,5959315.480389926,40914182.996126354,66957886.534728706,71172445.78633958,13416477.617344625,87830241.79967305,71084267.98891674
2040,6042043.450416239,41934516.48990496,66830298.15281761,71371139.18198815,13421297.360931799,88466447.46941978,72873638.51292548
2045,6078986.257266497,42603286.91734951,66263536.70393956,71148656.37998067,13340147.1677833,88523854.18731928,74127103.3690032
2050,6101893.540950741,43127018.53925401,65612354.92316875,70823128.73984784,13239057.744937582,88431658.81650534,75134604.38612776
2055,6180732.435512579,44003861.73257412,65615039.92687505,71183181.96081635,13265564.834909476,89190412.7744699,76735690.68948449
2060,6284646.413699355,45027010.14875923,65918850.787110716,71867085.30837241,13350948.228523346,90342501.80627258,78583767.8454284
2065,6305396.081563666,45424796.25721372,65397652.945688896,71661446.39005385,13266079.839720348,90339102.53433214,79350405.1933094
2070,6240592.117978597,45173553.30698814,64052534.513346404,70554363.47370143,13010060.659621552,89164087.06542353,78993253.29455435
2075,6199765.09143509,45071900.88003747,63020626.34416894,69785371.73629512,12815846.352997668,88384420.0089297,78905648.56122601
2080,6189406.755280977,45181406.533392616,62347506.63190835,69388333.93018444,12693866.115641939,88081298.63122518,79176187.79150352
2085,6194476.811798003,45392159.837347135,61864864.21469831,69181819.32339343,12610704.575617973,88021352.82369141,79609706.00192173
2090,6138398.610548888,45013630.993574046,61202428.509300776,68504012.6983401,12478763.025756028,87199752.1304503,78956802.2480438
2095,6108193.227062392,44792131.206325956,60901268.06979276,68166923.15671907,12417358.440204622,86770665.95991369,78568277.38315949
2100,6064077.207685457,44468623.017443255,60461412.71119942,67674592.08743915,12327674.894646278,86143970.59541911,78000823.22468734
2105,5966271.236300657,43751399.81572456,59486245.83930974,66583085.66519351,12128844.9364032,84754576.22683315,76742767.62562013
2110,5872544.57004268,43064090.659563854,58551751.36363151,65537103.94538869,11938307.805852987,83423130.91279577,75537183.18534252
2115,5747050.60019348,42143827.9641757,57300523.44486374,64136601.786838576,11683190.859192282,81640411.38625495,73922983.2629593
2120,5667486.916719447,41560377.70041556,56507239.89345216,63248677.764819995,11521445.685162285,80510160.01000865,72899573.99602291
2125,5644632.116898381,41392780.64606176,56279367.879774295,62993620.119252674,11474984.116101252,80185493.4306889,72605597.98951375
2130,5584681.975368533,40953158.89451901,55681639.63110735,62324581.57725079,11353111.35139909,79333864.55917762,71834473.17833255
2135,5571518.835077269,40856631.969928384,55550397.55907092,62177682.0376684,11326351.97671671,79146874.00292993,71665158.74783035
2140,5477432.415113043,40166684.69565103,54612316.18689335,61127685.4967311,11135083.502125038,77810318.16479607,70454946.87879738
2145,5409127.23160658,39665794.39503998,53931284.638504684,60365405.388324976,10996225.755587833,76840000.74996531,69576353.09419565
2150,5311299.710861471,38948413.169215225,52955902.91038499,59273658.477029026,10797351.989606334,75450300.2593764,68318020.31068856
2155,5263032.40941549,38594463.11901627,52474657.515045576,58734999.448681176,10699229.294282828,74764633.36331296,67697169.1706587
