year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5582809.9121766975,37507924.050937384,64979105.19146739,68798745.29112944,12988953.609933788,83923951.99774094,65455759.25954435
2030,5782308.661283214,39244651.96887274,66063691.9409337,69996743.65272501,13214177.604616921,85933499.08604842,68269402.79364498
2035,5927724.856766326,40697294.90551412,66602939.49439985,70795157.16072378,13345356.211512247,87364649.3804441,70707446.79812956
2040,6083263.304295126,42220600.93408032,67286225.8777915,71858045.3011503,13512859.747171273,89069980.70578247,73370794.93951799
2045,6205677.171587965,43491173.34186759,67644521.57475768,72631451.03488699,13618166.457570177,90368761.80046707,75671971.23090951
2050,6253148.346090796,44196058.6235571,67238765.46148466,72578704.85160112,13567229.82562198,90623718.25391375,76997054.1108616
2055,6330113.733196315,45067385.19638549,67200881.07339182,72903598.78932486,13586178.501691215,91346043.96223113,78590305.36071518
2060,6428356.209520551,46056634.094000116,67426204.41749696,73510456.06880495,13656241.783266239,92408346.34770212,80380727.68827806
2065,6573663.434238497,47357425.02154256,68180040.44362648,74710331.22825131,13830494.203693524,94182640.9205671,82726421.99852258
2070,6678299.071246355,48341967.138957195,68545095.34746099,75502954.07087429,13922569.26545497,95417939.2884958,84533736.5651494
2075,6795115.590291391,49400061.42766893,69072365.52765352,76486715.29743621,14046525.323409552,96871791.3475849,86482793.26601547
2080,6925972.885266122,50558189.00599258,69767129.14014067,77645845.2894864,14204490.996026536,98563353.50692259,88598496.02464814
2085,6988874.135986872,51213379.51570049,69798590.35277376,78053892.59491634,14227937.19676963,99309461.45321243,89819081.1192745
2090,7038414.2924721595,51613556.53847139,70175965.24500538,78548112.08237536,14308406.73688355,99985032.03103495,90533495.89834419
2095,7148394.807862605,52420057.16678851,71272517.46613882,79775485.39272533,14531986.350408383,101547373.33365825,91948149.8424361
2100,7299264.753437501,53526405.00911636,72776754.58791545,81459181.3080899,14838690.169756716,103690574.30393364,93888755.07414247
2105,7552137.100278085,55380748.988928914,75297998.7610934,84281215.45055452,15352754.878191847,107282782.52697903,97141393.6123402
2110,7711315.198099299,56548021.5321733,76885071.67216298,86057629.64687324,15676348.357147092,109544005.94292878,99188864.68570629
2115,7823343.963577136,57369542.229968786,78002045.81234992,87307861.2560888,15904091.862442346,111135443.90597664,100629864.79715638
2120,7923693.603940333,58105418.46874613,79002574.13902263,88427754.81039475,16108092.850527445,112560972.66701423,101920639.02224548
2125,8011308.112155373,58747906.41921871,79876127.8157411,89405525.36003084,16286204.562555196,113805590.99242786,103047604.18662992
2130,8076792.671330831,59228112.73515187,80529036.5474275,90136327.53791347,16419328.256150514,114735839.69257884,103889916.93253592
2135,8035795.152342811,58927472.89266798,80120273.95572956,89678798.67093351,16335984.3163783,114153444.55656159,103362575.32362922
2140,8035395.133700311,58924539.50682805,80116285.60079806,89674334.49649586,16335171.117666006,114147762.04412037,103357429.97630733
2145,8035552.522527072,58925693.65842682,80117854.83392042,89676090.94257748,16335491.073732182,114149997.8498333,103359454.43240069
2150,8038303.262297469,58945865.17103782,80145280.87201709,89706788.96727684,16341083.058208609,114189073.81106882,103394836.5621493
2155,8030151.153330629,58886084.75465657,80064000.90017138,89615812.1162097,16324510.619302064,114073268.0567753,103289977.8691193
