year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565946.609682069,37394628.509952374,64782830.85579924,68590933.4416583,12949719.486390505,83670453.30956317,65258045.15396433
2030,5696600.338742609,38662947.75936493,65084462.26836202,68959216.28550757,13018310.337304007,84659749.01697561,67257478.95196724
2035,5800501.044851509,39823829.095678024,65173473.71250931,69275715.89502218,13058931.465152498,85489585.33996418,69189888.0163393
2040,5908781.778251948,41009620.16390108,65356307.216445066,69796996.6870336,13125280.865252882,86515255.4899253,71266357.3001001
2045,5999925.106851519,42049203.59940833,65401736.52531334,70223322.05846328,13166649.920519523,87372544.17360584,73163032.41683121
2050,6102675.904814114,43132548.13766698,65620767.514299385,70832209.4385269,13240755.211518282,88442997.22052237,75144237.88742797
2055,6270329.573029728,44641750.541396506,66566208.71097302,72215067.6490572,13457865.124423217,90483334.8936431,77848066.65833825
2060,6445269.318699059,46177809.84335774,67603603.85207038,73703863.26789765,13692171.576314485,92651474.20182902,80592210.68314171
2065,6562197.933416845,47274826.239154674,68061123.75165604,74580024.68416785,13806371.650988683,94018371.61203575,82582134.1339422
2070,6625188.317244494,47957516.20357792,67999974.25327289,74902498.95838355,13811846.738140324,94659105.54252969,83861462.01744306
2075,6701469.072605302,48719257.15514268,68120448.46104066,75432617.77081192,13852943.895007335,95536757.99882537,85290935.33195771
2080,6766702.491948365,49395547.62956615,68162756.97714251,75860293.34990916,13877843.04269301,96296780.37130433,86561075.78882445
2085,6892865.489563043,50509843.130523056,68839742.32494117,76981638.54793592,14032482.969796032,97945212.10693972,88585204.49859102
2090,7080828.440415945,51924584.695093125,70598852.22612314,79021450.40946563,14394630.54454249,100587551.25830807,91079059.27801159
2095,7211968.764323338,52886252.79833436,71906376.681253165,80484965.40485515,14661225.975857256,102450480.7395216,92765886.94731712
2100,7310968.047469173,53612226.701771766,72893441.37574734,81589789.08608271,14862481.82000748,103856826.84037168,94039291.83969584
2105,7353608.262731155,53924912.6378058,73318582.34357369,82065650.30544814,14949165.200377584,104462557.4938428,94587763.07101482
2110,7391590.5451423,54203441.38010853,73697281.75222619,82489529.38559349,15026379.459577287,105002119.32775642,95076320.38889775
2115,7396385.324167525,54238602.08364549,73745087.72559601,82543038.71662086,15036126.775614051,105070232.1319333,95137994.52303873
2120,7405603.403771378,54306199.393641636,73836995.87521964,82645911.71042602,15054866.228397606,105201180.65899593,95256564.54994075
2125,7398799.416109854,54256304.91638265,73769157.2425644,82569979.77984671,15041034.38803579,105104525.8023752,95169046.42960139
2130,7403986.178901016,54294340.08502278,73820871.45975049,82627863.61676443,15051578.56866793,105178206.97859785,95235762.56030451
2135,7437532.106430142,54540336.49205608,74155338.53522702,83002233.34920307,15119774.153000912,105654747.645165,95667256.07093978
2140,7461510.803876037,54716175.225741625,74394416.28323388,83269833.59782496,15168520.495830359,105995379.88597448,95975688.51277363
2145,7553988.685407022,55394326.89011049,75316459.84739168,84301878.98500906,15356518.969368055,107309085.43992677,97165210.12380293
2150,7518008.035309611,55130476.36342582,74957717.55888656,83900337.95329244,15283373.83257185,106797958.03210498,96702399.33963272
2155,7482830.75942449,54872517.07851871,74606985.25081989,83507762.51027933,15211861.876846509,106298243.05228344,96249922.17223059
