year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572165.918615512,37436412.73166053,64855218.26209852,68667575.96718395,12964189.317262972,83763945.4743691,65330963.55790645
2030,5773964.091534118,39188017.19635948,65968354.05470581,69895729.89786777,13195107.950408218,85809486.66835985,68170881.80026476
2035,5944376.999572702,40811621.59627242,66790040.22639809,70994034.65512949,13382845.936964396,87610073.83128572,70906077.89690815
2040,6084898.128170589,42231947.35178258,67304308.46324806,71877356.52314188,13516491.210192913,89093917.48506704,73390512.69976093
2045,6185717.317021182,43351288.93105471,67426950.66741924,72397840.23633173,13574365.174576623,90078100.95991032,75428580.94508123
2050,6278321.936877897,44373980.75695533,67509451.69393514,72870888.32697544,13621848.055166824,90988546.38090928,77307024.74081008
2055,6296964.432994095,44831378.01797263,66848966.0408272,72521819.980294,13515030.915923256,90867686.45378551,78178746.62177432
2060,6300092.237372719,45137673.37680981,66080860.05206937,72043713.59491722,13383760.956342123,90564537.26558952,78776903.77413924
2065,6315025.234734553,45494165.78059638,65497523.597601116,71770882.66254349,13286338.854872048,90477061.99704805,79471583.49771637
2070,6350998.465631977,45972747.828415275,65185729.29035922,71802586.30814998,13240230.049484354,90741546.54501055,80390773.98179565
2075,6432862.180893211,46766502.00710207,65390058.79201242,72409143.24998616,13297693.074569942,91707473.50429316,81872321.773867
2080,6491009.360804624,47383044.01990415,65385628.2470441,72769546.88543776,13312423.474370923,92373398.0545532,83034351.5021002
2085,6604633.1141397515,48397721.24307107,65961136.5427902,73762570.86465584,13445700.026534563,93849530.6824773,84880921.57610422
2090,6739202.584772484,49419400.3335934,67192698.05897336,75208934.5665122,13700138.647466961,95734544.50142054,86684804.87418304
2095,6822007.525479461,50026619.13476788,68018298.31489782,76133030.7468951,13868472.979921097,96910839.94310404,87749905.68359059
2100,6919826.051449436,50743934.40080175,68993590.36130783,77224677.27725637,14067328.460405922,98300412.6573441,89008122.76938453
2105,6994121.655900914,51288753.19400886,69734348.93833844,78053809.9800477,14218364.145871516,99355827.70996344,89963769.95373213
2110,7076095.591988056,51889878.1362334,70551663.72698341,78968632.21870065,14385009.127343068,100520318.21660341,91018181.742827
2115,7131345.039073446,52295029.118026406,71102524.06531513,79585211.4056908,14497325.840744149,101305170.813649,91728842.60807908
2120,7171661.424875798,52590674.12719588,71504495.47127457,80035138.88355274,14579285.103477255,101877890.03112033,92247422.9582834
2125,7205930.96882669,52841976.90233215,71846177.30830882,80417584.11445448,14648951.729106456,102364710.11690068,92688224.17966567
2130,7162564.705222463,52523966.76462358,71413797.33164975,79933620.25659777,14560792.363584047,101748665.49728055,92130413.9563688
2135,7235965.177809264,53062221.445917524,72145631.06566672,80752763.36299515,14710008.33366053,102791364.64764652,93074547.26647829
2140,7286505.106295233,53432836.94934858,72649535.51310878,81316784.7181457,14812751.057117956,103509315.61764276,93724630.68273596
2145,7341736.368173996,53837854.576787695,73200214.53724456,81933160.95975797,14925030.801775483,104293909.882571,94435057.63587926
2150,7372741.802188885,54065221.232831076,73509351.81865783,82279178.9980495,14988061.811673997,104734361.26612063,94833873.36575405
2155,7407518.294116927,54320241.51975244,73856088.14128318,82667281.72577856,15058759.01287748,105228382.86173362,95281195.34176981
