year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5588082.663418816,37543348.85605165,65040475.480443686,68863723.08464141,13001221.181704631,84003214.97267663,65517579.730126165
2030,5749344.881056349,39020926.090791605,65687076.102921166,69597706.27690761,13138846.232330633,85443609.46860808,67880212.64110656
2035,5907651.746572412,40559481.274657056,66377401.3366725,70555422.85705402,13300164.706797762,87068805.65010217,70468009.50888206
2040,5979983.02422538,41503789.04035446,66143855.42530953,70638055.52383336,13283441.444950873,87557770.54933487,72125122.03810945
2045,6031530.449401456,42270702.944824114,65746248.20661463,70593232.0338591,13236006.866408385,87832789.78315735,73548427.67766298
2050,5995260.255002539,42373354.83320496,64465750.02793372,69585463.26961647,13007699.360736614,86886276.50228277,73821593.97381194
2055,5989300.522074592,42640957.97674624,63582786.82830358,68978470.32355659,12854698.89213035,86427974.57545657,74359004.71400507
2060,5984207.226906727,42874481.99963243,62767582.66141095,68431460.25552331,12712702.611404063,86023654.57306586,74827050.00445066
2065,5962281.6263641445,42952960.38540944,61838974.03455809,67761916.87297465,12544192.792822855,85423209.61526364,75032473.2671342
2070,5991082.821196904,43367439.1906232,61491607.19405113,67733482.17231216,12489896.703237105,85599157.93028858,75834971.0823199
2075,6032326.253785529,43854631.099213764,61318610.17623501,67900658.14535438,12469725.107241794,85997396.57588539,76774621.03288813
2080,6007911.696976735,43856529.63690346,60519259.62881272,67353625.23996179,12321637.554512242,85498446.82285963,76854464.98547441
2085,5974356.252011218,43779150.71052342,59666497.99979272,66723445.31390006,12162583.542183178,84893516.51960859,76780777.33175081
2090,5859084.831594225,42965388.74425526,58417552.08261222,65386894.3952945,11910945.47617334,83231926.9961213,75364053.68131214
2095,5747603.48890791,42147882.3650302,57306035.97902213,64142771.978433654,11684314.82778486,81648265.51269946,73930094.94267578
2100,5645758.301024201,41401039.09258613,56290596.41148456,63006188.23946618,11477273.538102183,80201491.57334064,72620083.83557211
2105,5595013.110666454,41028918.37863692,55784645.41642803,62439876.17907427,11374113.537367955,79480624.73139204,71967360.18331034
2110,5538783.958024907,40616583.09566291,55224016.99963397,61812363.56039977,11259805.178548262,78681854.81045173,71244097.59197845
2115,5481771.890304108,40198506.600246914,54655582.58860481,61176113.67522736,11143905.230070889,77871963.09616087,70510764.54497702
2120,5321334.929329894,39022002.658874825,53055958.27984787,59385650.67190052,10817752.605650386,75592856.7498457,68447101.0058988
2125,5203071.008327308,38154758.79974923,51876817.00382325,58065835.250954404,10577333.640001617,73912844.54280552,66925899.53038164
2130,5126579.736876981,37593838.91074476,51114166.69882692,57212199.08895273,10421834.378626335,72826238.68127853,65942009.98902374
2135,5011464.92172585,36749687.831634045,49966423.33909445,55927527.42469679,10187817.236670768,71190961.47225681,64461314.73406126
2140,4892976.415219451,35880797.05942305,48785042.85067694,54605205.648399524,9946941.710694315,69507758.88910927,62937224.46712841
2145,4777956.055348382,35037338.63248303,47638241.25000772,53321588.09713223,9713116.587069783,67873823.47581169,61457744.16859713
2150,4638428.531655348,34014166.16300996,46247092.868208654,51764472.656891875,9429470.80024457,65891748.62969475,59663033.88740784
2155,4560085.013884836,33439663.52422726,45465974.88455784,50890165.581596896,9270206.103556044,64778830.46258906,58655319.32983705
