year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5602335.471417741,37639105.87596563,65206365.905660555,69039364.97871032,13034381.734333431,84217471.23308161,65684687.0441537
2030,5830786.540343828,39573672.3659784,66617558.54609335,70583584.28545605,13324962.991791312,86653950.72915119,68841761.69837287
2035,5926812.176591736,40691028.822806634,66592684.77038435,70784256.96917324,13343301.45318061,87351198.01666184,70696560.1111716
2040,6017559.577910191,41764587.33203523,66559485.05573503,71081925.46039157,13366910.904404717,88107959.27934313,72578336.28793414
2045,6067489.834006993,42522716.6712723,66138220.798888855,71014101.8616,13314918.622809771,88356440.13944517,73986916.08788995
2050,6127294.192328977,43306545.4935587,65885482.68954548,71117947.6498409,13294168.619635522,88799777.61787781,75447370.8871566
2055,6207223.902641638,44192468.32067721,65896274.98947173,71488282.84404208,13322422.865642734,89572695.11930434,77064590.38684821
2060,6235746.670213556,44676662.7940684,65405947.64472519,71307899.98507547,13247066.81647702,89639562.47231703,77972321.18051937
2065,6315091.6026771115,45494643.90286337,65498211.94574262,71771636.94073573,13286478.488039164,90478012.86837956,79472418.70664945
2070,6525336.02786264,47234718.97024792,66975104.80323432,73773597.31162596,13603679.897991061,93232439.92237547,82597534.32627763
2075,6719997.680526414,48853958.965186924,68308791.80296618,75641178.21987106,13891245.312682008,95800903.53345907,85526752.62557934
2080,6907547.898445509,50423690.36131969,69581529.44805211,77439286.05227402,14166703.155425534,98301147.9627421,88362799.73351005
2085,7074720.721147944,51842449.90106379,70655948.85061657,79012653.62100206,14402703.517991468,100529311.45681241,90922357.73384273
2090,7243694.377369441,53118900.615673564,72222694.45198753,80839020.58062004,14725721.039173739,102901162.71202376,93173966.17357889
2095,7384850.573117874,54154016.33737943,73630081.38252866,82414311.86414509,15012677.75673438,104906373.85288839,94989625.68689917
2100,7424031.180456989,54441332.543569796,74020728.5971788,82851564.14979415,15092328.0931185,105462958.6342058,95493596.78130098
2105,7468158.918825407,54764926.66925648,74460700.79907018,83344026.00203426,15182035.462238472,106089820.47422881,96061201.67845134
2110,7578700.015007747,55575538.105376974,75562842.24762537,84577655.3469175,15406754.681595813,107660125.17401867,97483066.24367394
2115,7657619.744159138,56154266.17299196,76349705.30227627,85458392.89280538,15567190.759572998,108781228.78048325,98498192.47502801
2120,7758232.884548433,56892074.68982652,77352860.8355761,86581227.08526129,15771727.41739732,110210500.7225066,99792356.04003668
2125,7829035.050311134,57411275.66802808,78058788.35239597,87371373.3058314,15915661.284244074,111216289.31600013,100703067.93014622
2130,7914218.161605851,58035933.88623429,78908099.9742016,88322009.67014134,16088830.204525111,112426368.14304711,101798758.59803666
2135,7937061.22905773,58203444.905683756,79135855.01120006,88576936.38345438,16135267.922828954,112750868.05679986,102092583.69379328
2140,8061197.955284352,59113754.76687666,80373550.63741879,89962291.81722257,16387625.726167608,114514307.09750417,103689325.70522784
2145,8091596.178580064,59336668.67213233,80676633.77132742,90301533.43491057,16449422.336159555,114946132.67690477,104080331.02399725
2150,8133812.013313832,59646242.57362609,81097543.48592524,90772658.60324082,16535242.99249032,115545834.74226728,104623343.54669037
2155,8192716.011217445,60078192.82545935,81684841.2404915,91430022.27027895,16654989.049686026,116382602.49597111,105381012.05425557
