year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5504677.426839945,36982993.528132014,64069710.26965674,67835893.78047317,12807170.73653622,82749420.34575617,64539693.47349677
2030,5595433.314242669,37976325.010598436,63928614.745746076,67734556.25871824,12787115.652311841,83156260.20019658,66063040.406812124
2035,5657936.823274475,38845042.40960692,63571645.61603096,67573063.23891556,12737970.157747896,83388429.57898846,67489344.83053869
2040,5710366.520583737,39632528.46258882,63161660.498517014,67453232.84503534,12684537.564420197,83610097.14181264,68873252.73515925
2045,5735677.478262629,40197280.09414548,62521324.941063024,67130559.06640647,12586766.679313013,83524498.20795064,69940799.2268798
2050,5784917.615038542,40886693.21375142,62203980.65156342,67144069.66455393,12551326.541706396,83837886.94139886,71231576.4762654
2055,5878157.855498046,41849675.29566407,62402889.36775372,67698445.86997053,12616155.925778236,84824141.95331275,72979134.38733964
2060,5999779.157923708,42986048.737008296,62930914.650134765,68609530.62275574,12745783.23856117,86247502.83968626,75021762.79040405
2065,6028455.373266489,43429683.64461983,62525308.037696905,68513988.01247638,12683417.386860134,86371298.6534719,75865238.34040435
2070,6098009.402486853,44141444.8504259,62589086.15261621,68942363.75577559,12712811.657845417,87126899.34063944,77188444.97711654
2075,6109570.792669218,44416194.021154076,62103801.09078139,68770132.84013659,12629401.180018991,87098601.8098585,77757727.7068572
2080,6172163.769594442,45055536.25584331,62173813.54516335,69195025.89662375,12658502.443420518,87835914.1167475,78955611.90648217
2085,6174369.146251893,45244814.000700116,61664046.93238716,68957250.73962268,12569769.42683763,87735629.91645186,79351287.83503765
2090,6149623.665098791,45095945.69736726,61314347.04737401,68629283.36390173,12501582.461991187,87359210.97900409,79101187.52970295
2095,6120545.502699128,44882711.96080603,61024425.47851583,68304773.514892,12442469.40648087,86946137.68179232,78727161.84906678
2100,6115795.756374682,44847881.48759527,60977068.50020562,68251766.74502133,12432813.637513151,86878664.5950067,78666066.96014522
2105,6125807.902251004,44921301.783102974,61076893.826173745,68363501.45170371,12453167.349237772,87020893.32502253,78794850.87793721
2110,6111679.276853683,44817694.83763865,60936025.45957268,68205827.1794652,12424445.237918729,86820187.45517674,78613117.63571735
2115,6023651.808135609,44172178.59707318,60058354.39210336,67223448.02531534,12245494.017644068,85569702.77018157,77480840.65585087
2120,5868037.11621416,43031036.94698662,58506810.14390933,65486801.13941328,11929144.593793252,83359099.74090168,75479204.8487827
2125,5718626.201793524,41935388.35932647,57017120.17939258,63819387.88913129,11625406.841847243,81236625.21136013,73557366.79751372
2130,5676077.0019222945,41623369.85033229,56592886.67347922,63344542.393878855,11538908.486850202,80632187.48785613,73010066.276125
2135,5715013.280167714,41908894.361267515,56981097.82380079,63779067.98737266,11618062.126122585,81185301.42314994,73510894.62187876
2140,5694787.812140421,41760578.51991952,56779441.3593802,63553353.4636872,11576945.731015258,80897986.12960231,73250739.10238208
2145,5758024.01638595,42224297.37298501,57409933.042159736,64259064.18947585,11705498.739298586,81796295.55616911,74064131.77860071
2150,5722247.090773323,41961940.78297084,57053221.972871,63859796.70589094,11632767.754422035,81288062.18076573,73603941.45538113
2155,5755078.253526155,42202695.73210468,57380562.54143628,64226189.723486155,11699510.29198689,81754449.17122307,74026241.11193876
