year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5538583.248416923,37210788.67082891,64464344.867916696,68253726.02252625,12886055.948552752,83259111.80708712,64937222.91289236
2030,5708965.472588082,38746870.185983784,65225735.66641588,69108900.2879906,13046568.094596174,84843512.852539,67403469.13556746
2035,5758732.849751287,39537066.029790364,64704173.15651692,68776875.95087992,12964896.830382274,84873992.71237797,68691666.10080425
2040,5806797.2784208115,40301801.5715689,64228269.2295267,68592313.20675308,12898740.902461769,85022017.90051591,70036312.9226298
2045,5905986.809604408,41390856.95067853,64377769.11625746,69123865.11796337,12960505.235051699,86004589.09422594,72017549.6709176
2050,6028317.442766809,42606996.724856704,64821206.89092139,69969149.65304711,13079422.345537858,87365357.61541337,74228637.90339176
2055,6108741.963387364,43491323.96872283,64850784.59756974,70354071.34484947,13111053.329123253,88151561.79820296,75841906.8767684
2060,6154387.234220261,44093754.55882036,64552578.94769318,70377526.95495151,13074228.832230113,88470011.39349109,76954995.68449856
2065,6218225.2565587675,44796807.64013087,64493543.626160465,70670741.39356199,13082678.970171403,89090182.72084963,78253401.89713289
2070,6258846.670759242,45305691.89216439,64239896.60173534,70760744.26699589,13048116.798286064,89424903.74799195,79224318.95055614
2075,6261947.933361951,45523966.215809375,63652715.07467666,70485309.98806538,12944387.634187233,89270904.30908574,79697062.0098416
2080,6262908.186753976,45717951.98717692,63087905.69879913,70212345.35374187,12844610.341593837,89127295.73423864,80116433.50023565
2085,6210962.112786056,45512961.55154377,62029504.57709694,69365932.22737187,12644265.321249392,88255603.19523376,79821570.53945822
2090,6141384.63116145,45035527.84950029,61232200.396834046,68537336.43746792,12484833.313135238,87242170.40169524,78995210.74087277
2095,6048049.161440045,44351087.38559312,60301606.3159626,67495720.43813989,12295091.446820222,85916282.27662316,77794658.17120798
2100,6019139.84645974,44139091.82789764,60013368.227237895,67173094.9121423,12236321.641572285,85505607.56152539,77422804.33589274
2105,6001598.166666422,44010456.53532037,59838470.26579912,66977331.23963551,12200661.12502676,85256417.14119323,77197169.76400957
2110,5918647.020093427,43402165.58857184,59011412.2755973,66051603.41407317,12032029.570370099,84078044.75467677,76130188.3423474
2115,5771728.3634074405,42324793.03300506,57546571.17403472,64412003.55069122,11733358.334244085,81990974.28904417,74240407.62615725
2120,5650696.484823608,41437251.40094664,56339832.19106225,63061297.955723435,11487312.381996179,80271641.53110695,72683602.55217096
2125,5550660.0025508525,40703671.588911854,55342426.18290587,61944899.219392866,11283948.01363035,78850561.3745991,71396856.4072031
2130,5463131.85596942,40061816.938906364,54469733.56817476,60968092.45833105,11106011.866343286,77607169.8696515,70271002.09254658
2135,5354258.922393248,39263438.34407812,53384224.40584331,59753079.66796085,10884683.858142393,76060562.45232898,68870594.71728012
2140,5299209.043781554,38859750.82241581,52835353.8495409,59138727.648367845,10772772.847897565,75278544.84899157,68162500.85516879
2145,5198475.122539699,38121056.60475386,51830994.08009365,58014545.551746294,10567990.65443231,73847557.14019033,66866783.71397583
2150,5069475.2877381155,37175084.97104283,50544811.20601511,56574918.23491729,10305746.627776196,72015034.63175695,65207488.66119852
2155,4973695.108212849,36472717.14985906,49589842.33515532,55506019.47960145,10111034.90592643,70654417.89056644,63975490.354496434
