year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585982.95100077,37529242.007503375,65016036.63401504,68837847.65952283,12996335.995280368,83971650.90960567,65492961.61259898
2030,5724929.010656837,38855215.05866326,65408121.340207905,69302144.15431531,13083049.202678664,85080754.1975448,67591944.23682325
2035,5782702.952421242,39701634.7911358,64973497.27941024,69063152.25868478,13018861.811262237,85227271.52777094,68977587.73182377
2040,5889714.2204872975,40877282.68204322,65145403.309362136,69571762.73592924,13082925.763902448,86236071.9469403,71036381.74244839
2045,5879045.777366614,41202046.43561867,64084100.40193898,68808546.38485758,12901383.973760054,85612266.44229963,71689030.9677915
2050,5862232.693346745,41433141.42579975,63035333.136628255,68041446.14413442,12719074.27106406,84958375.29152127,72183582.24017853
2055,5889350.85062564,41929364.0728611,62521714.90014185,67827355.02712415,12640179.19553002,84985661.29847592,73118098.85813034
2060,5840658.944272613,41846015.232605755,61261923.122144334,66789936.453730986,12407752.171302315,83960131.80193734,73032109.73660368
2065,5826622.809766756,41975658.71796163,60431961.9940617,66220141.084875226,12258776.830262637,83479589.32817164,73325271.70107841
2070,5897262.352989683,42688304.287761085,60528647.48377161,66672774.58398971,12294304.68898359,84258673.52791153,74647394.02725877
2075,5933422.6257515205,43135607.96629163,60313254.57090334,66787385.89283684,12265276.441535255,84587417.3796347,75515854.80546075
2080,5933837.123317881,43315800.36209648,59773087.15137606,66523188.42170112,12169717.870158572,84444293.34718777,75906887.52183707
2085,5912365.151569112,43324889.59610586,59047386.6320552,66031109.66704189,12036382.173166195,84012644.6252218,75984084.82149194
2090,5855318.88691892,42937772.60937847,58380004.022542566,65344866.76916169,11903289.679579992,83178429.42076683,75315613.20556751
2095,5827529.553090296,42733990.01103609,58102932.619254306,65034740.13870745,11846796.686294237,82783664.73123331,74958165.42888829
2100,5788338.8212982705,42446599.56098896,57712184.459529616,64597374.86501467,11767125.7678892,82226936.12579498,74454064.10598929
2105,5787268.336641973,42438749.56551619,57701511.275071576,64585428.346200734,11764949.577453198,82211729.22858758,74440294.70933075
2110,5752036.531300254,42180390.40940597,57350235.28527603,64192244.359033965,11693326.768684583,81711239.62407957,73987116.14213456
2115,5734758.466233806,42053688.236000754,57177965.67407954,63999422.60472809,11658202.15505371,81465794.01412864,73764872.38554046
2120,5659417.890644041,41501206.5410823,56426788.293148614,63158628.11183999,11505042.145634795,80395534.49961896,72795783.97901827
2125,5579826.850866764,40917555.670190275,55633231.98783168,62270398.79577588,11343241.358920267,79264894.51015063,71772022.8342775
2130,5499758.2736367695,40330402.95850133,54834914.432282455,61376840.201865815,11180469.785346422,78127470.8055553,70742119.23567988
2135,5429730.181142313,39816878.35465559,54136704.75310501,60595332.57392573,11038109.533621764,77132678.40201363,69841364.07106894
2140,5340455.720268659,39162217.767444625,53246600.64680983,59599037.09210146,10856623.300456654,75864479.4215199,68693047.31938581
2145,5226236.646980834,38324635.27344195,52107788.21203516,58324361.831772916,10624427.113957653,74241926.78015967,67223873.78493279
2150,5139984.853212508,37692140.275389984,51247821.374294564,57361799.0608564,10449085.666901466,73016666.65702598,66114436.901443094
2155,5041214.976484493,36967848.63739254,50263043.95874347,56259535.53597521,10248296.183524821,71613579.41635104,64843982.81078244
