year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590524.694536227,37559755.561478265,65068898.62207941,68893817.01215869,13006902.806083223,84039924.96379197,65546211.36964821
2030,5831047.8357573915,39575445.7835123,66620543.883044116,70586747.35217424,13325560.124217885,86657833.95823804,68844846.70868306
2035,5972662.136934587,41005815.59219408,67107847.36789422,71331845.66917504,13446525.551438242,88026948.96770135,71243470.38618848
2040,6049229.200889209,41984388.85083285,66909778.85342847,71456020.26590325,13437259.194813106,88571659.85691123,72960306.50641288
2045,6085063.277773015,42645876.427719325,66329778.81312395,71219782.02914882,13353483.001171915,88612349.4157086,74201206.5020254
2050,6125038.864640999,43290605.268060036,65861231.63374803,71091770.63411221,13289275.316713318,88767092.29367734,75419600.30209804
2055,6131036.887815965,43650053.17794365,65087468.90186742,70610840.85865098,13158904.416123511,88473286.37264617,76118705.20815527
2060,6159459.575711761,44130095.88286332,64605782.08752146,70435530.91805246,13085004.389706628,88542926.87515748,77018420.68567792
2065,6153095.067571619,44327602.29178083,63818033.088745914,69930530.39236519,12945649.9436197,88157045.01706697,77433769.5029748
2070,6132779.367060412,44393132.96245948,62945960.037941866,69335463.10790648,12785298.26483447,87623684.27544826,77628562.28757
2075,6225672.414620167,45260245.48429966,63283974.343640715,70076987.97537822,12869400.684244199,88753757.18540761,79235376.2377194
2080,6236194.972158338,45522950.97073387,62818816.529188484,69912868.27492017,12789824.158846013,88747140.61998786,79774712.46315332
2085,6213968.177691872,45534989.52627545,62059526.45027026,69399504.88338578,12650385.062692314,88298318.32804075,79860203.65580453
2090,6185616.443667848,45359885.16362426,61673210.26186747,69030959.74834278,12574752.25478208,87870510.67927352,79564154.31960005
2095,6051764.89094573,44378335.28646312,60338653.70956795,67537187.6671992,12302645.16089307,85969066.51440835,77842452.74083456
2100,5991463.212101987,43936135.668618076,59737420.485306054,66864225.998313114,12180057.755270183,85112443.8377402,77066806.18645337
2105,5962519.041901578,43723884.5133123,59448834.875305556,66541211.49098799,12121217.092774376,84701273.98266436,76694504.0164998
2110,5988223.801871318,43912380.67549829,59705122.196186475,66828074.45233898,12173472.351620728,85066426.01011369,77025138.40154551
2115,6000390.443959506,44001600.1563654,59826428.75997348,66963853.15570847,12198205.943078406,85239260.692522,77181635.10603271
2120,6030328.50291006,44221139.61995582,60124923.860874824,67297959.37797105,12259067.084036743,85664549.35254301,77566721.43721148
2125,6038526.541378396,44281256.84301309,60206661.76926229,67389448.79841553,12275732.893120334,85781007.56383711,77672170.9108012
2130,6041793.700790338,44305215.32428761,60239236.72944723,67425910.022921,12282374.708136864,85827419.58576128,77714195.62701273
2135,6060729.313975642,44444072.50164581,60428032.795942776,67637229.87495336,12320868.954711325,86096411.69281653,77957760.0418665
2140,6017169.657928572,44124644.19339939,59993724.61489225,67151107.77368484,12232316.441298349,85477619.81382963,77397462.25628595
2145,6010436.353496633,44075268.044944994,59926590.72390985,67075964.66200833,12218628.293017777,85381969.05624034,77310853.31798811
2150,6001784.7810240025,44011825.001326434,59840330.88981578,66979413.84018534,12201040.493734006,85259068.11366299,77199570.14134946
2155,5979737.78437601,43850151.666863635,59620513.015187256,66733371.21015169,12156221.109387226,84945876.87847309,76915984.72030704
