year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5659472.336942143,38022978.02033573,65871389.872735456,69743480.77698836,13167316.243548008,85076384.86886787,66354589.292921476
2030,5865349.11957408,39808249.32692826,67012440.88820008,71001975.64781201,13403948.06283746,87167600.82026121,69249828.23049289
2035,5971886.929146691,41000493.337750874,67099137.26095768,71322587.31820527,13444780.290934864,88015523.71463665,71234223.50568296
2040,6065826.346385506,42099580.5533109,67093357.83479558,71652072.67614506,13474126.725951616,88814672.09478074,73160486.19581254
2045,6141531.92357273,43041624.9648975,66945311.07873788,71880692.92879829,13477401.696403898,89434661.22155517,74889784.65751958
2050,6244332.6016267575,44133750.62483729,67143971.64857976,72476382.74438569,13548102.623673804,90495956.12541617,76888502.97534448
2055,6359643.259360743,45277621.3132091,67514368.35965064,73243688.84436457,13649557.049131263,91772166.70012982,78956923.49369583
2060,6466400.218531829,46329204.39741707,67825243.15226036,73945502.3484375,13737061.54006399,92955233.27284834,80856433.30085394
2065,6572417.397553889,47348448.430414066,68167116.92960712,74696169.89882503,13827872.636082638,94164788.61845058,82710741.22057772
2070,6702169.28758632,48514755.62919938,68790095.79406154,75772823.96270618,13972332.64634419,95758991.22840315,84835885.14494625
2075,6791834.811333567,49376210.37173124,69039016.40203835,76449786.41774806,14039743.460158039,96825020.26173112,86441038.1369686
2080,6833438.310216849,49882705.48729691,68835004.25973225,76608456.69192359,14014711.659623887,97246496.19556972,87414774.35616076
2085,6941069.966630253,50863078.01934257,69321165.29558232,77520000.9511482,14130617.556135742,98630180.89648029,89204715.13102861
2090,6955961.337255438,51008918.890131496,69353874.43318358,77627944.03048718,14140787.956448773,98813736.76113094,89472922.59692554
2095,6967091.606092457,51090538.51864957,69464847.91763869,77752156.89545766,14163414.702615345,98971849.11995779,89616088.67187248
2100,7054052.909159766,51728236.43554033,70331888.86296053,78722637.7305324,14340198.512569135,100207188.26189277,90734651.8094501
2105,7104030.840819858,52094730.74721689,70830189.96452355,79280387.24832945,14441798.751535688,100917155.71908318,91377506.39045936
2110,7175848.645595327,52621379.5310505,71546243.83155526,80081867.91494027,14587797.312998114,101937372.09346654,92301282.21039398
2115,7253831.1199686695,53193234.59425461,72323762.05994318,80952145.77626048,14746328.043829883,103045161.41561787,93304352.75021325
2120,7300516.839438426,53535586.709555455,72789238.41453229,81473154.48265032,14841235.537935732,103708360.96065858,93904860.36691421
2125,7331256.32073853,53761003.101674214,73095724.03497562,81816204.51099223,14903725.892019197,104145034.32126133,94300255.20850185
2130,7309606.432827181,53602241.81435427,72879865.50228737,81574593.5810914,14859713.790831175,103837484.26149862,94021777.70533498
2135,7310688.017023752,53610173.20411923,72890649.35385309,81586663.96984214,14861912.545545183,103852848.83454657,94035689.87281404
2140,7279234.94992048,53379523.99965575,72577048.98135886,81235650.38389783,14797971.541430458,103406038.54587708,93631116.34200755
2145,7274594.361982886,53345493.99830375,72530780.35830076,81183861.8124521,14788537.680769484,103340116.12154926,93571425.53218074
2150,7259623.178408127,53235708.47023245,72381511.33056784,81016784.6617516,14758102.731217097,103127441.19122218,93378854.65890771
2155,7195512.58937353,52765577.64610762,71742301.66188712,80301315.87518945,14627772.18431688,102216710.58745414,92554214.97328821
