year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5585571.50474151,37526477.719396465,65011247.75347251,68832777.27617878,12995378.725292929,83965465.81703492,65488137.60323488
2030,5828460.372729212,39557884.616862185,66590981.75303422,70555425.26321225,13319647.054196445,86619380.50222383,68814297.56887887
2035,5988626.724800812,41115421.81652737,67287222.8459064,71522511.65558727,13482467.353224397,88262240.02036281,71433900.15047091
2040,6183515.64438461,42916397.553739585,68395104.65923029,73042267.78755987,13735552.033069603,90537856.34272477,74579947.57996327
2045,6402710.837841201,44872042.03617164,69792272.37121266,74937539.58686917,14050550.739025678,93238019.73316018,78074597.97283848
2050,6564421.986390984,46396081.28306676,70585824.27667671,76191578.94590501,14242588.985980095,95134849.78593141,80829867.91903898
2055,6700480.096498318,47704216.73879249,71132713.41999252,77169089.40975904,14381087.36667024,96690577.01965435,83188517.464646
2060,6868263.079482563,49208393.12615686,72040331.19765124,78540941.87026301,14590769.11537392,98732057.27398494,85881361.6248745
2065,7022545.5173285445,50591223.01045851,72835709.06518924,79811920.23498599,14774908.39684851,100613895.04093316,88375389.12389608
2070,7110472.258003638,51470323.89112941,72980858.40282315,80388981.47430244,14823541.363755705,101592726.37966841,90004173.56267115
2075,7184270.09614607,52229190.12145336,73028121.97034489,80867089.62668951,14850966.182225358,102419613.69029658,91435640.38556321
2080,7213015.076647915,52653538.43992519,72658579.9105306,80863824.04175657,14793186.373629902,102648244.02688862,92270399.86737722
2085,7222540.371857454,52925649.24395701,72132238.59989622,80663548.87471505,14703634.492826708,102629777.08525665,92822095.07919492
2090,7197663.794165239,52781352.69507874,71763750.08285595,80325323.13990419,14632145.372915203,102247269.78318584,92581885.42320687
2095,7199344.174292505,52793675.12895386,71780504.18292867,80344076.04092602,14635561.421095146,102271140.62310338,92603499.76431239
2100,7238180.484965116,53078466.56539862,72167718.61429858,80777486.00470734,14714511.836085355,102822834.4571423,93103042.2502877
2105,7176586.686080814,52626791.672584444,71553602.40712453,80090104.38474247,14589297.677002821,101947856.41543385,92310775.45453806
2110,7199409.502028384,52794154.1852653,71781155.52806582,80344805.09296912,14635694.225982344,102272068.64403154,92604340.0598765
2115,7186097.389302434,52696534.82751278,71648428.13789314,80196243.03353344,14608632.004934365,102082961.84213036,92433109.43138649
2120,7148350.597531918,52419732.96700322,71272076.67045662,79774992.00914977,14531896.475137172,101546745.29854323,91947581.17517307
2125,7170351.216414511,52581066.20761574,71491432.13916278,80020517.06721857,14576621.578030301,101859277.70886628,92230570.0497408
2130,7167844.320918181,52562682.83501799,71466437.33153808,79992540.32412814,14571525.3050748,101823665.7064914,92198324.43251744
2135,7131157.44995619,52293653.50398791,71100653.72253254,79583117.92690492,14496944.490445975,101302505.99411465,91726429.69263081
2140,7136801.496642493,52335041.9915995,71156927.25342184,79646105.01366791,14508418.284439027,101382683.17114133,91799027.76036191
2145,7099376.773523331,52060601.90007016,70783786.94655994,79228448.24837068,14432337.488658514,100851041.81211758,91317642.19875479
2150,7173771.427037186,52606147.03221791,71525533.08460502,80058686.33037527,14583574.531164559,101907863.91798256,92274563.42829351
2155,7282655.844810177,53404609.84207204,72611156.7492325,81273827.28341699,14804925.885612534,103454634.47542998,93675118.52212875
