year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600959.591587371,37629862.07275675,65190351.8479307,69022409.57319054,13031180.615260663,84196788.23031865,65668555.51534232
2030,5763990.765601583,39120328.020958796,65854407.39937675,69774999.5149778,13172316.136981918,85661268.56982648,68053130.73487465
2035,5862235.70170385,40247673.58855163,65867114.14191464,70013016.43439119,13197917.502156148,86399449.8800449,69926275.09071659
2040,5919347.894761071,41082953.79524986,65473177.72928017,69921808.06553067,13148751.56565134,86669962.55199479,71393796.19743513
2045,5902504.292740859,41366450.469259866,64339808.200696245,69083105.62531509,12952862.959595244,85953875.73479612,71975083.89182162
2050,5900424.42263226,41703073.276607804,63446000.62536656,68484727.84707347,12801937.484916717,85511868.719606,72653849.45336922
2055,5791487.354395833,41232622.73974342,61482789.93784977,66700266.10487569,12430137.009146368,83573452.35473682,71903093.5080631
2060,5704272.925160782,40868863.255795896,59831387.64704053,65230315.589617856,12118017.067623727,81999567.37764412,71326727.0376051
2065,5651771.419566382,40716009.25702357,58618456.48457757,64232937.844509825,11890902.636083698,80974446.51664107,71124850.27131592
2070,5603110.695628461,40559039.09578277,57509517.43503665,63347179.422904626,11681072.669801842,80055905.02589154,70924029.97178604
2075,5545297.646429738,40313963.86541673,56367963.267775185,62418600.04971986,11462963.768814785,79054272.0616412,70576110.67571846
2080,5461585.6790897325,39868461.16929769,55015975.3286928,61228861.80741689,11201176.482757296,77723694.4056825,69865748.11843407
2085,5308193.30366533,38897612.535831645,53013461.49705064,59283532.9318522,10806410.229077458,75427573.60046734,68219435.01367435
2090,5165345.796017976,37878115.18407913,51500680.69273516,57644825.051544264,10500641.979134971,73376934.54882285,66440648.84578866
2095,5041257.701696007,36968161.94661653,50263469.94715984,56260012.34574559,10248383.039694242,71614186.35442886,64844532.37530089
2100,4917520.7117119655,36060783.40039027,49029759.86022609,54879117.93485573,9996837.860976512,69856425.81450011,63252932.07874334
2105,4759356.864794305,34900948.48360256,47452799.45933277,53114022.693395525,9675306.254746893,67609610.46048951,61218507.0802744
2110,4661973.951667138,34186827.62005154,46481850.657075055,52027237.56575646,9477336.332496595,66226225.896340005,59965893.1817722
2115,4588909.130060359,33651034.30862226,45753363.50519004,51211840.29609216,9328802.707980378,65188294.87592408,59026077.2726227
2120,4554512.64088271,33398800.628545444,45410415.97059228,50827978.36712673,9258878.015141396,64699671.454614446,58583643.184135936
2125,4522224.639251858,33162028.74663582,45088490.94797736,50467646.98201225,9193239.670926634,64241000.40412916,58168330.08352194
2130,4469109.968650551,32772532.343016196,44558915.233444065,49874891.721204124,9085262.74898387,63486473.62853575,57485128.35466543
2135,4433332.979466663,32510175.286826164,44202203.530323,49475623.52816929,9012531.634873174,62978239.35006327,57024937.21374341
2140,4382616.254284538,32138263.311506182,43696536.34509808,48909629.13674546,8909429.50105239,62257776.87355525,56372579.70245509
2145,4278764.099252509,31376702.702446748,42661086.46685756,47750647.81304352,8698308.24377013,60782492.72347686,55036753.44089468
2150,4201379.705143081,30809233.4352804,41889531.351476364,46887044.4772133,8540993.35152384,59683199.50170548,54041375.86924551
2155,4164127.421704768,30536057.86511157,41518110.341113254,46471312.12426463,8465263.108721405,59154007.75509395,53562208.35938842
