year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5698486.757102272,38285095.11392792,66325484.16422114,70224267.90703616,13258087.110109862,85662871.66964482,66812014.59197781
2030,5874005.5683495235,39867000.82903213,67111342.03628863,71106764.80061783,13423730.447044978,87296248.21293911,69352031.45464283
2035,6090439.444403204,41814425.62910502,68431173.78278197,72738466.79172765,13711682.953271318,89762787.49270023,72648348.8012786
2040,6314869.621555771,43828053.61296888,69847994.81633472,74593875.79298472,14027330.93231498,92461116.21608952,76164219.90904537
2045,6304048.5955254715,44180588.619533025,68716811.95095485,73782793.43691541,13834039.502333535,91801273.27858293,76871511.48353882
2050,6300337.613603361,44529583.35669281,67746181.55254224,73126418.69579591,13669614.672775965,91307608.4556136,77578110.9454381
2055,6406704.594672878,45612675.534311906,68013974.42215797,73785691.85611036,13750563.718051849,92451280.37573403,79541204.419561
2060,6498732.7153744185,46560853.971256666,68164374.56787914,74315235.52925003,13805747.900923267,93420016.5656738,81260721.66625865
2065,6674511.5284119295,48083946.25375362,69226006.24461271,75856479.73354176,14042671.020452134,95627518.64150265,83995547.21002719
2070,6791303.024201484,49159964.853951655,69704951.56942916,76780544.69369227,14158154.007243777,97032512.73113441,85964137.67297919
2075,6891214.969228744,50098697.84666507,70049215.93449944,77568422.55309254,14245177.184716528,98241792.91140708,87705869.25511356
2080,6942505.631529924,50678874.680660985,69933667.8001579,77831190.9557018,14238398.036861675,98798630.62126215,88809986.37819055
2085,7003871.666838604,51323279.08240655,69948372.20487966,78221389.62512645,14258469.142675811,99522571.13054147,90011825.24571745
2090,7072652.686798791,51864630.889586836,70517336.50712053,78930209.68608779,14378010.03837821,100471409.61712004,90973896.4493108
2095,7069878.079352442,51844284.3523764,70489672.49820708,78899245.30013035,14372369.533254774,100431994.60077275,90938207.31516418
2100,7059428.336201662,51767655.102304816,70385484.14246441,78782627.0446353,14351126.229140488,100283549.53058638,90803794.68479489
2105,7129416.963532358,52280890.303257175,71083300.33727942,79563694.24466398,14493406.252053438,101277781.30704664,91704042.21812797
2110,7226655.5786964595,52993953.01212085,72052810.4278586,80648869.01916026,14691082.830681004,102659116.02930568,92954800.04529017
2115,7309070.556042969,53598312.164073646,72874522.58426325,81568613.24120808,14858624.405826151,103829871.8000538,94014884.84614404
2120,7364237.002636385,54002854.49306402,73424555.37261027,82184266.14968216,14970772.387358211,104613545.32373092,94724478.09525597
2125,7369848.992996532,54044007.90769842,73480509.28837936,82246895.49053888,14982181.013980594,104693267.12080064,94796663.82987455
2130,7435772.677368994,54527434.38263917,74137796.28387387,82982598.26872139,15116197.406082429,105629753.8662078,95644624.94167231
2135,7592104.324820837,55673833.5556941,75696488.88172343,84727246.31809853,15434004.33028984,107850541.69261563,97655482.78198165
2140,7753234.823217285,56855423.29217096,77303028.05170001,86525449.14078116,15761566.848347208,110139500.16733575,99728067.13258956
2145,7859593.502417799,57635364.550835446,78363469.03526968,87712403.06358598,15977783.62371184,111650391.04484715,101096134.23506911
2150,7947849.524687626,58282556.80266926,79243418.87824695,88697332.85616858,16157199.470966917,112904122.47452703,102231351.04643461
2155,8123068.821896688,59567461.43137287,80990429.32694256,90652765.48975092,16513403.136798238,115393221.05780323,104485156.35911046
