year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5653538.818873701,37983113.87511728,65802328.82627499,69670360.14334817,13153511.33309125,84987188.87377092,66285021.64932268
2030,5878659.865495416,39898589.64283471,67164518.03758146,71163106.59475034,13434366.805757944,87365417.82372293,69406982.87719518
2035,6067301.994077183,41655573.51264673,68171205.20438893,72462134.89851245,13659592.560432917,89421780.56607427,72372359.26439853
2040,6254796.813510665,43411121.13304955,69183536.88823843,73884270.70999831,13893890.147471901,91581541.62168689,75439676.27842422
2045,6402477.567306854,44870407.20906667,69789729.62313585,74934809.38081351,14050038.834058898,93234622.78408106,78071753.47405519
2050,6540483.806745947,46226890.79974891,70328422.1557541,75913734.57392113,14190651.183312377,94787925.84816499,80535109.30922659
2055,6658872.946847075,47407993.7135374,70691009.33166736,76689901.97762267,14291786.891839288,96090169.39960572,82671951.92821147
2060,6787671.107714374,48630983.4690591,71195012.33451743,77619345.05654107,14419561.513245935,97573538.5800505,84873632.56857763
2065,6890533.522301003,49640193.46369175,71466520.75032319,78311590.93256979,14497165.073006142,98722523.7455716,86714081.06960255
2070,7010505.149676741,50746695.521965414,71954810.46774642,79258781.71713655,14615135.155063897,100164420.25389886,88738792.49627507
2075,7123005.07297096,51783797.270073146,72405362.8695494,80177482.46357065,14724322.170356303,101546213.89848086,90655908.19951168
2080,7174231.186189675,52370423.95237835,72267899.67845614,80429024.77122359,14713644.418740515,102096311.4148304,91774268.2160543
2085,7219972.788810747,52906834.39589272,72106595.88924116,80634873.318759,14698407.411951415,102593292.62658083,92789097.2106591
2090,7214683.468719489,52906160.05911976,71933443.43143842,80515261.27780588,14666744.703948053,102489044.79595888,92800805.56237747
2095,7207532.541634214,52853721.43245167,71862145.66609623,80435457.53241001,14652207.56972574,102387461.45005701,92708824.84043609
2100,7203118.919341555,52821355.79805228,71818139.986444,80386201.87849037,14643235.107986186,102324763.2132146,92652053.43723002
2105,7237927.288120474,53076609.84183657,72165194.13474518,80774660.34919669,14713997.11170468,102819237.6392271,93099785.4378093
2110,7327455.797129124,53733133.39522632,73057831.20831838,81773790.98686044,14895999.799840357,104091045.53074248,94251369.95192187
2115,7408136.125387013,54324772.15234449,73862248.18016909,82674176.67083779,15060015.003323594,105237159.53738275,95289142.36256623
2120,7499253.19822414,54992944.83941251,74770723.90651043,83691035.54734401,15245247.086098583,106531533.96145412,96461160.20595917
2125,7514197.017775207,55102529.703736946,74919720.10336189,83857807.31783946,15275626.407271529,106743820.16888545,96653379.10212149
2130,7573383.756428673,55536553.32821805,75509836.90270306,84518326.34788789,15395947.248712927,107584604.42996661,97414684.43858781
2135,7596319.228922061,55704741.96518705,75738513.25701985,84774284.29369958,15442572.817413677,107910417.0145357,97709698.11903109
2140,7658579.362003949,56161303.168518275,76359273.0977665,85469102.147319,15569141.568642335,108794860.7460033,98510535.81752065
2145,7725384.745904416,56651195.25439746,77025351.01020093,86214644.6181469,15704950.36950873,109743872.57900634,99369838.02651522
2150,7779245.512398571,57046162.87084264,77562365.61611943,86815726.24642648,15814444.031310214,110508998.10861519,100062636.61435844
2155,7793879.526505242,57153475.893789776,77708272.92175262,86979040.61419469,15844193.548364857,110716883.33792928,100250870.55471054
