year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595260.346593043,37591571.88345106,65124017.538537376,68952175.96128458,13017920.764037441,84111113.96039873,65601734.61078379
2030,5728306.849172839,38878140.520573504,65446713.62163375,69343033.99789767,13090768.499707725,85130953.78045036,67631825.02350017
2035,5862796.213077978,40251521.82666018,65873411.95533193,70019710.65380597,13199179.406871546,86407710.8707045,69932961.01645091
2040,5946451.8440761,41271067.472157344,65772971.17312199,70241971.22801359,13208958.044866178,87066813.40683706,71720699.4083877
2045,6006320.51308987,42094024.44870698,65471449.174442135,70298174.10477592,13180684.441541081,87465675.82177098,73241017.94258402
2050,6054829.80458474,42794381.03629508,65106288.641655855,70276871.90379229,13136945.258172544,87749587.87426147,74555093.25748202
2055,6079691.552081801,43284498.92076906,64542383.62444972,70019499.23133767,13048703.094959985,87732352.87714952,75481237.1018502
2060,6141030.382252131,43998057.98823629,64412480.639226146,70224786.7756866,13045853.86450976,88278005.13830599,76787980.44050309
2065,6212404.69530411,44754875.64955084,64433174.53277485,70604590.14264688,13070432.946397886,89006789.9770489,78180152.90721455
2070,6289299.233231231,45526127.77840018,64552457.296599135,71105032.29619819,13111602.710762238,89860002.67454977,79609786.69710024
2075,6389259.652375263,46449514.37700703,64946838.98983206,71918347.45105,13207560.094070375,91085871.8569492,81317383.68494311
2080,6408291.932153788,46779223.66699529,64552394.03974596,71842216.56316203,13142778.142235018,91196248.31741808,81976212.82687083
2085,6456382.0351363085,47311360.460935846,64480538.07565858,72106857.28726701,13143890.750766791,91742934.60860044,82975639.63341404
2090,6489361.10719443,47587282.09036608,64701672.9333239,72420724.67034048,13192235.399322817,92185391.65245564,83471151.70663068
2095,6483089.653190124,47541292.74782683,64639143.88630367,72350735.77062815,13179486.147716353,92096301.76609127,83390483.44361258
2100,6465371.915391247,47411366.40026951,64462490.552139476,72153007.30557306,13143467.722493084,91844610.33280453,83162584.2783051
2105,6458818.680313786,47363310.7225095,64397152.02872659,72079873.75276172,13130145.637569636,91751517.57186438,83078291.53048536
2110,6429630.038533104,47149266.82707702,64106128.93374612,71754130.96314313,13070807.988300841,91336874.84665492,82702844.77911185
2115,6425835.687277285,47121442.38325614,64068297.64806286,71711786.32195872,13063094.443912167,91282973.73823966,82654038.91608913
2120,6487260.066895596,47571874.90378295,64680724.6735508,72397277.23715103,13187964.190224135,92155545.07439868,83444126.51098679
2125,6488427.825868564,47580438.223768115,64692367.72405853,72410309.32916528,13190338.12981643,92172133.81349033,83459147.12469271
2130,6510886.990505954,47745134.03672397,64916295.08774201,72660951.71932709,13235995.411307534,92491180.15011498,83748034.16729748
2135,6525386.92908077,47851463.867327444,65060865.60365627,72822769.81542586,13265472.365940653,92697160.75350197,83934543.52507901
2140,6545085.712204834,47995917.4635871,65257270.796991035,73042606.5798474,13305518.062236512,92976994.16196422,84187924.41842487
2145,6607382.133545044,48452744.7731739,65878392.4470102,73737829.40738046,13432160.583939351,93861953.3906049,84989228.88439208
2150,6675103.306974286,48949352.45615445,66553601.16810017,74493592.01239781,13569831.095202236,94823974.58076759,85860310.68238239
2155,6725458.791371501,49318615.40842731,67055666.63002302,75055554.98701628,13672198.861896327,95539305.40830621,86508021.63696633
