year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5638090.570195306,37879325.32647166,65622524.49983573,69479986.45290588,13117569.470732523,84754962.0738387,66103898.36868418
2030,5833343.17951982,39591024.330487594,66646768.50924489,70614533.24157329,13330805.620769024,86691946.0979845,68871946.91329792
2035,5995302.939272962,41161257.93000949,67362235.69135463,71602246.0670546,13497497.818103952,88360636.14208601,71513535.77645035
2040,6117905.333034721,42461032.29432223,67669397.08936663,72267251.40418649,13589810.694763022,89577202.68140636,73788615.61565855
2045,6183845.956864525,43338173.89997787,67406552.04548146,72375937.77511297,13570258.532640414,90050849.70342955,75405761.59627824
2050,6196500.560106162,43795682.887734875,66629643.94622197,71921208.38551365,13444323.17300008,89802750.52491547,76299531.45486286
2055,6268428.910341928,44628218.73121271,66546031.15767352,72193177.81328718,13453785.775514755,90455907.57957658,77824469.34756032
2060,6344697.096684254,45457249.58216744,66548714.70478743,72553785.44594808,13478518.422109928,91205737.1545979,79334646.83208995
2065,6413101.37002909,46200717.50325113,66514739.48305521,72885527.58264662,13492683.678315066,91882225.1189097,80705824.92755617
2070,6504330.1815376235,47082664.693861574,66759503.83600575,73536111.17430602,13559888.006175565,92932313.41591612,82331642.8678953
2075,6448240.264269414,46878299.70256875,65546377.04472817,72582240.98016995,13329481.884443607,91926704.8719352,82068041.71236987
2080,6480705.89889775,47307830.85012523,65281838.79112859,72654036.61382392,13291292.084700681,92226769.73603454,82902547.45898329
2085,6533152.583580651,47873923.064955816,65247253.28010514,72964254.3481001,13300180.093023408,92833817.299164,83962273.52953586
2090,6571545.946975921,48189953.61528669,65521090.52093887,73337900.57650062,13359309.127343757,93352878.17663006,84528276.30118908
2095,6572882.669657172,48199755.96689858,65534418.2110298,73352818.28930168,13362026.553602424,93371867.14979187,84545470.25601348
2100,6552923.11116077,48053390.07280241,65335412.97701747,73130071.2936372,13321450.726521518,93088329.26573715,84288735.0693395
2105,6503166.491778861,47688518.671245664,64839318.4524044,72574791.60226831,13220300.393735608,92381505.68645778,83648727.17700137
2110,6408140.923956031,46991684.51036519,63891873.37915061,71514314.25014341,13027122.723551206,91031608.67162949,82426435.26617606
2115,6284260.501524832,46083254.15638604,62656733.210097715,70131819.14519554,12775285.960719794,89271810.58499953,80832990.03120954
2120,6277935.688218578,46036873.52353145,62593672.14828503,70061234.76015712,12762428.234879823,89181962.69671984,80751635.41982612
2125,6242718.207466548,45778619.41139691,62242538.9807029,69668210.63420762,12690834.546598734,88681676.58187574,80298641.10651553
2130,6212322.622604305,45555724.85409795,61939482.153091066,69328998.46121542,12629043.300283553,88249888.48305584,79907669.72530586
2135,6161053.619033298,45179762.95351568,61428308.518911414,68756840.68937835,12524818.438602239,87521580.55015554,79248208.38477747
2140,6147895.1008068565,45083269.92309414,61297112.53081476,68609992.73165101,12498068.460124845,87334655.65319987,79078953.40682654
2145,6106469.064756912,44779487.71236019,60884077.44289892,68147681.65026726,12413853.387145497,86746173.16705202,78546099.88201718
2150,6042126.707692165,44307657.3048021,60242556.94900207,67429626.35196358,12283051.678545188,85832150.15494378,77718479.01780616
2155,6041891.750966393,44305934.33827218,60240214.3311429,67427004.25464684,12282574.03453928,85828812.44920838,77715456.82376003
