year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5465567.633331966,36720235.6718515,63614505.91443972,67353931.33427283,12716177.974547092,82161499.8389436,64081149.9678393
2030,5703888.389494867,38712411.914957136,65167729.27604892,69047440.53124002,13034965.552836971,84768060.02895111,67343526.048643
2035,5927255.541976736,40694072.78524758,66597666.350775585,70789552.10733657,13344299.621809833,87357732.47336216,70701848.68902053
2040,6003293.461794386,41665574.02860326,66401689.30313475,70913408.1421625,13335221.329818385,87899077.5289372,72406271.35703148
2045,6057020.139095821,42449342.03323877,66024096.669689484,70891564.20579468,13291943.20141449,88203977.58952668,73859248.72295807
2050,6142509.830954301,43414086.7223063,66049093.194246605,71294551.70331845,13327181.44049758,89020290.17755453,75634726.00584619
2055,6220611.830298856,44287783.96872711,66038402.062101364,71642470.92780806,13351157.068942243,89765888.20869958,77230805.61884478
2060,6293812.124867512,45092678.85032526,66014988.75686737,71971898.35640611,13370419.639837261,90474259.93922976,78698376.69868173
2065,6415463.07490083,46217731.49590611,66539234.36863644,72912368.59070799,13497652.52800842,91916061.89867803,80735545.85802516
2070,6525619.403055076,47236770.22822461,66978013.325206354,73776801.07113282,13604270.663798746,93236488.71932499,82601121.28211935
2075,6594508.1194062,47941657.77685586,67033190.12696459,74228651.20592068,13631839.527059007,94011912.83571346,83929621.91791214
2080,6734261.125081801,49158732.27021906,67835966.63748105,75496598.97881807,13811308.981530972,95835108.05989243,86146079.02793963
2085,6750441.531787107,49466182.583805084,67417339.9047809,75391004.04989225,13742536.536776565,95921417.39128827,86754811.10934184
2090,6831890.547772933,50099092.55118224,68116836.22417152,76243324.44524284,13888564.196051402,97051234.39269379,87877028.71458726
2095,6914422.896085075,50704312.39884275,68939718.61870974,77164378.5174047,14056344.374871409,98223657.49066514,88938623.23103814
2100,6956013.460544508,51009301.116612576,69354394.12440525,77628525.7220134,14140893.917989183,98814477.20471819,89473593.04674295
2105,7021988.85800672,51493106.8099924,70012196.72126083,78364805.61393219,14275015.4377364,99751698.56657732,90322219.3320591
2110,6942213.585045296,50908104.934531584,69216803.53323276,77474520.27101369,14112840.123006945,98618441.43068187,89296088.43846183
2115,6916556.564758323,50719958.85330322,68960992.19716597,77188190.08051093,14060681.91425883,98253967.57497866,88966068.11791906
2120,7081158.92241978,51927008.16022051,70602147.27137788,79025138.56085879,14395302.38208055,100592245.95975162,91083310.19162586
2125,7161445.13002345,52515756.782171264,71402634.69373299,79921125.89145209,14558516.37688387,101732761.23852526,92116013.11940812
2130,7204561.019161706,52831930.89316725,71832518.33114685,80402295.59130695,14646166.755644944,102345249.13386635,92670602.83383094
2135,7282586.730350357,53404103.01724882,72610467.64885722,81273055.97185291,14804785.382686533,103453652.66174415,93674229.51881
2140,7279114.970871547,53378644.17855284,72575852.73953249,81234311.4277933,14797727.63577775,103404334.16921607,93629573.07923797
2145,7256885.815455067,53215635.05146607,72354218.66499367,80986235.9212097,14752537.940499853,103088555.25595762,93343644.59206806
2150,7213937.473094394,52900689.58156995,71926005.53976507,80506936.0293141,14665228.167923851,102478447.46630895,92791209.99311168
2155,7319469.471996635,53674568.69206566,72978204.17136884,81684664.26945423,14879764.383228,103977594.83844149,94148643.6980271
