year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626559.127057313,37801851.70651655,65488308.42075362,69337880.8050744,13090740.43977299,84581614.9071607,65968697.74788044
2030,5776515.486506298,39205333.56834577,65997504.1020892,69926615.37117714,13200938.594927017,85847404.10071312,68201005.09897548
2035,5899367.298420268,40502603.69721816,66284318.64266185,70456481.21872015,13281513.55238732,86946706.88107844,70369190.45247783
2040,5976172.173473086,41477340.01114372,66101704.07468094,70593040.16410023,13274976.335164027,87501972.79967314,72079159.01873888
2045,6029394.0388882505,42255730.36449322,65722960.423016295,70568227.41449368,13231318.57966931,87801678.79116766,73522376.30721256
2050,6088547.147770988,43032688.78042874,65468844.01456682,70668220.54355784,13210100.558318779,88238236.28623961,74970265.89598323
2055,6106330.086222953,43474152.55572834,64825179.959593154,70326293.87788214,13105876.772261728,88116757.45711565,75811962.68131903
2060,6145656.435297595,44031201.83177422,64461002.71674072,70277687.27747694,13055681.337790955,88344505.1731695,76845825.01196107
2065,6200019.719546783,44665652.86431265,64304721.32605455,70463833.67552012,13044375.88747813,88829347.10425337,78024293.88869442
2070,6164278.002607358,44621141.02084197,63269257.47548495,69691577.74243009,12850964.975847432,88073729.24381892,78027271.19998625
2075,6174918.17929027,44891265.39710386,62768057.42534841,69505691.62342751,12764484.050765548,88030200.14954075,78589416.94783162
2080,6186427.9600825785,45159661.93618648,62317500.451876834,69354939.18911983,12687756.898889925,88038907.46841988,79138082.41931748
2085,6115673.748603169,44814703.28227543,61077850.08059654,68301722.51365292,12450277.443545884,86901588.80813336,78596950.78730166
2090,6131457.578615135,44962731.553833574,61133223.48733033,68426551.36519821,12464652.587814335,87101150.47510768,78867521.35891272
2095,6145940.478591422,45068936.438301176,61277624.12121599,68588179.31196912,12494094.904645832,87306889.03465512,79053811.55314037
2100,6169526.540196161,45241895.92513588,61512787.12394105,68851397.777596,12542043.057274863,87641943.64028668,79357193.6109193
2105,6182234.125148143,45335082.206467465,61639487.11670675,68993213.35787125,12567876.332581053,87822462.75093636,79520648.33840792
2110,6233837.063689085,45713492.893201664,62153990.22367253,69569097.81591302,12672780.051342238,88555514.43680117,80184405.00725527
2115,6303005.712024939,46220715.08746643,62843630.88134914,70341014.1192602,12813393.137288086,89538097.90404612,81074105.34034103
2120,6330769.109379739,46424307.49046048,63120443.68703145,70650851.30084595,12869833.404263427,89932494.14991346,81431219.50215347
2125,6278066.301927077,46037831.329899214,62594974.42216197,70062692.3981688,12762693.759753602,89183818.14530319,80753315.47376317
2130,6249089.932854685,45825344.05631018,62306067.775799096,69739318.55413795,12703787.64010542,88772190.88531867,80380599.13716303
2135,6234293.708535939,45716841.52595355,62158543.16579424,69574193.93403313,12673708.365580587,88562001.35952869,80190278.72435288
2140,6155241.979768177,45137145.48893813,61370364.01917915,68691983.28351815,12513003.945314689,87439022.6168015,79173454.61244918
2145,6084288.862376901,44616837.56390277,60662931.45082347,67900152.45545726,12368763.20859505,86431089.66198012,78260801.06643839
2150,6041089.962096375,44300054.72200423,60232220.15723694,67418056.3582299,12280944.076313946,85817422.5419765,77705143.59888312
2155,6109744.943905851,44803510.13653715,60916739.34254707,68184240.1863049,12420512.928533113,86792709.05823801,78588236.75818987
