year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557875.9946122095,37340406.34909671,64688895.83851691,68491476.68076754,12930942.410617711,83549131.2652217,65163421.076591216
2030,5746239.801269797,38999851.8481842,65651600.12844677,69560118.26724362,13131750.2645815,85397463.47630118,67843552.2075199
2035,5962438.341432225,40935623.26197174,66992974.48669602,71209742.29446416,13423508.25625172,87876267.49530108,71121518.28921606
2040,6156345.535552378,42727824.69983545,68094579.43312033,72721323.1212448,13675198.592555841,90140036.79285385,74252246.41302437
2045,6238982.203470865,43724584.59977306,68007560.59297563,73021254.23049848,13691253.319086686,90853758.7491905,76078092.48807481
2050,6458131.8092068,45644842.604253516,69442908.7565268,74957895.85196435,14011975.03245612,93594439.97359745,79521082.31678793
2055,6674820.75842402,47521534.51196072,70860312.29119287,76873572.11464977,14326015.315518226,96320302.62608622,82869948.90496317
2060,6882147.841246734,49307871.961991705,72185966.68431154,78699718.87894516,14620265.561677527,98931652.29209526,86054977.89908306
2065,7019816.333399651,50571561.656545945,72807402.79844595,79780902.79131089,14769166.398815451,100574793.29005215,88341043.64459494
2070,7167060.773647472,51879949.17662685,73561674.739288,81028755.1729664,14941514.1469862,102401249.55189013,90720469.52710989
2075,7412809.946052679,53890660.40463548,75351230.06771685,83439564.25227214,15323392.40462958,105677698.76045974,94344312.7002415
2080,7785131.214419287,56829869.52091412,78421654.80676161,87277715.90314633,15966540.45142928,110790015.01968804,99589029.35058033
2085,8005944.371398848,58666311.55407683,79956173.29678185,89412845.32058634,16298486.923746781,113761674.40962629,102890187.022882
2090,8225069.101461828,60315442.01016686,82007415.22409269,91791080.03885119,16720759.712675676,116842198.17050356,105797162.37465818
2095,8422456.006840864,61762904.432438746,83975446.09526682,93993901.31691778,17122027.954262234,119646201.35030188,108336104.50650066
2100,8625759.75620796,63253755.798443824,86002470.40172511,96262754.07671246,17535324.56003167,122534256.96166867,110951153.63470125
2105,8859920.49615035,64970885.266516365,88337151.9457651,98875968.25848615,18011350.404729217,125860655.22563438,113963109.09913039
2110,8976217.98509533,65823709.03782575,89496687.06307314,100173838.46290411,18247771.806646798,127512733.04801112,115459016.81369175
2115,9199697.734504778,67462513.49036908,91724874.61723478,102667853.68782899,18702084.243956316,130687401.22957721,118333585.16613479
2120,9420606.822187956,69082466.96471806,93927431.58750877,105133180.54389544,19151170.77781174,133825551.56999874,121175087.69108027
2125,9611797.46156147,70484491.40728115,95833683.06778835,107266852.01399826,19539842.61762755,136541532.9554992,123634328.68575099
2130,9770400.784196362,71647549.05348432,97415025.22732458,109036851.76753463,19862267.63493697,138794591.33412275,125674406.55877234
2135,9875274.70583494,72416602.40257366,98460662.55047671,110207235.92070898,20075466.043632768,140284390.31135383,127023375.56798005
2140,10014144.559863586,73434952.0996159,99845253.68776117,111757011.82275721,20357774.852459025,142257122.5527693,128809626.39631686
2145,10133635.749064613,74311195.6671866,101036631.34642275,113090523.45367345,20600688.734125644,143954568.86428714,130346613.93894982
2150,10252131.358560223,75180138.52648994,102218082.65464474,114412924.49873346,20841578.699783318,145637872.3497934,131870795.56999083
2155,10365169.424796993,76009060.55072358,103345119.94997393,115674419.81960951,21071374.014645122,147243648.05491176,133324778.08377218
