year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5562252.270423893,37369808.21363316,64739831.924607545,68545406.92192352,12941124.244568076,83614917.91512135,65214730.804217465
2030,5620304.933022535,38145129.21668552,64212776.497979626,68035635.36499624,12843954.193303624,83525888.55366015,66356689.649714336
2035,5722109.215901468,39285623.38302238,64292676.04281735,68339477.79613338,12882444.380024709,84334222.2257848,68254809.85248592
2040,5757182.114123026,39957449.872931,63679482.01041235,68006238.17672488,12788529.86556395,84295562.13069946,69437899.8894453
2045,5767515.126604324,40420407.50547226,62868368.85433644,67503187.95647877,12656633.41307091,83988126.71773686,70329027.22243248
2050,5719607.633475967,40425094.73341991,61501716.401695564,66386033.294177875,12409625.836601498,82891382.39029618,70427393.38224098
2055,5702701.049544316,40600506.67207735,60540229.00375736,65677718.73531787,12239576.99126037,82292230.87151465,70800784.27568111
2060,5698298.9070338225,40826061.77467436,59768726.93654262,65162000.64521174,12105326.01048558,81913690.19253327,71252027.39299661
2065,5703160.185149998,41086219.81578147,59151445.152295224,64816976.21771987,11999020.739733083,81710707.15802172,71771553.39966765
2070,5768702.022199035,41757699.17107602,59209122.85063751,65219307.96809418,12026288.822798586,82421834.28075849,73020080.69195512
2075,5766324.694088254,41920816.55046999,58614703.71310034,64906509.58453983,11919859.899695858,82205253.93361114,73389166.05569759
2080,5702624.992741154,41627998.98143496,57444027.12761684,63931110.51189519,11695524.470710538,81153919.07939318,72949173.51239714
2085,5636474.117869497,41303203.13575266,56292035.07349068,62949873.878088966,11474723.7108371,80092329.35793163,72438409.41601448
2090,5549512.749556696,40695258.64178808,55330987.585673645,61932095.97237909,11281615.760684106,78834263.93563034,71382099.55716205
2095,5487689.311420087,40241899.77613003,54714581.778098255,61242151.597654514,11155934.767498288,77956023.72618872,70586878.96479814
2100,5471999.276499542,40126842.82284324,54558145.49862908,61067052.12633846,11124038.463582339,77733137.06750247,70385061.67284885
2105,5427765.076506207,39802468.00098429,54117111.82934181,60573402.17130996,11034114.66840844,77104762.8741943,69816087.38442902
2110,5403259.12379115,39622762.83964696,53872777.12345971,60299917.798188254,10984296.467269458,76756640.64589828,69500872.97995919
2115,5374805.628806541,39414109.8659685,53589083.75274203,59982379.185041144,10926453.29941827,76352441.13600671,69134882.25187178
2120,5406639.575306359,39647552.10583045,53906481.653796524,60337643.35304649,10991168.594033245,76804662.05228083,69544354.94630408
2125,5402794.184251635,39619353.38089496,53868141.479746476,60294729.111995064,10983351.290733524,76750035.89192684,69494892.57014747
2130,5469987.63311612,40112091.19482148,54538088.56388578,61044602.35521318,11119948.9896549,77704560.42796852,70359186.36906105
2135,5544644.988130835,40659562.74934279,55282453.94692385,61877772.16389317,11271720.078576585,78765114.37127395,71319486.6672738
2140,5705105.5218379395,41836239.55246061,56882313.2857906,63668498.236938305,11597920.624053748,81044555.58285213,73383453.41696563
2145,5796793.960028506,42508602.13184648,57796485.766190305,64691733.50277842,11784314.236618353,82347046.60546276,74562820.6008112
2150,5876057.643702696,43089852.46022526,58586778.192804106,65576309.552239046,11945449.540444812,83473036.2988427,75582371.03967638
2155,5829213.543877509,42746338.92232412,58119722.71913275,65053533.33439093,11850220.074592138,82807586.86281054,74979826.213078
