year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629397.481150644,37820921.09477033,65521344.42092245,69372858.7468967,13097344.148340326,84624282.6491094,66001976.08354814
2030,5807216.950703429,39413705.059376456,66348272.660404935,70298266.6691369,13271099.948183563,86303672.41845094,68563484.99211276
2035,5899579.682878667,40504061.84062826,66286704.95943161,70459017.73845987,13281991.703165166,86949837.0691675,70371723.82964289
2040,5936034.462064193,41198766.12554425,65657745.79423472,70118916.76347932,13185817.731021762,86914284.08689949,71595054.41142324
2045,5937891.941487507,41614457.30610403,64725548.6288452,69497283.83763808,13030520.059352266,86469200.31772897,72406600.560163
2050,6014563.798683643,42509788.59440076,64673316.90054129,69809514.59894352,13049581.561361874,87166033.00365414,74059284.80010979
2055,6135312.288187483,43680491.98576499,65132856.81810671,70660080.42787299,13168080.610274497,88534982.09040946,76171785.61632785
2060,6233471.689890068,44660363.45829501,65382085.66767573,71281884.805506,13242233.904246096,89606859.37329526,77943874.62778981
2065,6275740.641096647,45211155.0642249,65090075.72476153,71324409.39353362,13203687.020010283,89914221.07686366,78977205.60571736
2070,6325887.836813293,45790980.40826216,64927997.4295592,71518692.66484928,13187880.721414803,90382771.88838682,80072924.29299045
2075,6393716.667846622,46481916.598153025,64992144.56229943,71968516.20372304,13216773.414999709,91149411.47846664,81374109.01102053
2080,6421803.59947179,46877856.08172836,64688500.584528856,71993693.45277105,13170489.246499972,91388532.52996029,82149056.90567265
2085,6372067.17081845,46693514.2869876,63638477.0282477,71165202.98994122,12972242.704038981,90544849.82341424,81892048.27229176
2090,6295640.381194425,46166704.21179919,62770195.420050286,70258817.64608333,12798420.141255809,89433468.82022028,80979366.79259066
2095,6259263.5127778975,45899948.16751276,62407502.667443976,69852854.8512187,12724469.53143245,88916712.88590348,80511459.54377973
2100,6292417.7063778015,46143071.94152621,62738063.99008187,70222852.8659237,12791868.75906362,89387688.72951002,80937914.27144475
2105,6295313.415659716,46164306.53337184,62766935.43547897,70255168.73819014,12797755.452354994,89428824.07239749,80975161.11050585
2110,6261512.6084920885,45916441.06264242,62429927.10228302,69877954.57040277,12729041.722686274,88948662.68278667,80540389.14200379
2115,6207647.504500801,45521441.63879797,61892869.24968487,69276824.53601964,12619539.243178042,88183475.53634599,79847534.76193768
2120,6156739.9385789065,45148130.2048922,61385299.3016266,68708700.37797588,12516049.148829058,87460302.04899295,79192722.51033239
2125,6113318.737660839,44829717.20511327,60952371.57672957,68224123.42431296,12427778.101129558,86843477.01082173,78634205.64106804
2130,6060628.443350353,44443332.80496058,60427027.0731762,67636104.16725107,12320663.894611925,86094978.76314211,77956462.56633276
2135,6047602.058128418,44347808.72209104,60297148.5069798,67490730.80275118,12294182.529588254,85909930.89731008,77788907.18467219
2140,6076560.978372553,44560168.04127922,60585881.18115029,67813909.91932489,12353053.177477967,86321310.28588781,78161399.0810283
2145,6030965.323702371,44225809.50504684,60131273.23332314,67305066.24450266,12260361.67832123,85673595.78611048,77574912.71584228
2150,5907121.221064061,43317645.48857012,58896495.18795572,65922976.46539158,12008598.750070682,83914313.64462163,75981934.65397525
2155,5820898.547983675,42685364.03609973,58036818.69578161,64960738.67890553,11833316.502520265,82689467.19888678,74872872.3431624
