year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675417.568447993,38130105.531697266,66056978.65179474,69939978.94515747,13204414.385090927,85316082.5953785,66541539.45801812
2030,5888335.075451337,39964255.498756275,67275058.67583404,71280228.18592472,13456477.341567893,87509205.48616152,69521214.20663224
2035,6063750.108353243,41631187.7416687,68131296.80180973,72419714.52406538,13651596.038773438,89369431.77148452,72329991.445897
2040,6238176.728524593,43295770.22012885,68999704.17600134,73687947.32892834,13856971.66044138,91338193.50818461,75239219.91374089
2045,6391439.067865026,44793046.225021824,69669405.2825362,74805614.41795298,14025815.188728321,93073877.14760801,77937150.11182766
2050,6483140.2608287,45821597.56556142,69711819.28288765,75248162.59898566,14066234.965526376,93956874.82214324,79829019.53435995
2055,6468868.680220228,46055254.12086265,68673912.22043103,74501632.47627373,13883985.07479803,93348332.7085383,80312990.626184
2060,6487482.039879803,46480247.32351079,68046367.67451325,74186580.19968592,13781847.242687806,93258286.83510718,81120042.2369043
2065,6521592.006340784,46982296.48520971,67639971.40974008,74118534.33072473,13720939.829801124,93436599.59293109,82071127.89023349
2070,6526268.335717147,47241467.634119526,66984673.87615222,73784137.71965018,13605623.524735328,93245760.51393785,82609335.45493774
2075,6509833.970095503,47326082.05607483,66172477.20542313,73275547.83846167,13456805.332757706,92804790.39378186,82851957.10816625
2080,6493753.159459406,47403073.190286554,65413267.24567345,72800307.12221374,13318050.736263571,92412444.98719978,83069450.74927245
2085,6409681.042787445,46969142.87361275,64014130.5584246,71585286.26310097,13048816.955869691,91079329.81199732,82375451.37154017
2090,6307268.171967596,46251972.22978592,62886129.40848387,70388582.81405565,12822058.300778735,89598648.78613235,81128932.37718485
2095,6169044.829438795,45238363.48098336,61507984.264097586,68846021.92602085,12541063.786496034,87635100.64078376,79350997.47680956
2100,6052375.70799778,44382814.48293276,60344743.81373554,67544004.33417454,12303886.892121071,85977743.54874828,77850309.53936596
2105,5918681.524890203,43402418.61648483,59011756.30300442,66051988.48470583,12032099.715241672,84078534.91667455,76130632.16957149
2110,5782141.23311536,42401151.88559097,57650391.8859677,64528210.30166233,11754526.67826135,82138895.54914886,74374345.96195544
2115,5686873.642211255,41702542.939727694,56700533.74030381,63465031.992287025,11560856.998862557,80785560.44663092,73148940.96418676
2120,5612794.902809225,41159314.44456584,55961937.39947308,62638319.48522489,11410262.178797264,79733226.0962855,72196083.26483521
2125,5519167.929935546,40472736.35223757,55028436.90897117,61593450.335211806,11219927.715130841,78403196.98848549,70991781.1575126
2130,5395485.7513751825,39565759.744913645,53795273.31509724,60213167.6152045,10968493.962667834,76646215.0787601,69400885.88762648
2135,5284623.838755326,38752795.722450815,52689933.191068634,58975957.98583606,10743122.554921871,75071352.98287958,67974894.7347347
2140,5205748.543589067,38174393.49470663,51903513.16202928,58095716.319488555,10582776.806883475,73950880.588679865,66960340.04745909
2145,5102068.071810581,37414091.86003337,50869775.03838763,56938650.96647001,10372004.564836683,72478035.30549555,65626722.10789915
2150,5016747.96048953,36788429.00380628,50019097.4684171,55986485.69337798,10198557.136923345,71266010.30826703,64529269.24034175
2155,4906008.010996183,35976359.35193093,48914973.36830688,54750637.16225311,9973433.668265434,69692880.77409771,63104846.870950736
