year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5611289.166916678,37699260.98352479,65310579.21953478,69149704.22108756,13055213.383145172,84352068.24123268,65789664.81453835
2030,5922576.973574029,40196655.99020296,67666277.19106087,71694737.59825087,13534729.567420542,88018089.79058017,69925494.58533452
2035,6196311.363032916,42541298.21492818,69620733.21089911,74002901.17412686,13950037.212460145,91323160.70060338,73911216.63587138
2040,6349497.501350469,44068386.77312866,70231009.52817369,75002914.76277801,14104250.450606635,92968131.02556165,76581869.93346784
2045,6456411.175914645,45248389.475313626,70377628.9047449,75566050.1212546,14168394.468644766,94020018.68763076,78729419.4089887
2050,6596628.957770286,46623714.00763769,70932138.94489524,76565397.08366977,14312467.287038377,95601609.14274634,81226442.8571003
2055,6673524.523492843,47512305.938603185,70846551.38054818,76858643.442695,14323233.236096375,96301597.44352564,82853855.75034474
2060,6789197.774173578,48641921.431456245,71211025.34334902,77636803.01064679,14422804.725913338,97595484.58277988,84892722.13936813
2065,6884947.803623305,49599953.30595979,71408587.37281428,78248108.69063067,14485413.14037859,98642495.65442155,86643787.4616138
2070,6928004.229874698,50149499.03353985,71108032.96440996,78326049.73071834,14443141.544392414,98985666.85083403,87694497.9915627
2075,7017758.228073575,51018659.35094377,71335528.45028342,78992810.12729411,14506761.12192141,100045805.22059788,89316410.5841708
2080,7107886.880434843,51886124.05611976,71599596.20340833,79685250.6060898,14577578.755570374,101152167.19572788,90925577.95880799
2085,7237284.118524594,53033689.119744666,72279485.88377358,80828211.56521592,14733649.785353582,102839280.57792608,93011577.64135453
2090,7354714.793821852,53933026.96620961,73329614.92621753,82077999.09944107,14951414.669683421,104478276.45296472,94601996.12462577
2095,7347243.914461766,53878242.090210445,73255127.10146931,81994624.71354316,14936227.103830611,104372147.98693836,94505899.93054032
2100,7324080.450493885,53708381.563754685,73024177.57579242,81736122.40203372,14889138.050797448,104043096.64233999,94207953.64846787
2105,7299538.133424494,53528409.73814037,72779480.30192839,81462232.20577323,14839245.924488544,103694457.83587994,93892271.49771497
2110,7286270.198070924,53431114.33848583,72647193.37882969,81314163.16210121,14812273.511710769,103505978.60090065,93721609.11255293
2115,7349787.565936598,53896894.99891331,73280488.3817344,82023011.65026516,14941398.0980896,104408282.13074102,94538618.33141789
2120,7368486.278290484,54034014.95337608,73466922.4468158,82231687.70892513,14979410.748481825,104673908.91483669,94779135.54564402
2125,7357117.433442934,53950645.81766838,73353570.25870281,82104812.35572413,14956299.000657994,104512407.43609397,94632900.72262779
2130,7263083.963032891,53261086.82897566,72416016.81595929,81055406.72736226,14765138.16732276,103176603.77915475,93423369.93146935
2135,7189901.1988739,52724428.63032407,71686353.72698091,80238693.2287257,14616364.777152162,102136997.31177439,92482036.95453678
2140,7037242.431307846,51604963.13661322,70164281.29391618,78535034.210250407,14306024.457938123,99968385.01777585,90518422.51909934
2145,7108636.526315072,52128504.80467183,70876110.59547977,79331786.31145097,14451161.658950526,100982582.33261122,91436748.25823857
2150,7053563.327064804,51724646.26990237,70327007.52255444,78717174.03549106,14339203.24013209,100200233.44516665,90728354.42814456
2155,7009423.380125568,51400962.617266305,69886913.59605211,78224575.93662648,14249471.05218366,99573198.17483768,90160592.49497016
