year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603999.3239633525,37650284.41435301,65225731.71808927,69059869.16375123,13038252.850110019,84242483.20435876,65704194.914452374
2030,5700202.450766692,38687395.370348506,65125616.90624725,69002821.03349453,13026542.161446614,84713281.62971938,67300007.64614202
2035,5705931.155979176,39174551.548285484,64110902.027967244,68146262.30074026,12846021.978902679,84095784.95568217,68061833.73789
2040,5725592.025790261,39738200.360579915,63330067.93564149,67633082.86765246,12718358.246863833,83833026.08424777,69056888.9456073
2045,5728827.365721256,40149272.532084055,62446655.7997619,67050385.1224717,12571734.319384815,83424745.00270948,69857269.01658583
2050,5649308.698660468,39928235.28401604,60745807.005558096,65570091.41035136,12257100.780045861,81872575.46142288,69561779.68041529
2055,5487982.64947672,39071814.257934615,58260765.114895195,63204817.81268159,11778731.794180017,79193759.463455,68134989.41967686
2060,5330463.434163461,38190665.846288614,55910547.803744785,60955675.96629332,11323905.381283335,76626013.7371381,66652580.50250038
2065,5167933.104867859,37230382.56802362,53600232.44644004,58734067.82877819,10872943.156730168,74042365.08096561,65035975.62763853
2070,4958950.7631561505,35896181.38971155,50897953.09518324,56064490.03195503,10338161.67072872,70852302.0316259,62770270.24097538
2075,4751984.691472153,34546628.75749552,48303935.26493389,53488965.03154549,9823066.645192385,67744729.78456983,60479458.25425368
2080,4554644.819669963,33247977.932156023,45880123.78699593,51061309.77916268,9341129.74492464,64817040.854233004,58263970.65568474
2085,4349723.960690709,31874098.69643238,43441131.57176274,48579052.968929365,8855160.091855416,61808058.86631291,55901451.60291445
2090,4180225.923857547,30654110.15878457,41678619.21152436,46650970.05556987,8497989.78650491,59382696.943668544,53769279.67091619
2095,4032032.5658282703,29567390.061695274,40201068.79882331,44997144.632307,8196727.20742437,57277518.55637308,51863102.76603369
2100,3916363.5253898012,28719174.780476764,39047799.578735664,43706287.86041464,7961583.37975444,55634368.23406131,50375278.63932639
2105,3820339.4688596176,28015018.579260424,38090399.15106352,42634667.45821635,7766375.8798451405,54270287.0690482,49140143.39908973
2110,3724955.9199861144,27315559.299364377,37139384.85543569,41570195.06764624,7572470.469254408,52915304.71179324,47913246.86076792
2115,3634216.8585785707,26650158.61654082,36234678.06281187,40557554.766930744,7388006.8466837965,51626300.174080424,46746091.29100478
2120,3553550.5724846334,26058622.83233571,35430401.09727059,39657325.79232316,7224020.189544228,50480385.64507164,45708499.50146903
2125,3509191.533113659,25733332.547986466,34988122.726625554,39162282.64033019,7133842.608145506,49850238.03112449,45137919.43299511
2130,3436271.866171732,25198603.673543964,34261082.82809798,38348505.28452862,6985604.068842827,48814369.02257823,44199970.61474264
2135,3334736.665509543,24454033.57547117,33248733.964173436,37215380.97690579,6779192.952813536,47371998.64359322,42893946.80160629
2140,3221021.204545379,23620144.132496838,32114942.75711478,35946325.98779193,6548020.560832052,45756600.12704295,41431251.11604706
2145,3104813.9196608406,22767981.838642478,30956307.01241361,34649462.45310886,6311782.53493249,44105803.709184006,39936503.67546171
2150,3009564.985365516,22069509.70398299,30006634.881024376,33586492.349919885,6118150.78259165,42752733.63534285,38711338.65333872
2155,2933009.8014415465,21508121.13695889,29243347.341653556,32732142.93008277,5962521.593418651,41665219.85756388,37726627.020607695
