year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5670783.822990235,38098973.86584529,66003045.84049242,69882875.8235203,13193633.522812277,85246425.51632977,66487211.02270968
2030,5914273.478907893,40140299.99515209,67571408.59344868,71594221.07075053,13515753.78115856,87894687.80824028,69827458.54900998
2035,6147690.71245012,42207489.03803844,69074439.59451307,73422221.96204491,13840575.333418606,90606574.45656298,73331256.84565789
2040,6336537.658830927,43978439.59974233,70087662.3068731,74849827.69350591,14075462.524529465,92778375.48393473,76425560.08784954
2045,6462747.970437332,45292799.55682411,70446702.66123472,75640216.17410696,14182300.368070614,94112296.81602277,78806690.22401148
2050,6500820.2956928685,45946556.67640865,69901928.91275528,75453370.27376835,14104594.697784629,94213102.63085201,80046719.56733124
2055,6507482.24282238,46330164.23669041,69083836.20246617,74946342.9182064,13966860.48213043,93905541.68386795,80792389.86036426
2060,6587292.603243279,47195350.601194665,69093267.88181728,75327948.19395901,13993882.347991548,94693074.95322536,82368082.24163383
2065,6649049.024222222,47900511.454408064,68961916.88518366,75567095.87004706,13989099.823792892,95262710.50779943,83675113.72756965
2070,6709105.571001434,48564965.058478095,68861288.80338527,75851243.61455566,13986793.047901755,95858095.1862718,84923684.44065
2075,6790157.23936191,49364014.52938713,69021963.87910691,76430903.44687256,14036275.666730743,96801104.64177595,86419687.34343377
2080,6860045.42958373,50076932.03021588,69103024.70446505,76906744.35608044,14069280.251464766,97625141.47117248,87755138.20085165
2085,6947731.434280957,50911892.2152043,69387694.04436971,77594398.26757078,14144178.959807973,98724838.02608475,89290326.47437948
2090,6962776.792902716,51058897.46353865,69421827.40650369,77704003.94282389,14154643.110102167,98910554.52758837,89560588.2273145
2095,6970623.584114189,51116438.947317466,69500063.23128742,77791573.47339627,14170594.867922567,99022023.0541653,89661519.68864077
2100,6974956.386791787,51148211.92155251,69543263.10521951,77839927.18720292,14179403.031302214,99083573.19834583,89717251.52782226
2105,6965912.308655863,51081890.58569336,69453089.82377194,77738996.03515889,14161017.306456866,98955096.46984765,89600919.64157641
2110,7054589.7685963,51732173.291731134,70337241.5784436,78728629.03673306,14341289.895210063,100214814.6825221,90741557.3082707
2115,7167382.311291167,52559294.86167423,71461830.90029079,79987384.33551225,14570586.084763948,101817102.57374072,92192381.70949288
2120,7212499.698992824,52890146.207480654,71911670.3243047,80490890.5911534,14662305.314027196,102458022.9951674,92772716.23722886
2125,7307084.599737366,53583748.9025487,72854721.76054232,81546450.13571285,14854587.15121148,103801660.06136142,93989339.94929989
2130,7329333.986774098,53746906.39059184,73076557.55288582,81794751.42547843,14899817.975391353,104117726.37730958,94275528.67112392
2135,7380539.2880751025,54122401.1546036,73587096.04851012,82366198.28533503,15003913.336598357,104845129.38003072,94934170.62408002
2140,7322446.944850988,53696402.86623104,73007890.83414009,81717892.61631867,14885817.293852156,104019891.68348972,94186942.2430183
2145,7313127.865865712,53628064.91536511,72914975.6779968,81613892.47790356,14866872.51922059,103887508.39769208,94067073.08442214
2150,7290161.590193535,53459650.39490248,72685992.20296869,81357590.7712049,14820184.330675004,103561258.23490015,93771663.18981121
2155,7298238.160193945,53518876.87476442,72766519.01939292,81447724.61375405,14836603.206262985,103675990.91141444,93875550.24257918
