year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5635914.654520074,37864706.5088562,65597198.71304147,69453171.95076983,13112506.989972955,84722252.480363,66078386.80464249
2030,5787717.31396796,39281360.60977505,66125486.56064555,70062217.16817667,13226537.874772763,86013879.51500294,68333260.58995707
2035,5877862.386245321,40354959.9091125,66042692.993862465,70199646.82206033,13233098.566839471,86629760.80859382,70112674.25608708
2040,5961914.169890263,41378383.012362815,65943998.05380841,70424618.67449693,13243304.781089865,87293209.8314274,71907191.93383831
2045,6108546.076215282,42810450.64409665,66585751.30765465,71494625.47943826,13405015.275448201,88954312.32485789,74487555.53356706
2050,6240338.827858359,44105523.39435623,67101027.45425444,72430028.02648398,13539437.477160644,90438076.38088982,76839326.33696453
2055,6254501.352702157,44529061.17552698,66398175.339588486,72032774.83838323,13423893.37671089,90254927.41617489,77651554.44366239
2060,6335524.387461803,45391530.74230549,66452503.33333617,72448892.3727655,13459032.144301634,91073878.42382008,79219950.47455432
2065,6396063.220911134,46077972.723657325,66338024.97560168,72691887.34279363,13456836.692083582,91638114.9820917,80491407.93950891
2070,6450372.197143968,46692080.94182909,66205686.8916667,72926077.51544042,13447399.217169473,92161374.64481933,81648644.09984696
2075,6499842.064481657,47253441.532960154,66070909.46198939,73163077.63397287,13436150.561934596,92662344.87053391,82724788.12979443
2080,6625388.416909936,48363983.7130803,66739263.48592497,74276046.48821515,13588021.736755561,94285743.16913064,84753356.53798045
2085,6705166.679405032,49134415.52770355,66965175.39112529,74885360.59483492,13650366.075018175,95278077.54570632,86172951.20463566
2090,6720674.209612898,49283529.48269902,67007962.327711225,75002159.45662756,13662472.275903627,95471337.46261413,86446478.66790849
2095,6693388.271753392,49083438.34883055,66735909.99499276,74697650.68288949,13607002.6373078,95083723.82444035,86095505.9572046
2100,6685012.093235174,49022014.80290647,66652395.955018006,74604173.23445702,13589974.686954325,94964735.0234632,85987765.1093358
2105,6688346.483908315,49046466.2992774,66685641.23929203,74641384.75418817,13596753.176538548,95012102.10707101,86030654.60571754
2110,6591479.843798522,48336131.32917684,65719839.897217624,73560361.19004177,13399832.786755778,93636051.52072302,84784681.40768544
2115,6552289.04813772,48048740.41077212,65329091.10069424,73122995.2035788,13320161.738511773,93079322.00798917,84280579.26325715
2120,6550244.998313531,48033751.142339736,65308711.06004009,73100183.77929762,13316006.38546496,93050285.01490352,84254287.12291354
2125,6550318.396027396,48034289.376790985,65309442.866268486,73101002.89161693,13316155.595826827,93051327.67486453,84255231.22073884
2130,6557330.434552852,48085709.51659018,65379355.853968754,73179256.65235569,13330410.383213272,93150938.02279763,84345425.45124362
2135,6577094.873708837,48230644.57659646,65576415.66569095,73399826.13257653,13370589.551790018,93431704.11583653,84599650.86294965
2140,6549066.264402783,48025107.34178777,65296958.58476419,73087029.20789994,13313610.13489932,93033540.37002684,84239125.34112014
2145,6627190.6080703465,48598002.74995228,66075891.30997582,73958890.31862271,13472429.272107987,94143345.03332429,85244020.71287353
2150,6600130.6025891,48399568.40596496,65806091.618557736,73656902.93124144,13417418.93190365,93758940.90444313,84895954.11811997
2155,6566714.648958345,48154525.11349317,65472920.437780745,73283983.69658722,13349487.571773134,93284246.59756039,84466132.43169197
