year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616880.099044662,37736823.476414435,65375652.86033172,69218603.0590319,13068221.233885042,84436114.2909662,65855215.80286908
2030,5851451.302761864,39713924.54838875,66853656.3710951,70833738.01510815,13372187.700250328,86961059.09129275,69085742.27287903
2035,6005287.290294905,41229806.33395851,67474418.21383563,71721489.74263436,13519976.04105597,88507788.60739109,71632631.71726348
2040,6162881.657525653,42773188.34491971,68166874.6729381,72798530.52216691,13689717.395227576,90235737.44379218,74331079.17777783
2045,6373156.717640977,44664918.247896105,69470119.88628161,74591637.18575338,13985695.137088094,92807644.58235084,77714215.29876299
2050,6491122.114692113,45878011.784727134,69797646.44868733,75340805.94976807,14083552.905195465,94072551.79566556,79927302.70306335
2055,6605044.151962155,47024758.41382802,70119559.4974542,76069958.47723605,14176255.379032144,95313398.60665679,82003650.91412066
2060,6704285.126644715,48033555.83849211,70320387.46590337,76665797.78903012,14242418.386495177,96374855.68693145,83830966.97586307
2065,6734233.89594104,48514193.03633726,69845428.50044586,76535230.31219107,14168322.396766914,96483177.0353632,84747124.74793872
2070,6771750.3599945335,49018429.675534576,69504265.85319151,76559487.82100192,14117391.633645158,96753148.94309145,85716640.55618584
2075,6830105.869504378,49654438.54892974,69428041.79593764,76880570.48485425,14118855.49005758,97370615.9786121,86928121.53796133
2080,6935805.190636424,50629962.82918121,69866172.51352355,77756073.50930017,14224656.089857578,98703276.80810425,88724272.93464977
2085,7035217.93328373,51552979.63339921,70261430.52702431,78571474.35504898,14322283.814632483,99967990.63283372,90414678.80894357
2090,7092706.342429245,52011686.809525006,70717279.92932902,79154006.79786152,14418777.1557144,100756284.20921315,91231841.98566666
2095,7121904.5875585135,52225801.12749226,71008398.77375372,79479856.7600434,14478134.327650078,101171063.35593407,91607412.26269294
2100,7074696.568230392,51879618.92317569,70537714.86882941,78953019.23112184,14382165.049099388,100500444.21808477,91000186.42365949
2105,7015027.28032361,51442056.70574826,69942786.84948575,78287114.9919539,14260863.232299034,99652805.04614662,90232674.16770384
2110,7000642.151800894,51336568.791359015,69799361.0383148,78126578.16638935,14231619.675254446,99448455.39062086,90047641.5850806
2115,7043017.143110206,51647309.807570525,70221857.61123751,78599479.50872912,14317763.881311486,100050418.37366207,90592701.30201104
2120,6964977.993122413,51075039.13512415,69443774.30301985,77728569.15231395,14159117.934507776,98941823.93932341,89588901.7568654
2125,6920995.664975179,50752511.32045021,69005251.90249054,77237730.06592375,14069706.170122325,98317027.74150595,89023167.23777406
2130,6870742.563869781,50383999.15743203,68504207.24525888,76676909.68023893,13967546.538630499,97603151.33200616,88376773.21580371
2135,6806203.449612838,49910725.90521579,67860724.99899743,75956658.58820342,13836344.841933815,96686333.26218371,87546621.50931595
2140,6789783.637273738,49790317.40447982,67697012.53022864,75773414.86221777,13802964.972018737,96453079.66351101,87335417.25914225
2145,6727884.204380665,49336401.25993814,67079849.02281252,75082622.39239672,13677129.48893787,95573759.90151061,86539219.16379447
2150,6682858.519308929,49006222.38078081,66630923.91277657,74580139.53039995,13585596.682137584,94934142.17270885,85960064.18578729
2155,6660170.186983583,48839846.053020395,66404711.650387645,74326939.64809698,13539473.525187325,94611840.36721458,85668229.4121915
