year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617771.538943345,37742812.58593845,65386028.45395924,69229588.55692573,13070295.25604811,84449514.91904469,65865667.506638415
2030,5796475.0542518655,39340799.579503,66225544.97850356,70168232.4879285,13246551.738145625,86144032.24651,68436659.72238447
2035,5942249.167694923,40797012.7870696,66766132.25812453,70968621.83725435,13378055.452410316,87578713.18442126,70880696.56377801
2040,6018871.994806975,41773696.09936725,66574001.537324846,71097428.27657849,13369826.199135348,88127175.4371563,72594165.46812777
2045,6126621.719563797,42937129.95989079,66782783.511015855,71706183.40752426,13444681.71524864,89217534.76827323,74707969.76486345
2050,6163610.4748256765,43563222.04453436,66275983.90046832,71539461.51817621,13372962.744414754,89326091.14361846,75894545.11264125
2055,6127719.588836647,43626435.59424551,65052252.24959386,70572635.69456615,13151784.573103923,88425416.4367852,76077519.92290673
2060,6079205.234548329,43555105.215739906,63764004.58852991,69517795.02599223,12914514.041729117,87389261.65928885,76014913.39196168
2065,6040738.458807184,43518172.40105615,62652704.47003861,68653586.48727365,12709260.07641574,86547281.71777825,76019815.1190984
2070,5978374.897085465,43275450.790097,61361174.899750724,67589809.98867886,12463403.886462333,85417590.15106633,75674114.50826326
2075,5892697.353787054,42839537.80972541,59899282.08817445,66328976.872303426,12181091.182822522,84006834.16572262,74997536.13535051
2080,5788074.725347695,42251764.59576815,58304784.54444608,64889072.205928095,11870773.490238842,82369952.16838887,74042264.39220023
2085,5680921.414594566,41628905.99308514,56735934.705396585,63446274.937431134,11565209.436300972,80723909.92655128,73009633.80386329
2090,5492368.279050804,40276211.220485896,54761233.06291775,61294368.48325053,11165446.650315503,78022491.3578156,70647063.44374491
2095,5305943.096624594,38909132.45906073,52902495.20249829,59213879.112249345,10786462.517624585,75374206.23822382,68249119.42010558
2100,5116105.406289199,37517029.35797755,51009733.19594559,57095306.43972676,10400541.090661338,72677444.33132912,65807281.09613645
2105,4903905.868969117,35960944.086239345,48894014.12383767,54727177.43386916,9969160.219461186,69663018.5453092,63077807.5040313
2110,4689835.044574735,34391136.43653423,46759637.52870927,52338165.021502286,9533975.204960007,66622009.968011536,60324263.978894934
2115,4510439.867691769,33075609.569256604,44970991.7947511,50336129.92164866,9169282.38484256,64073590.42896273,58016745.29135657
2120,4373787.133097585,32073518.281357106,43608506.275282174,48811096.886189625,8891480.762626,62132353.741582535,56259012.75774995
2125,4199773.320743165,30797453.621162854,41873515.02007922,46869117.362290986,8537727.72940859,59660379.816900685,54020713.318074495
2130,4094176.704732717,30023100.665475704,40820672.128596544,45690668.000652894,8323060.153853686,58160314.51874599,52662448.45823445
2135,3993882.3481963654,29287629.82979115,39820695.005042896,44571391.40920917,8119171.552372671,56735571.09869122,51372385.3362295
2140,3872501.6278738976,28397530.098414924,38610477.922500096,43216792.76975058,7872416.439044473,55011282.82791236,49811093.19160463
2145,3809924.2961805277,27938642.838704046,37986555.47753462,42518435.00628048,7745202.854113097,54122333.09381242,49006175.440705776
2150,3737132.125325136,27404848.90872451,37260786.76887535,41706080.49609145,7597223.501864163,53088275.246099606,48069866.57513977
2155,3700406.6391634475,27135536.40769193,36894618.15000832,41296227.15648436,7522564.186317301,52566566.980907105,47597475.136866525
