year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5612097.975334126,37704694.936170615,65319993.05379814,69159671.42491084,13057095.155080598,84364226.70621161,65799147.70396005
2030,5854040.596326309,39731498.138927475,66883239.41524,70865082.2633123,13378104.953554388,86999539.75173269,69116313.02509186
2035,6101011.677319257,41887010.18577574,68549961.64933161,72864731.57440855,13735484.701433558,89918604.34388642,72774457.15052089
2040,6262816.908327271,43466784.22139003,69272246.16883302,73979007.4175553,13911705.325115008,91698970.31987743,75536407.37532893
2045,6450031.667443098,45203680.04214455,70308089.54803848,75491384.14293087,14154394.834780348,93927118.54707739,78651627.7404603
2050,6663087.336761246,47093429.141734466,71646751.66645609,77336762.6113589,14456659.628512625,96564756.83730789,82044766.54303782
2055,6877814.444907678,48966752.567557015,73015305.89146578,79211440.10564053,14761696.027670417,99249581.78142752,85390177.8423021
2060,7064404.240873583,50613667.10390866,74097630.70184635,80783883.26270871,15007446.573234675,101551608.61558892,88333927.84372908
2065,7262160.9291864885,52317439.908324845,75320927.33576584,82535172.9488473,15279041.229015756,104046929.37860683,91390834.90645102
2070,7488445.090158191,54206342.45461431,76860316.8610902,84662235.05006324,15611519.392291322,106993111.7721862,94788543.8763195
2075,7693283.036408104,55929682.0678081,78202239.67311339,86596606.26657695,15903172.441313764,109676148.87164585,97913949.73843183
2080,7930743.403789465,57892808.79510838,79888444.32333325,88910148.15712646,16265176.768244853,112862218.58351392,101451730.98033965
2085,8103235.564145167,59379246.23864872,80927830.24399547,90499423.23875917,16496552.156180386,115144148.2913674,104140546.57485564
2090,8237792.379061896,60408743.3676144,82134271.67919223,91933070.74776046,16746624.889598094,117022940.20493355,105960818.95305131
2095,8418365.735760847,61732909.972199045,83934664.36386733,93948254.23536079,17113712.833860815,119588096.51759993,108283492.29519024
2100,8556204.611451197,62743699.37845099,85308976.21138136,95486524.50578433,17393925.764725316,121546183.0735109,110056481.88750386
2105,8627921.0799383391,63269605.05083512,86024019.7127892,96286874.26793247,17539718.319441006,122564959.90318812,110978954.24218874
2110,8808047.848705774,64590496.771263346,87819959.72703901,98297073.87174281,17905898.39418903,125123772.1578349,113295883.22700709
2115,9031830.71147793,66231523.99132697,90051169.44953614,100794471.81632562,18360827.031270377,128302746.25235525,116174350.45656069
2120,9267408.92113246,67959047.9389071,92399983.76569232,103423504.84098008,18839734.453029986,131649280.55104156,119204538.50620538
2125,9471856.221537638,69458285.10513736,94438409.75931619,105705119.53426982,19255355.78603163,134553581.01279947,121834296.86704189
2130,9667637.092201533,70893970.27757311,96390427.78559817,107890017.59986682,19653359.11637783,137334769.4752817,124352580.94562778
2135,9780897.07315176,71724519.62965842,97519677.66441162,109153989.47029807,19883605.562112175,138943697.6162771,125809417.89706592
2140,9889250.485928867,72519088.51465414,98600006.98480366,110363204.45220485,20103877.435423534,140482924.9190487,127203142.79639725
2145,10105363.638659159,74103872.80890664,100754746.45662048,112775009.07718837,20543214.303354498,143552946.03462538,129982956.31877147
2150,10387981.04841448,76176340.98867318,103572561.47865392,115928995.6223729,21117747.810714047,147567701.2895322,133618198.72475624
2155,10632251.427440729,77967605.68191943,106008040.39714615,118655032.52683294,21614325.561276194,151037713.2348782,136760192.13956735
