year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634048.340939281,37852167.74268919,65575476.4283149,69430172.7738861,13108164.828784619,84694197.00044677,66056505.176149145
2030,5866260.420727624,39814434.34725571,67022852.63240118,71013007.24729443,13406030.638500504,87181144.07805535,69260587.5982752
2035,6011781.994249361,41274396.27167411,67547391.63702327,71799056.36360247,13534597.863062704,88603509.57074909,71710102.238488
2040,6186125.005613354,42934507.70180006,68423966.48227683,73073090.65153977,13741348.253050553,90576062.11200893,74611419.32433148
2045,6323199.600602504,44314804.380109414,68925566.05470404,74006937.43426831,13876065.7901596,92080155.43248701,77105038.6660141
2050,6406592.104194923,45280569.809482895,68888713.34240165,74359687.5845187,13900151.198390512,92847501.08019888,78886457.1270404
2055,6503992.624220419,46305319.81961489,69046790.19436176,74906153.15776798,13959370.7934412,93855185.10772076,80749065.17409799
2060,6617822.6472331295,47414086.31201787,69413493.60046774,75677069.70875166,14058739.622353798,95131947.78277491,82749832.57908788
2065,6700724.343834901,48272786.38124346,69497877.60425231,76154390.95797032,14097820.815600095,96003076.68568853,84325423.0018354
2070,6824148.503584384,49397722.26314403,70042072.81722222,77151886.36240554,14226628.547974423,97501801.08198902,86379894.89976536
2075,6942070.054223996,50468411.10456228,70566157.98987092,78140854.08214796,14350302.289612548,98966787.66935682,88353112.07883446
2080,7021642.175278337,51256555.30436437,70730830.8209871,78718376.61675248,14400699.325323591,99924820.8714989,89822317.62361221
2085,7145757.113600686,52362993.50441412,71365396.46127205,79806009.86679368,14547319.275957178,101538713.7926959,91835297.84007236
2090,7217870.348754861,52929529.84186514,71965217.97230929,80550826.59121451,14673223.318856603,102534316.39964333,92841797.66352724
2095,7313549.8084695665,53631159.07230659,72919182.62408908,81618601.32190771,14867730.287198532,103893502.35357597,94072500.43459053
2100,7434643.394335814,54519153.21144649,74126536.85474747,82969995.56496212,15113901.68430642,105613711.7016587,95630099.23508498
2105,7530887.653125123,55224924.18287655,75086132.79201046,84044073.40586919,15309556.833836364,106980920.97607502,96868066.88607427
2110,7600641.557008611,55736438.12795934,75781608.69485216,84822521.1119503,15451359.686975868,107971818.36066626,97765295.22596945
2115,7706490.405686654,56512640.73677982,76836966.45263557,86003785.36896421,15666540.026833968,109475466.78000434,99126804.49630143
2120,7798806.82045776,57189608.34556545,77757400.1249543,87034028.80067573,15854210.254266957,110786878.59867938,100314249.1977264
2125,7938442.421804791,58213573.36175051,79149626.08664216,88592350.37845317,16138075.752374895,112770488.75477491,102110349.65679358
2130,8108712.396920555,59462184.003616385,80847289.70226245,90492548.99335435,16484217.931251902,115189279.1539251,104300492.9835712
2135,8174047.546142884,59941294.67801116,81498708.7535688,91221683.7687146,16617037.889049485,116117405.39320229,105140883.90379079
2140,8255628.9085792145,60539540.8294343,82312109.41699599,92132124.91841157,16782884.806747496,117276319.14811668,106190246.10877073
2145,8405572.338829534,61639094.4210827,83807108.78939971,93805481.00060678,17087705.111207232,119406358.39466347,108118933.78804955
2150,8513126.696350027,62427803.73573332,84879471.19116676,95005778.59299248,17306352.583461504,120934234.62287375,109502380.62434119
2155,8564437.418595565,62804071.56448026,85391060.77816367,95578401.94173181,17410662.255121164,121663135.195371,110162378.58253555
