year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5659732.801445873,38024727.94250351,65874421.45551416,69746690.56405462,13167922.239705715,85080300.31840888,66357643.11386828
2030,5929606.062238612,40244362.56459374,67746585.52037436,71779827.0229406,13550792.982823169,88122552.25007807,70008484.22034445
2035,6018058.496473102,41317488.12700595,67617913.38152818,71874016.98881473,13548728.437602203,88696014.60925248,71784969.99260736
2040,6063368.394157901,42082521.25225394,67066170.728055246,71623038.31848466,13468666.833447305,88778683.2272047,73130840.60925123
2045,6261043.497650819,43879196.504775,68248038.08622251,73279460.34784754,13739666.146261701,91175021.32596229,76347107.70951515
2050,6417229.342991715,45355751.78237655,69003093.2939124,74483151.3138817,13923230.430719348,93001661.20536572,79017436.91608359
2055,6562781.446081264,46723868.14144836,69670895.98342483,75583221.03725392,14085547.898840895,94703531.05102135,81478946.44583741
2060,6772624.637183026,48523181.44859203,71037191.83348392,77447283.51002206,14387597.161417307,97357243.86724167,84685490.186446
2065,6960167.0119756255,50141841.106477745,72188738.1546276,79102982.38882749,14643668.70602023,99720181.44735058,87590385.35710976
2070,7087424.839945887,51303491.361693494,72744303.03873603,80128413.90634808,14775493.309771348,101263430.38475566,89712439.94220646
2075,7247646.072210004,52689929.467090085,73672338.91208673,81580457.95331885,14981973.851020534,103323107.42018786,92242239.09063895
2080,7468127.167798978,54515804.65664225,75228390.463270545,83723840.14189638,15316396.247789485,106278738.0586374,95533847.17912896
2085,7696006.875959931,56395137.932802625,76860796.29353714,85951368.19145064,15667516.73681462,109357570.80763032,98906955.88964571
2090,7942334.181300635,58242112.112160206,79188428.57364756,88635782.08741127,16145987.31817292,112825773.60753858,102160408.45948882
2095,8139760.971332124,59689867.01348758,81156857.11166368,90839048.47484784,16547336.641350608,115630343.37351489,104699863.61839525
2100,8323457.375781502,61036935.31083153,82988387.90235035,92889084.91292045,16920773.435739923,118239864.51274379,107062708.00175947
2105,8495281.296272017,62296941.225002304,84701545.01012382,94806625.42762944,17270074.63333122,120680729.66788486,109272839.3686503
2110,8719007.697085116,63937554.40258492,86932191.7830258,97303393.26149353,17724888.48878111,123858901.68532501,112150580.34107746
2115,8987281.791990252,65904841.292758875,89606997.89387573,100297309.61818543,18270263.44219604,127669901.27380839,115601328.00404224
2120,9266460.339532942,67952091.8735231,92390526.00623207,103412918.75003657,18837806.07956616,131635805.36221765,119192337.12038456
2125,9486151.009807717,69563110.54335749,94580934.83998652,105864648.17020604,19284415.69019281,134756647.329113,122018167.42388038
2130,9736861.046392893,71401598.03646955,97080619.8660289,108662551.11191423,19794084.63370987,138318138.59644023,125242992.66514726
2135,9879621.128678797,72448475.25516084,98503998.22322288,110255741.6344266,20084301.895476114,140346133.93842736,127079282.60021138
2140,10046776.13430806,73674243.44316903,100170604.27653717,112121177.4516021,20424111.6465457,142720674.2677548,129229358.79460508
2145,10327925.629783671,75735947.22721785,102973783.57279558,115258782.19677047,20995661.027979124,146714576.89163184,132845719.75856341
2150,10631293.814489756,77960583.38852589,105998492.59129483,118644345.64676605,21612378.827959616,151024109.7501162,136747874.58556062
2155,10789186.268223856,79118428.14576319,107572747.08744512,120406412.16310225,21933358.718434144,153267069.79595312,138778808.71625027
