year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595904.731419168,37595901.161627844,65131517.623630606,68960116.92080489,13019419.98839671,84120800.7170798,65609289.71273298
2030,5718319.215019131,38810354.23497116,65332603.492859885,69222130.40929556,13067943.988031149,84982523.04098359,67513905.02667253
2035,5818026.579092598,39944152.12898685,65370387.72671729,69485024.35330988,13098387.496411677,85747882.10494138,69398937.15574834
2040,5895928.027148359,40920409.312963985,65214133.45922461,69645162.81384924,13096728.601903504,86327053.31857014,71111327.03275016
2045,5976127.8322239965,41882425.44333084,65142336.106559366,69944797.9684919,13114427.53798924,87026001.7765632,72872848.66553448
2050,6029003.548226674,42611845.98725188,64828584.43604656,69977113.1048817,13080910.963741586,87375300.99504328,74237086.14358936
2055,6004822.816100885,42751469.29352494,63747572.46704761,69157239.79653592,12888014.037210763,86651967.41544057,74551718.75973031
2060,5959576.05315326,42698009.36496588,62509229.43666517,68149794.343257,12660376.75184998,85669578.66921507,74519059.65581568
2065,5939967.744567598,42792208.622759774,61607541.230222695,67508317.41253906,12497246.061226947,85103512.63992989,74751663.69719005
2070,5908895.386148157,42772511.91318694,60648047.252862655,66804294.35555114,12318556.629213927,84424883.52237485,74794644.65949027
2075,5899029.620148034,42885572.98647144,59963649.5902268,66400253.69576641,12194180.92921641,84097107.53598796,75078128.15403293
2080,5891106.794981328,43003877.683201306,59342653.42247728,66044146.34080485,12082082.158299947,83836199.0726257,75360272.21046156
2085,5881826.154262732,43101104.58744083,58742390.58815785,65690040.766768716,11974210.938247234,83578696.13555,75591606.0583906
2090,5799267.394075288,42526740.127524614,57821146.94902071,64719336.81890358,11789342.485724982,82382183.2672331,74594635.81114468
2095,5694184.009277803,41756150.75936255,56773421.18964577,63546615.074476525,11575718.258947227,80889408.73616529,73242972.52574779
2100,5632126.230977879,41301073.44850281,56154678.911599495,62854055.483220436,11449560.875166573,80007839.57963964,72444737.67003812
2105,5566288.286033702,40818275.711321086,55498246.774442315,62119309.549853094,11315718.782922959,79072570.81588677,71597879.40468508
2110,5487222.156383519,40238474.070866,54709924.04494304,61236938.18670038,11154985.087073887,77949387.49971017,70580870.05756001
2115,5432190.479081121,39834920.02164044,54161234.963387005,60622789.29218972,11043111.078307765,77167628.45723853,69873010.31468238
2120,5366217.795569832,39351134.22999609,53503459.42576917,59886539.68773518,10908995.075756904,76230445.64873229,69024418.93828954
2125,5339281.447131005,39153606.67828969,53234892.64732701,59585932.30255669,10854236.118205715,75847798.14468642,68677942.91548549
2130,5327658.307520773,39068372.76785209,53119005.03295372,59456219.041171946,10830607.41404139,75682684.2514231,68528437.15772492
2135,5261443.848471752,38582814.00649214,52458818.89103952,58717271.24203215,10695999.90550791,74742066.87173647,67676735.87848407
2140,5216846.151850407,38255773.61921155,52014161.00674105,58219564.69517886,10605337.157299293,74108528.98381124,67103086.01697159
2145,5152245.077234028,37782046.00406893,51370060.9895088,57498622.1307384,10474009.501261832,73190830.72872753,66272137.32870442
2150,5124994.266200919,37582212.459533066,51098358.88609567,57194505.36943129,10418611.272062862,72803716.08886735,65921616.44624781
2155,5064929.501839589,37141750.16468789,50499487.79935411,56524187.646261565,10296505.490373347,71950458.92907964,65149017.268083856
