year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5569615.474251725,37419277.65541794,64825533.28352922,68636146.02868995,12958255.458857067,83725605.75409806,65301060.82524905
2030,5685576.07024368,38588125.81439531,64958508.44599624,68825763.89801307,12993116.828890793,84495912.38657913,67127319.82855378
2035,5770907.47355831,39620651.93625709,64840965.22301452,68922278.17966372,12992306.11393909,85053426.09802596,68836888.1861613
2040,5828821.442719386,40454659.24108654,64471875.79719198,68852471.82832211,12947663.565895582,85344491.5122943,70301948.38202609
2045,5855875.247402699,41039660.68669552,63831531.76668696,68537357.7351754,12850536.962993303,85274850.87181424,71406489.73524691
2050,5894924.072604862,41664197.852772236,63386856.539063305,68420886.68113206,12790003.57437872,85432154.92687431,72586121.85036856
2055,5952294.212534177,42377490.73475841,63189925.544729955,68552270.53361289,12775273.095328586,85893958.89728141,73899560.02001758
2060,5995158.362996638,42952942.56581258,62882447.724350154,68556690.24935107,12735966.935497334,86181078.3908684,74963983.96691789
2065,6001399.2373862015,43234768.13987254,62244690.01442569,68206492.3681383,12626493.308800759,85983658.13067925,75524749.76247925
2070,6048826.054057466,43785423.0867714,62084275.380946085,68386310.77613224,12610276.780639423,86424179.4258267,76565883.42736164
2075,6068579.710304321,44118191.4397549,61687126.644723736,68308731.82275622,12544666.451253647,86514229.17848818,77236026.01469193
2080,6112512.181588145,44620091.83368195,61572927.5594987,68526282.59509245,12536162.887841739,86987013.80291265,78192536.29668836
2085,6072558.120313609,44498758.683519356,60647249.95556503,67820193.93634647,12362502.72624995,86288930.78305815,78042840.63457938
2090,6016019.2209277945,44116207.897563964,59982254.27176831,67138268.99342471,12229977.715578567,85461277.14407581,77382664.4511038
2095,5985355.076504661,43891343.96001769,59676519.7918291,66796059.71829941,12167640.513985587,85025673.99044637,76988238.6503482
2100,5991051.9984866725,43933120.18866742,59733320.511764094,66859636.88891953,12179221.798274877,85106602.29378012,77061516.84078425
2105,6014458.775008666,44104764.955968685,59966695.96644028,67120854.5480879,12226805.481894387,85439110.04382801,77362592.79599108
2110,5974329.240521444,43810490.15044408,59566587.54706441,66673012.31520211,12145226.069580011,84869045.16495511,76846415.87105684
2115,5932031.970950042,43500319.07728326,59144865.89271735,66200978.34092664,12059239.864202116,84268186.26731318,76302355.87087338
2120,5874590.1809820095,43079091.37584532,58572146.969263405,65559932.791583665,11942466.332493944,83452190.08248837,75563495.40594928
2125,5856241.891336674,42944541.11414693,58389206.76669057,65355167.4209059,11905166.057138968,83191541.26989067,75327485.59801225
2130,5827681.255311524,42735102.46205801,58104445.1545161,65036433.12274917,11847105.082048455,82785819.75519444,74960116.7394893
2135,5804259.074743555,42563344.73499553,57870916.11499111,64775043.5557221,11799490.083512539,82453093.18113787,74658842.64560023
2140,5721015.3834446855,41952908.52183874,57040941.33022981,63846050.95560085,11630263.814087378,81270565.0156957,73588098.28875986
2145,5595589.650720426,41033146.21766938,55790393.76443777,62446310.317631274,11375285.586816816,79488814.83975568,71974776.08473964
2150,5490728.377372109,40264185.62004613,54744882.550085284,61276067.318313435,11162112.890856026,77999195.53931749,70625969.76756553
2155,5401467.569643834,39609625.153027244,53854914.57141996,60279924.20444434,10980654.413197938,76731190.5102056,69477828.63313505
