year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5617499.037984051,37740981.7972414,65382856.77719122,69226230.44078262,13069661.255898613,84445418.53070496,65862472.56404318
2030,5764346.164352934,39122740.11984939,65858467.880233236,69779301.73347737,13173128.321611952,85666550.3110934,68057326.78560968
2035,5890576.2055667415,40442247.707855165,66185543.37229067,70351488.69372644,13261721.765748493,86817141.02514258,70264328.00604889
2040,6025356.258942542,41818699.827584244,66645723.18398922,71174023.11107613,13384229.8090803,88222116.79552859,72672372.77075899
2045,6085262.450628698,42647272.288469404,66331949.88199537,71222113.1548447,13353920.079838356,88615249.82510062,74203635.21402386
2050,6085987.524778941,43014597.853818715,65441320.93650972,70638511.64951132,13204547.036879973,88201140.96400686,74938748.42364545
2055,6046886.192631809,43050940.436174154,64194119.888301075,69641681.57050487,12978293.70137162,87258958.5697454,75073948.49293905
2060,6025757.3337689545,43172172.10981737,63203396.40718817,68906599.96552044,12800970.63622054,86620942.05069852,75346596.170882
2065,6062520.76058993,43675094.60034311,62878623.887933925,68901144.48858942,12755088.40358264,86859362.603535593,76293935.0078644
2070,6063805.543297514,43893854.585402325,62238022.69104128,68555664.63046412,12641505.23780805,86638202.78411467,76755493.413945
2075,6016170.462124849,43737179.51360858,61154386.51702758,67718806.42837687,12436328.657443987,85767078.12758046,76569003.04572164
2080,5974312.106704915,43611259.483001985,60180802.20306438,66976946.23309101,12252728.090759998,85020291.86203176,76424651.988161
2085,5924560.502212211,43414255.22333844,59169182.82800656,66167311.08814809,12061209.445723463,84185936.30010875,76140816.10143447
2090,5886926.004723979,43169551.48656028,58695140.34564235,65697599.547993414,11967543.853679843,83627428.0950176,75722168.25493756
2095,5817256.941729743,42658659.69013943,58000510.34232403,64920098.65910737,11825913.473756732,82637735.92777744,74826031.20378725
2100,5768485.422975512,42301012.15248582,57514237.68731656,64375812.60796766,11726765.754041307,81944906.31272344,74198694.4330867
2105,5770354.489131922,42314718.244189054,57532873.06684701,64396671.2292199,11730565.382433834,81971457.55448775,74222735.79896452
2110,5755965.799732499,42209204.217453524,57389411.7522303,64236094.6645705,11701314.58647574,81767057.31450406,74037657.41360739
2115,5723439.963176819,41970688.26282676,57065115.41489515,63873109.06167966,11635192.74715835,81305007.67168407,73619285.09733818
2120,5705138.950949417,41836484.69224119,56882646.58816067,63668871.30301343,11597988.582162492,81045030.46407437,73383883.40789841
2125,5682197.810552342,41668254.49183826,56653913.7224486,63412850.103872836,11551351.491168803,80719137.36342478,73088796.82252032
2130,5640270.182816736,41360794.04766262,56235877.55343163,62944941.30142471,11466116.731431043,80123529.45688063,72549491.43981664
2135,5674278.352893287,41610180.136073664,56574953.38247039,63324469.62185144,11535252.009579254,80606636.56497706,72986930.66947788
2140,5723256.758576362,41969344.8009885,57063288.787598126,63871064.51373281,11634820.310153298,81302405.136925,73616928.57891588
2145,5764903.481802084,42274745.33788952,57478524.21992873,64335838.44545439,11719484.018541332,81894022.62101725,74152620.75184862
2150,5798559.088374913,42521546.03482223,57814084.84182626,64711432.186804675,11787902.569625434,82372121.34629509,74585525.03866737
2155,5864449.687584442,43004729.89219933,58471041.96426305,65446765.73734893,11921851.702832222,83308138.096482,75433060.58366299
