year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640662.4122480415,37896604.1623809,65652458.529098675,69511680.08193833,13123553.112955805,84793623.45625632,66134051.97894597
2030,5865738.948841715,39810895.10646577,67016894.74256089,71006694.65900865,13404838.930738112,87173394.24897219,69254430.78854573
2035,6072416.821767198,41690689.79350005,68228674.56529786,72523221.57829505,13671107.804330554,89497164.48462263,72433370.26195866
2040,6304234.104580565,43754238.31097123,69730356.67349526,74468244.62721457,14003706.071440862,92305393.00563623,76035943.96634327
2045,6513893.17490431,45651239.88357244,71004207.1512929,76238821.34018297,14294536.936083954,94857087.21873233,79430354.38410407
2050,6725426.9989801105,47534033.97205487,72317076.70832124,78060323.23943196,14591915.739157066,97468214.05154434,82812375.12665945
2055,6827464.526731643,48608285.20777703,72480788.02875207,78631562.65185463,14653631.148472778,98523012.55486158,84765068.15057725
2060,6965349.736044109,49903980.68710169,73058660.69560829,79651161.05685146,14797017.620080272,100127688.92426477,87095341.66096541
2065,7046636.210757062,50764775.127808444,73085570.42007948,80085713.33430843,14825593.406684985,100959048.87355684,88678559.02158576
2070,7149036.400553467,51749476.78500213,73376675.18189676,80824976.72588661,14903937.874915943,102143721.62161192,90492317.47961612
2075,7216242.485676695,52461627.37521529,73353121.3831006,81226975.05069931,14917057.917270085,102875415.00910263,91842559.37277633
2080,7288030.381388145,53201134.8596956,73414228.61721732,81704807.22819014,14947035.40515204,103715785.02394766,93230011.36007507
2085,7385051.688210947,54116506.82102401,73755255.49462613,82478525.1620685,15034474.733737038,104939006.15321428,94910645.65577407
2090,7452538.704171746,54650381.71656279,74304960.65717101,83169705.71902978,15150281.09608514,105867925.65565464,95860282.46845387
2095,7412610.065549476,54357580.105092034,73906855.25447631,82724105.46711607,15069110.08538341,105300714.62690444,95346689.62058727
2100,7356176.683561016,53943747.18323152,73344190.58477706,82094313.66609094,14954386.548308812,104499043.50166667,94620800.07437992
2105,7386368.9573456105,54165150.83542529,73645220.31501637,82431256.90454035,15015764.483120546,104927943.44077243,95009156.3121994
2110,7410613.594262112,54342939.73591427,73886949.591943115,82701825.01530793,15065051.45484092,105272353.51638703,95321009.47196358
2115,7420912.69442565,54418464.30245686,73989635.97343451,82816762.10772353,15085988.516519915,105418658.60968675,95453484.41641372
2120,7449802.294504625,54630315.28835929,74277677.49626055,83139167.61707887,15144718.243304823,105829053.26240696,95825084.66351086
2125,7526900.104010845,55195682.99542899,75046375.24202427,83999572.69281833,15301450.537128108,106924275.3724846,96816775.9636618
2130,7605654.431239008,55773198.15042456,75831589.16959435,84878464.36714134,15461550.369199004,108043029.34224059,97829774.66831513
2135,7693141.118731112,56414748.77583557,76703868.41968238,85854808.44824997,15639402.23421901,109285831.89515977,98955095.70429015
2140,7733405.684138366,56710013.77968267,77105323.15440108,86304157.61485696,15721256.151165478,109857814.97184023,99473009.5007322
2145,7702290.115598049,56481839.49363645,76795087.7852215,85956910.484516,15658001.248566123,109415799.05918005,99072777.13591781
2150,7664293.271525212,56203203.968879916,76416243.19064753,85532868.89744975,15580757.386934735,108876030.36784795,98584032.5147469
2155,7564980.489939261,55474931.14287397,75426052.78420691,84424546.59997302,15378864.231167693,107465230.82759033,97306595.16440776
