year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5557249.345092937,37336196.22499341,64681602.17714003,68483754.27908425,12929484.449185466,83539711.11569089,65156073.91257904
2030,5668610.765338077,38472981.928870104,64764677.44481288,68620393.3154257,12954346.405990304,84243783.33242437,66927017.2674206
2035,5781253.51698884,39691683.569939755,64957211.66178493,69045841.56837597,13015598.631438881,85205909.29834713,68960298.4882775
2040,5793744.289516969,40211207.92011262,64083891.727546126,68438125.85351038,12869746.06868325,84830898.52730103,69878879.6299536
2045,5799962.925658037,40647811.02876027,63222063.669979036,67882958.07068156,12727839.103679236,84460640.408436,70724695.39024189
2050,5779919.645051512,40851368.51612392,62150238.5502823,67086059.49616049,12540482.62697375,83765453.88865843,71170034.8424776
2055,5801749.298417025,41305682.87792727,61591731.37378851,66818452.39366165,12452161.98517723,83721536.26431681,72030498.69353245
2060,5812277.048900307,41642670.15846059,60964229.05903456,66465379.75448875,12347458.371015152,83552138.85131586,72677220.03714679
2065,5743435.68719057,41376369.149889,59569170.42610697,65274711.25814848,12083757.37145988,82287745.08893035,72278401.40175077
2070,5645550.875765795,40866249.3257654,57945117.30306323,63826996.055475816,11769549.741777318,80662280.16550942,71461236.67205998
2075,5596904.563761968,40689142.89694744,56892547.700572796,62999494.302498765,11569643.024161961,79789985.01037198,71232922.2197511
2080,5507408.550151166,40202958.77913523,55477561.0460894,61742573.83258596,11295154.696386876,78375798.58136274,70451923.88418259
2085,5395323.327835575,39536087.76205817,53883637.829626344,60256627.79892931,10983789.373089217,76665660.82430181,69339206.03209555
2090,5284474.6339410655,38751701.58522094,52688445.55600982,58974292.87264624,10742819.23615136,75069233.43613039,67972975.54770213
2095,5181081.869118594,37993509.74099531,51657575.99231747,57820438.30508147,10532631.874160873,73600475.20835619,66643058.31620511
2100,5108783.154425546,37463334.3856657,50936727.250153445,57013590.72420022,10385655.66994845,72573427.21089481,65713096.66317778
2105,4973735.877451795,36473016.11569596,49590248.821698524,55506474.46088234,10111117.785795243,70654997.04284316,63976014.75979195
2110,4883888.893417705,35814157.14582623,48694436.417519875,54503789.6686954,9928467.669132316,69378665.01644506,62820333.77505243
2115,4769833.3982002,34977774.18990557,47557254.9252417,53230939.925886534,9696604.020825315,67758436.10283384,61353264.30750184
2120,4645612.085200798,34066844.04351803,46318715.93314819,51844640.510841765,9444074.260864157,65993795.45466023,59755434.27596383
2125,4532112.236439937,33234535.711314265,45187074.47088384,50577991.735799365,9213340.187369494,64381459.842928804,58295511.96033031
2130,4425679.536983925,32454051.653024264,44125895.47408258,49390211.753162935,8996972.936076844,62869517.46186713,56926492.752416335
2135,4358280.1588867325,31959803.734739903,43453895.188458264,48638040.35701154,8859956.603199271,61912067.57359795,56059550.1333893
2140,4312100.678167123,31621163.93037545,42993466.24816731,48122681.23253527,8766078.24287869,61256059.46338129,55465554.14869885
2145,4284277.21735815,31417131.07469432,42716054.584461376,47812173.747847944,8709515.87278514,60860809.978966184,55107667.40456088
2150,4282401.939636238,31403379.432818294,42697357.27299758,47791245.80604665,8705703.616888463,60834170.49806877,55083546.140752
2155,4214894.147250786,30908336.49924155,42024276.051098585,47037864.51554809,8568466.888383688,59875180.51772292,54215209.01379838
