year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594477.962422368,37586315.46123466,65114911.25977702,68942534.39187334,13016100.470698085,84099352.71962279,65592561.532937735
2030,5751267.2964376705,39033973.56490601,65709039.96977326,69620977.74588703,13143239.484190175,85472179.35134712,67902909.82966775
2035,5804176.777142692,39849065.14570778,65214773.634705916,69319615.37610859,13067206.808214013,85543759.42371388,69233733.10896811
2040,5832015.302630711,40476826.074578725,64507202.68814929,68890199.0347101,12954758.143078092,85391255.3997752,70340469.81844886
2045,5843220.867632337,40950975.14780762,63693593.642978154,68389250.45546128,12822767.318301005,85090574.34572677,71252182.34292684
2050,5908415.839569652,41759555.085754566,63531930.620853424,68577482.19402698,12819276.173241574,85627684.28592573,72752250.37532008
2055,5947404.306916549,42342676.94320077,63138014.0025807,68495953.73864035,12764778.002605507,85823395.62585446,73838850.34055968
2060,5947314.239018668,42610158.30809864,62380616.839693055,68009576.29685663,12634328.055563446,85493313.70652954,74365736.86056405
2065,5974541.62500018,43041282.82113778,61966131.01653712,67901252.96283063,12569986.90926481,85598861.90728855,75186759.50813393
2070,5969903.15083387,43214126.66032458,61274222.12204791,67494030.82974777,12445742.432141574,85296547.86756295,75566879.36376928
2075,5963581.572869594,43354861.60818042,60619820.33738494,67126858.97040838,12327619.518528184,85017366.09701325,75899693.74890119
2080,5988684.258323421,43716173.25757032,60325576.630368754,67138069.85854174,12282203.963917527,85224821.60595314,76608503.56239206
2085,5997324.530313225,43947458.67123573,59895884.509996906,66979962.099406876,12209342.32118539,85219887.73538637,77075959.30410247
2090,5958439.178497325,43693966.373837344,59408156.91283218,66495680.558217965,12112923.13015819,84643316.99743931,76642025.67671667
2095,5877311.025363079,43099043.661894314,58599274.93769334,65590297.186250165,11947997.542572577,83490841.3612123,75598492.99821621
2100,5831238.842997084,42761190.689536415,58139915.80733701,65076135.5023842,11854337.309293387,82836357.49052987,75005877.16744298
2105,5708314.111847197,41859768.53711113,56914304.28427672,63704305.831831254,11604443.373212384,81090135.5901548,73424724.76849055
2110,5646764.889212013,41408420.527407065,56300632.5211463,63017421.6790609,11479319.833277386,80215790.78165922,72633031.34672815
2115,5574167.499033772,40876054.948058076,55576805.85816125,62207240.9048619,11331736.451063368,79184499.91404086,71699227.8999828
2120,5560185.534780436,40773523.48677705,55437399.76515129,62051203.358666666,11303312.48748236,78985877.45653339,71519381.12615278
2125,5501461.610893954,40342893.73982999,54851897.42464318,61395849.302528515,11183932.503122492,78151667.76571454,70764028.8690403
2130,5434014.037948928,39848292.40280667,54179416.61601667,60643140.05592502,11046818.194840694,77193533.23979774,69896466.33082731
2135,5383144.288330467,39475258.280498974,53672223.7124865,60075437.92464996,10943404.977331908,76470896.95644447,69242140.50159068
2140,5298422.152779196,38853980.454041325,52827508.21367202,59129946.01090216,10771173.175577713,75267366.57519206,68152379.2581195
2145,5141446.725840442,37702860.36693314,51262396.86224791,57378113.436546385,10452057.510741401,73037433.46265231,66133240.63109944
2150,5041335.1624283865,36968729.97568161,50264242.26340005,56260876.80101012,10248540.509774715,71615286.73208302,64845528.734794065
2155,4927059.1236503655,36130729.746742226,49124861.85861194,54985565.81059766,10016228.51801478,69991924.86067107,63375622.46640998
