year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606553.120662661,37667442.013151124,65255455.71496046,69091340.41414396,13044194.508052586,84280873.31883092,65734136.95163032
2030,5809299.070105654,39427836.44808026,66372061.16821909,70323471.40769188,13275858.167985843,86334615.73473327,68588067.74209404
2035,5963010.880940523,40939554.080249794,66999407.44624639,71216580.16657363,13424797.240451902,87884705.76033658,71128347.68966918
2040,6052385.748145137,42006296.717606924,66944693.0337018,71493306.71963139,13444270.88873807,88617877.4196105,72998377.9114872
2045,6084837.695331403,42644295.48098301,66327319.86852909,71217141.80478503,13352987.967486655,88609064.4227306,74198455.75177528
2050,6054414.658610432,42791446.8638107,65101824.66587057,70272053.40989578,13136044.530965563,87743571.373496145,74549981.42976284
2055,6132454.454842283,43660145.57784505,65102517.881579995,70627166.90619127,13161946.907849476,88493742.42531176,76136304.73798415
2060,6238085.998472124,44693423.15738975,65430484.5590188,71334651.00533277,13252036.42787816,89673190.58017118,78001572.34545124
2065,6400464.036897398,46109676.70655636,66383668.90229948,72741903.04914936,13466095.67843091,91701166.65425868,80546790.11172682
2070,6555688.441666342,47454429.9138629,67286637.58665788,74116753.08840571,13666957.025751818,93666107.94872226,82981734.39357406
2075,6743904.589932751,49027760.68754558,68551805.59179862,75910277.5382133,13940664.48795849,96141722.62755735,85831020.63637987
2080,6879134.109833598,50216275.501513734,69295309.95336351,77120744.14181665,14108429.26218528,97896792.02057773,87999324.59736954
2085,7033866.284710583,51543074.96349079,70247931.47650169,78556378.72870035,14319532.130936848,99948784.17850912,90397307.79460363
2090,7207980.375939706,52857005.45642155,71866610.76339681,80440455.32562883,14653117.972996626,102393823.21359049,92714585.22957698
2095,7411319.909095195,54348119.22934225,73893991.84934923,82709707.42949514,15066487.3237023,105282387.15582274,95330094.63637516
2100,7566776.7234309055,55488103.14370041,75443961.9912873,84444592.41480644,15382515.797887819,107490747.43626586,97329699.70055622
2105,7780912.555600482,57058387.503405966,77578986.7414096,86834330.30848204,15817832.966827467,110532679.48925208,100084079.40567636
2110,8100848.961064638,59404520.46261538,80768887.92333883,90404793.70994857,16468232.336499942,115077574.17987025,104199347.42603135
2115,8304238.816205926,60896003.25283903,82796770.74075799,92674607.40294798,16881703.986872945,117966852.97706173,106815504.1128994
2120,8539356.107127497,62620147.22673551,85140989.50234167,95298496.61327255,17359674.406002447,121306839.63982274,109839763.47143757
2125,8734373.132154096,64050231.02528943,87085391.66478443,97474870.22574149,17756124.91299832,124077177.20218195,112348222.3801773
2130,8889809.109130094,65190062.13672936,88635154.04943939,99209522.66786931,18072111.02687288,126285241.47503136,114347559.41821758
2135,9028358.38088484,66206060.96457982,90016548.84596063,100755720.8986786,18353768.123342205,128253419.64679526,116129686.67087767
2140,9189284.826715557,67386154.3585283,91621053.52561514,102551646.51187375,18680915.822523497,130539479.42850406,118199646.34050563
2145,9368963.35185627,68703759.05338381,93412524.36145872,104556843.75447476,19046184.661890678,133091924.10495594,120510809.67117876
2150,9525971.864753267,69855121.76388775,94977965.59387012,106309045.56534438,19365367.587238822,135322327.2240138,122530373.87523085
2155,9669909.73825151,70910635.87020777,96413087.02723841,107915380.13881938,19657979.18315719,137367053.8192631,124381813.46637665
