year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5668393.7760860175,38082916.414638504,65975227.75038282,69853422.51402494,13188072.844793,85210496.98126996,66459188.873067744
2030,5962880.908358665,40470199.65351342,68126755.33008653,72182629.95346287,13626835.22687368,88617064.7581688,70401347.003315
2035,6274390.198252709,43077355.04273317,70498014.13462503,74935401.17098518,14125819.64058663,92473910.816008,74842561.32894728
2040,6563505.387664775,45553698.375281855,72598124.39035729,77530865.24269871,14579629.931634847,96101593.66746995,79163038.61822954
2045,6799175.260488314,47650578.923035964,74113903.26657455,79577772.3131874,14920579.642048886,99011442.67829683,82909081.55216308
2050,6922675.39936325,48928148.00617752,74438046.52975626,80349735.3309919,15019878.460113037,100326835.41681734,85241158.98352669
2055,6937022.34129768,49388284.499800585,73643860.60179341,79893334.44522248,14888772.583158782,100103975.13587698,86125262.05297807
2060,7003327.309028695,50176075.00261874,73457002.59140222,80085447.61775307,14877696.241817357,100673620.8240259,87570216.55165903
2065,6901623.809794919,49720089.166250065,71581545.8436263,78437633.14029394,14520498.205046793,98881417.27201912,86853647.05324085
2070,6881234.738630725,49810950.372465886,70627997.67361665,77797287.13538688,14345638.950631995,98317435.54995003,87102490.98350184
2075,6892159.2738544755,50105562.881688796,70058814.7931813,77579051.77022693,14247129.204319743,98255255.0047971,87717887.60868566
2080,6838931.660673777,49922805.82486369,68890340.20994306,76670041.66298331,14025977.982550079,97324671.93376464,87485046.4459715
2085,6876536.515519352,50390186.9557902,68676663.21549092,76799271.55127923,13999240.47427232,97713183.08669847,88375349.03178947
2090,6813447.421860688,49963846.84348983,67932950.46393555,76037500.70979525,13851071.127856456,96789238.37221792,87639799.04967329
2095,6728348.789985832,49339808.1232461,67084481.13765071,75087807.12871234,13678073.945959948,95580359.62762554,86545195.0210305
2100,6586064.35539624,48296418.88753589,65665845.18901897,73499924.79452322,13388823.62936338,93559121.15560585,84715023.23232344
2105,6384996.512863123,46821963.70098188,63661113.818689786,71256024.56711768,12980072.403146345,90702827.98491447,82128734.05682974
2110,6196986.760523149,45443265.093745604,61786577.126519896,69157851.52902661,12597866.995053465,88032033.06879756,79710408.07671168
2115,6164322.100002614,45203731.12593274,61460896.65558191,68793316.66235304,12531462.940215442,87568011.34562027,79290250.09987597
2120,6218549.829099144,45601389.724215336,62001570.03374093,69398493.56244013,12641702.601037988,88338349.80615759,79987768.84283885
2125,6310487.4389216155,46275579.509783834,62918226.86062182,70424509.56275497,12828602.755120104,89644380.46604474,81170341.06378193
2130,6359238.012773253,46633073.45589405,63404290.686098196,70968561.8705417,12927707.895900432,90336912.54579183,81797408.4250425
2135,6365663.614759225,46680193.18451694,63468356.65364548,71040271.04877675,12940770.515252486,90428192.19965836,81880059.45791273
2140,6337358.124719582,46472625.54927943,63186138.95478262,70724384.15837893,12883228.226955077,90026095.19162987,81515972.48321652
2145,6383118.271583336,46808190.32697193,63642386.95930144,71235063.55225952,12976254.122626835,90676146.4048429,82104574.67346103
2150,6436496.4434638675,47199619.0178381,64174589.89295604,71830759.46520239,13084766.716856305,91434416.37922353,82791165.7583558
2155,6456449.386902386,47345936.402902275,64373529.17204545,72053432.63737673,13125329.09617258,91717860.29228607,83047815.85706949
