year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5570022.218702268,37422010.354578234,64830267.439062655,68641158.47014715,12959201.789626393,83731720.1664244,65305829.70816889
2030,5715520.712794269,38791360.74080088,65300630.210264795,69188253.62161094,13061548.634965021,84940933.2362067,67480864.2315854
2035,5815373.112631334,39925934.531222895,65340573.81489777,69453333.8515263,13092413.6268451,85708774.49238637,69367285.9163312
2040,5834504.631974388,40494103.14702415,64534736.85330446,68919604.03196232,12960287.734122075,85427703.68509848,70370493.84727609
2045,5856776.391990833,41045976.16756973,63841354.626118496,68547904.76126435,12852514.496897215,85287973.5848367,71417478.28419372
2050,5902297.670483026,41716313.0347659,63466143.25847196,68506470.15916169,12806001.80303378,85539016.75385243,72676915.36483423
2055,5933635.1912332745,42244647.418540336,62991840.214159645,68337375.53171289,12735225.664153457,85624701.84252961,73667902.5421938
2060,5848616.018364017,41903024.52673041,61345383.852502994,66880928.322626814,12424655.983744856,84074515.64044707,73131605.68625085
2065,5768822.375091878,41559257.76000093,59832473.44202132,65563233.46207154,12137169.056341901,82651466.98231451,72597880.77234493
2070,5670877.209506164,41049578.16150122,58205063.1279679,64113328.39740639,11822348.7602068,81024136.76244493,71781816.74817358
2075,5504400.66372718,40016645.38262311,55952245.345000595,61958258.23052197,11378423.558195956,78471240.9236914,70055606.60874976
2080,5269120.105761619,38463501.75136956,53077219.46986189,59071164.63219719,10806448.471447846,74984721.46193808,67403688.18607883
2085,5063376.592974895,37103633.867391326,50568452.33412883,56549344.72501685,10308012.816754997,71948813.61418796,65073118.22945412
2090,4832840.232620059,35439811.04586581,48185459.693917334,53934090.903694116,9824690.742723318,68653487.18903963,62163706.65267876
2095,4645301.173413104,34064564.08918943,46315616.01121965,51841170.7614163,9443442.207658315,65989378.76025158,59751435.089515544
2100,4472959.040692644,32800758.061084215,44597292.10849394,49917847.041765295,9093087.535370307,63541152.07959398,57534638.0785116
2105,4338474.6850264035,31814567.762206346,43256426.24339066,48417012.93293827,8819694.015088568,61630718.55718204,55804796.90176772
2110,4178039.831764664,30638079.276948724,41656822.9494179,46626573.45150554,8493545.675441043,59351642.152227305,53741160.473707795
2115,4001545.0148206013,29343821.105355658,39897095.029872574,44656906.12485955,8134749.002945021,56844424.02152737,51470948.445556216
2120,3865448.656221769,28345809.790970005,38540156.81422672,43138082.19875766,7858078.438621522,54911090.99957593,49720372.447754405
2125,3698030.6358971256,27118112.883894384,36870928.39323771,41269711.159682244,7517734.004442521,52532814.38368601,47566913.15613799
2130,3583357.5469109784,26277201.037008937,35727589.230063394,39989969.1223103,7284614.848506571,50903812.16828068,46091899.72271712
2135,3469359.272224265,25441237.686269004,34590978.25066117,38717757.95581697,7052867.523933047,49284396.10773073,44625566.26962582
2140,3348053.1574480254,24551685.0465271,33381505.01694591,37363991.90798536,6806264.076371583,47561167.65491929,43065233.75889472
2145,3212015.9421576355,23554107.437286854,32025156.485081837,35845828.01623601,6529713.744600161,45628674.800275885,41315418.50779661
2150,3031528.149603206,22230568.285083875,30225616.911090855,33831599.417298794,6162799.743860945,43064733.97924943,38993845.75746788
2155,2862256.719040793,20989280.093079425,28537909.20669712,31942544.475707628,5818687.508238276,40660128.52361101,36816546.47843575
