year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5544732.091988151,37252099.473327786,64535912.11801226,68329500.1809423,12900361.834864091,83351544.69676654,65009315.14437691
2030,5627114.719010454,38191347.37914159,64290579.26328369,68118070.05882671,12859516.441319939,83627091.85708931,66437090.06584232
2035,5724487.161577591,39301949.36960053,64319394.24850582,68367877.73741417,12887797.957133347,84369269.12746464,68283174.6081799
2040,5792564.045213563,40203016.490406856,64070837.190726414,68424184.31516522,12867124.37125844,84813617.61538354,69864644.59549394
2045,5836071.243233871,40900868.52036871,63615659.694997795,68305571.01483673,12807077.688873747,84986459.56721623,71164999.88775991
2050,5905796.004835131,41741038.5940447,63503760.09881991,68547074.43757647,12813592.012562638,85589716.345344,72719991.49616818
2055,5985751.504823879,42615690.6696728,63545110.2404499,68937596.47189331,12847081.717478195,86376760.85332292,74314942.575279
2060,6074437.476480148,43520946.111664474,63713996.18519311,69463274.0787089,12904385.53378384,87320724.59872365,75955296.92851889
2065,6236037.853109647,44925131.627818406,64678290.46715623,70873183.30463095,13120155.335643133,89345388.57396291,78477564.93710274
2070,6329150.006918595,45814594.163553715,64961479.87149869,71555573.83429143,13194681.52334988,90429380.99434863,80114216.75763905
2075,6530066.32422198,47473169.9934901,66378139.131425634,73503285.87901536,13498628.649935089,93093224.6906481,83109458.32002273
2080,6617898.697288694,48309310.28791887,66663817.58905316,74192080.57893333,13572661.056503834,94179157.14938651,84657546.47561362
2085,6752109.142437939,49478402.57453374,67433994.50041683,75409628.43775465,13745931.45549266,95945113.55642523,86776242.78108294
2090,6726677.063217514,49327549.14551504,67067813.315224,75069150.79844923,13674675.48921102,95556611.71402857,86523691.98608063
2095,6793765.097687121,49819513.94273582,67736709.37329352,75817847.62587823,13811058.89099455,96509638.77333608,87386629.86400267
2100,6843192.447342006,50181970.76893994,68229520.93956403,76369452.6947613,13911539.850682396,97211784.87231444,88022402.43596289
2105,6875795.9469343815,50421056.23615419,68554591.610198915,76733305.01061583,13977819.571345113,97674937.76664662,88441773.71391891
2110,6928722.06501226,50809169.96095952,69082287.37638289,77323956.04110612,14085413.184479333,98426786.03692462,89122550.13525628
2115,6937465.609897225,50873287.44957474,69169464.21429959,77421533.26732256,14103187.954667285,98550993.5045531,89235016.33177252
2120,6988635.9743487025,51248526.017377615,69679654.37476823,77992590.2348741,14207212.292681798,99277900.20769967,89893208.90010989
2125,6961883.501807896,51052346.85021696,69412920.91674353,77694034.88926688,14152827.136817846,98897864.77461033,89549098.03047352
2130,6837158.294552244,50137721.58535477,68169357.88594693,76302112.05666342,13899273.009197839,97126065.99659982,87944786.52360801
2135,6776979.51280609,49696423.18702185,67569349.99768981,75630521.90905966,13776935.44133471,96271189.1492802,87170720.76618166
2140,6749738.966032474,49496664.91156162,67297750.23328198,75326519.69602603,13721558.078369752,95884220.31958005,86820331.91052203
2145,6736677.46074806,49400883.288960114,67167521.50521936,75180754.39457993,13695005.317699604,95698673.55152002,86652324.78761688
2150,6830935.49340424,50092089.020186834,68107313.92846692,76232666.11873923,13886622.664081948,97037667.25417691,87864744.07103291
2155,6879474.101787483,50448028.5974815,68591264.3686373,76774352.90970963,13985296.899830269,97727188.23323196,88489084.96947585
