year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5595254.711716544,37591534.02571936,65123951.953421906,68952106.52090615,13017907.653945822,84111029.2537524,65601668.54456886
2030,5766225.602722356,39135495.9080692,65879940.72866328,69802052.95162599,13177423.359090107,85694481.49305925,68079516.56180185
2035,5884105.201475494,40397820.48354908,66112836.23685987,70274205.12158076,13247153.300320264,86721769.35772687,70187140.18296865
2040,5987816.528792986,41558157.1079064,66230500.85415008,70730588.1494865,13300842.146392835,87672467.22869818,72219602.65296
2045,6098766.553280831,42741912.93009982,66479150.34665735,71380165.61929436,13383554.4150917,88811900.2473119,74368304.11946903
2050,6217680.596503132,43945379.341175765,66857388.343274675,72167039.68925408,13490276.732008858,90109702.08672298,76560328.1477075
2055,6307629.659431091,44907309.33426513,66962188.74797302,72644650.8522075,13537921.447790654,91021589.88807485,78311158.68224475
2060,6441732.381288786,46152469.08332378,67566505.36887124,73663417.17660438,13684657.793494636,92600630.32719517,80547984.508742
2065,6544039.270546402,47144009.15002603,67872787.61590855,74373649.69535309,13768167.187969109,93758207.57385014,82353616.01423971
2070,6656944.109858143,48187385.73571824,68325911.11373916,75261520.93772493,13878049.556781154,95112824.70954233,84263426.01734503
2075,6716197.746391885,48826333.68388413,68270165.46379158,75598405.66119494,13883390.277644161,95746731.32377058,85478390.10491075
2080,6714158.86831,49011989.897103824,67633471.36823303,75271236.16768244,13770081.224789057,95549033.32738793,85888926.74822573
2085,6696852.546238577,49073490.85673183,66882141.30527222,74792505.80240808,13633440.17790854,95159936.6161166,86066100.26029414
2090,6663997.215499585,48867910.12320397,66442868.74216581,74369648.96475923,13547253.499244718,94666205.67633903,85717455.5952576
2095,6667869.409342764,48896305.39627942,66481476.15134483,74412862.32267766,13555125.28998763,94721212.58689483,85767262.72948584
2100,6656814.888193237,48815241.23485785,66371257.90334838,74289494.79553469,13532652.531449093,94564176.27085906,85625070.97953169
2105,6680038.197535037,48985540.614791386,66602804.11269659,74548664.9763884,13579863.244264666,94894077.75604017,85923787.03881374
2110,6710915.092887616,49211964.681035586,66910659.809320435,74893248.53400934,13642632.947655018,95332703.1683221,86320949.40559089
2115,6719009.848875549,49271324.52097782,66991367.94772648,74983585.33065112,13659088.79357404,95447694.18804687,86425070.3805121
2120,6725898.303237576,49321838.40292669,67060048.74908517,75060459.90251051,13673092.346463187,95545548.94643588,86513674.97649299
2125,6745062.771620157,49462373.80355692,67251126.59862202,75274333.75931433,13712051.833233863,95817792.08323725,86760183.10284242
2130,6792968.642994997,49813673.44264957,67728768.38339563,75808959.25843838,13809439.776630312,96498324.64140321,87376385.25142287
2135,6814134.359746406,49968884.24338271,67939799.52498688,76045166.87887806,13852467.605282107,96798996.75012136,87648634.97289047
2140,6833684.85075031,50112250.39531044,68134726.18320876,76263348.71569926,13892211.838225147,97076723.57721911,87900108.41897699
2145,6854290.747963017,50263355.97060336,68340175.68739434,76493308.79712735,13934101.608597597,97369443.10284355,88165157.31113777
2150,6834336.607119192,50117029.804818995,68141224.46966794,76270622.26201041,13893536.795073638,97085982.17989738,87908491.8104764
2155,6828825.794606506,50076618.33976775,68086279.33980033,76209122.05742961,13882333.853103235,97007697.6767832,87837607.50311936
