year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649403.086435617,37955328.09329363,65754192.45814397,69619394.19482476,13143889.146839807,84925018.2077319,66236532.176980324
2030,5842240.603628794,39651411.33730965,66748422.834504075,70722239.47986104,13351138.700389419,86824174.73386763,68976995.23671043
2035,6066491.116134966,41650006.36175086,68162094.31347752,72452450.53684847,13657766.99409095,89409829.5952003,72362686.90099697
2040,6266448.464942869,43491988.86813423,69312414.3691068,74021904.88010852,13919772.165683266,91752142.8789963,75580207.91172297
2045,6384817.543202301,44746640.67266526,69597227.84637238,74728115.87411655,14011284.457823925,92977452.70133786,77856407.30005579
2050,6483955.999569636,45827363.05123688,69720590.74693167,75257630.67139296,14068004.844371945,93968696.91139106,79839063.99140781
2055,6522596.086840909,46437767.58457484,69244285.7105255,75120408.29316372,13999298.980289731,94123640.42874749,80980032.87384778
2060,6572433.586718894,47088891.61467385,68937413.56183851,75158030.24824472,13962316.21884363,94479474.91293232,82182283.80078307
2065,6643987.724257097,47864049.26920375,68909422.61927368,75509573.69833523,13978451.228754357,95190195.90434043,83611419.67919545
2070,6692845.089858609,48447260.88909543,68694393.57775375,75667407.22930257,13952894.045687957,95625769.32216547,84717859.69176023
2075,6723763.228171184,48881334.258879684,68347068.60339367,75683563.71969332,13899029.265676765,95854585.52619436,85574677.50252496
2080,6705874.93653179,48951518.88523393,67550025.16540597,75178366.48772632,13753091.693310294,95431144.89354496,85782956.95757271
2085,6760771.169382858,49541876.55684817,67520503.03649706,75506368.61473562,13763565.594120862,96068197.93514709,86887564.76022935
2090,6791196.748174424,49800679.920287624,67711101.84315242,75789185.06112899,13805837.688044129,96473153.77861668,87353593.77797376
2095,6908612.596324779,50661704.75701862,68881787.47440673,77099536.0603058,14044532.604665946,98141118.58580635,88863886.68845077
2100,7032097.866841287,51567237.41347064,70112987.81186126,78477621.30308941,14295566.062365932,99895303.2948763,90452249.17569014
2105,7064571.774528514,51805372.56732659,70436766.39643048,78840027.38417178,14361582.335380979,100356615.25597426,90869953.54292938
2110,7116428.6310431035,52185645.265750416,70953801.17291063,79418745.54546334,14467002.244507462,101093274.00383818,91536976.29997082
2115,7119727.703887501,52209837.77214507,70986694.3235052,79455562.92119338,14473708.936405769,101140139.37582582,91579411.51128626
2120,7103729.9154308215,52092524.02437628,70827189.61121033,79277028.94627386,14441186.999699995,100912880.88764936,91373635.65674834
2125,7212325.65821695,52888869.945093654,71909935.0642118,80488948.31071888,14661951.506179783,102455550.63820922,92770477.59096365
2130,7269847.25362258,53310682.86960805,72483449.68160796,81130884.48203959,14778887.274524437,103272680.50867727,93510364.5747821
2135,7359429.666672776,53967601.70795552,73376624.20125763,82130616.68427756,14960999.544295857,104545254.14047115,94662642.4441195
2140,7395582.29265202,54232713.354905546,73737081.16198935,82534076.9523847,15034494.291212177,105058824.57215302,95127665.3143002
2145,7544095.192515109,55321776.69151165,75217817.54182617,84191468.43566254,15336406.467536874,107168542.24900451,97037952.4119191
2150,7714924.290776658,56574487.45208293,76921055.85152042,86097906.81788887,15683685.28899465,109595275.33855593,99235287.61046247
2155,7925069.096690273,58115505.12603387,79016288.38308437,88443105.19390461,16110889.092537642,112580512.39300169,101938331.66750054
