year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5655927.003366592,37999158.81377507,65830125.239518754,69699790.50175539,13159067.678028317,85023089.41201173,66313021.963088185
2030,5967315.995458759,40500300.684068955,68177426.82569064,72236318.13806316,13636970.629887529,88682976.58951299,70453710.30064096
2035,6266932.668282693,43026154.741809964,70414222.55701771,74846335.46381839,14109030.164638827,92363999.42389424,74753605.9681062
2040,6424235.134498829,44587099.777329326,71057673.2798547,75885746.88097414,14270266.469320845,94062425.1912967,77483287.36054543
2045,6587901.60446674,46169912.278197736,71810930.52278416,77105018.44958837,14456946.143842764,95934818.13470303,80332812.50395821
2050,6731807.799737789,47579132.2535514,72385688.09283608,78134383.57340722,14605759.931803646,97560687.771676,82890944.00652885
2055,6906223.824812887,49169013.77823071,73316901.6353727,79538629.49302883,14822670.430782702,99659540.36592369,85742889.01558642
2060,7131629.010376819,51095306.03463228,74802742.69357625,81552621.53797485,15150257.21972637,102517972.26765275,89174512.23501469
2065,7337445.932215133,52859801.7012341,76101760.51997739,83390794.41000922,15437435.221715404,105125557.82952811,92338260.79659763
2070,7516890.137684027,54412246.61345627,77152272.71302506,84983826.68499525,15670820.142409375,107399527.8055089,95148600.55070312
2075,7654246.318906209,55645887.59560171,77805431.35036121,86157203.83728202,15822477.678487862,109119637.84508714,97417121.63821177
2080,7803097.098088183,56961016.806247,78602629.83320318,87479128.21690395,16003386.716501065,111045687.07796143,99818852.6980272
2085,7928083.0620567445,58095756.02433936,79178564.5533197,88543266.30708049,16139977.012447419,112655292.38752191,101889534.96880639
2090,8001148.369154822,58673403.77586961,79774830.88406326,89292143.48184432,16265550.8003364,113661265.55389497,102916921.7611506
2095,8075088.566072436,59215616.321976,80512045.8977701,90117309.86642179,16415863.977103222,114711631.82248698,103867997.42055346
2100,8210073.485826087,60205477.31879138,81857902.59838568,91623730.22840309,16690275.095136805,116629176.16762598,105604277.23743296
2105,8357645.95030295,61287644.32719617,83329262.43995175,93270626.53179327,16990275.458451252,118725534.37765619,107502467.73208939
2110,8370738.743117513,61383655.38509933,83459803.11791347,93416740.9994468,17016891.8236051,118911525.60444996,107670877.29926176
2115,8406019.613892304,61642374.344057,83811568.310814,93810472.5527238,17088614.37759245,119412712.21380787,108124686.9837806
2120,8523039.292700069,62500494.02233711,84978303.96628378,95116402.3353265,17326503.92075159,121075049.19024438,109629884.05959058
2125,8632707.627114918,63304705.389214836,86071743.61114885,96340291.73222065,17549448.900935903,122632955.7688592,111040522.49196361
2130,8635015.54442067,63321629.63030051,86094754.52211642,96366047.89542393,17554140.670722906,122665741.16286302,111070208.69872153
2135,8712450.257666761,63889467.893876724,86866811.34055726,97230212.7885911,17711557.856844503,123765749.19911984,112066233.51379277
2140,8849012.34033261,64890894.42005091,88228393.02198711,98754234.15614718,17989175.19257149,125705698.11974154,113822800.01260218
2145,8957680.648950646,65687772.47492696,89311861.98700228,99966963.34917875,18210087.21827862,127249398.71286425,115220575.3443375
2150,9030626.74613419,66222695.16557769,90039165.4062094,100781035.66425589,18358379.487673264,128285643.17935386,116158864.12867774
2155,8998252.193603853,65985288.59529105,89716377.4345463,100419738.37837581,18292565.193958826,127825742.61976358,115742437.74385256
