year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5630418.086524457,37827777.99827396,65533223.38957573,69385435.99209405,13099718.68662177,84639624.96556793,66013942.19034708
2030,5779630.543282331,39226475.52499316,66033094.06507548,69964324.15557247,13208057.3628618,85893698.3655642,68237783.32688157
2035,5866664.754448246,40278081.62368252,65916878.24856271,70065912.86475682,13207888.829770328,86464726.63452516,69979105.9860192
2040,5915921.293256375,41059171.629748695,65435276.51223514,69881331.6182956,13141139.995474903,86619790.90650739,71352467.64337386
2045,5906602.254070008,41395170.162789896,64384477.722793095,69131068.30036104,12961855.8088805,86013551.3642209,72025054.39515759
2050,5909037.641527729,41763949.86327629,63538616.72419027,68584699.29144633,12820625.274462966,85636695.74740717,72759906.82553723
2055,5881221.151507613,41871484.49958243,62435409.50870348,67733725.69473627,12622730.608026242,84868346.52589284,73017166.14773908
2060,5851313.983712536,41922354.38319839,61373682.46526984,66911780.48090233,12430387.474956822,84113299.19696356,73165341.28068954
2065,5854486.7834054325,42176393.978535354,60720958.66518883,66536817.88476099,12317400.538299527,83878803.95941713,73675926.53226173
2070,5841518.983317478,42284796.730498366,59956505.60327074,66042555.86583775,12178093.821954194,83462225.59912387,73941795.89862561
2075,5805129.080684309,42202921.99165586,59009150.39166289,65343296.866584696,12000074.399616893,82758452.82945845,73883037.23407693
2080,5763240.677716666,42070481.114773825,58054624.71320675,64610662.13239566,11819841.29460171,82016539.43400292,73724582.05258347
2085,5723865.7548675,41943595.41997357,57164824.1597432,63925890.51756631,11652635.445765616,81334134.00871186,73561542.61027989
2090,5675913.322237098,41622169.56709589,56591254.717839435,63342715.742345676,11538575.74208511,80629862.31660488,73007960.9021739
2095,5528816.800035,40543492.701852165,55124640.22190731,61701130.914749555,11239542.922789475,78540265.16121142,71115892.3429691
2100,5458550.070147253,40028218.140689485,54424051.2270599,60916960.113552496,11096697.544622418,77542082.76577376,70212067.64073662
2105,5372991.756401395,39400808.51682276,53570998.67823903,59962136.52141521,10922765.874514995,76326673.95564584,69111550.83045673
2110,5321671.535930143,39024471.036419995,53059314.38991737,59389407.17327502,10818436.893892955,75597638.45497262,68451430.69878083
2115,5253864.57313384,38527234.24947324,52383250.31257938,58632687.16612996,10680591.981251212,74634398.57374446,67579245.41199487
2120,5224672.228893931,38313163.20345247,52092190.30251559,58306903.057377495,10621246.805245519,74219703.25280973,67203751.03674427
2125,5252380.492410382,38516351.30323778,52368453.40052754,58616124.94996003,10677574.990528697,74613316.2883737,67560156.02473989
2130,5325484.9824110335,39052435.507871814,53097336.0630651,59431964.915566705,10826189.257003533,75651810.8228806,68500482.17926921
2135,5399972.097681485,39598658.67343781,53840004.08390193,60263234.86300557,10977614.265202703,76709946.40523484,69458592.72300766
2140,5433378.234406476,39843629.977333814,54173077.38597938,60636044.54181635,11045525.668525513,77184501.25689422,69888288.13684627
2145,5471960.364357494,40126557.475325994,54557757.528126836,61066617.87010289,11123959.35900959,77732584.29643679,70384561.1549614
2150,5486881.189957842,40235973.72218545,54706524.46557136,61233133.03004044,11154291.935733331,77944543.86056417,70576484.2852514
2155,5548125.814819865,40685088.07900505,55317159.26016671,61916617.89725696,11278796.258235479,78814561.66913612,71364259.73627476
