year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5632916.254439652,37844561.856922865,65562299.91525026,69416221.71125622,13105530.91875411,84677178.8367359,66043232.00680497
2030,5808995.488973307,39425776.03647286,66368592.71096762,70319796.45847291,13275164.400974216,86330104.07849227,68584483.48123582
2035,5916548.481133098,40620562.55606961,66477363.57985367,70661677.06700139,13320194.329410238,87199928.48631781,70574132.07712318
2040,5886931.694367513,40857970.69125545,65114626.1307918,69538894.37597744,13076744.889704065,86195330.73035881,71002821.44049591
2045,5909923.46458758,41418446.162867025,64420680.330550194,69169939.8581965,12969144.102553913,86061915.73669031,72065553.20613153
2050,5933355.639582309,41935824.8305957,63800102.95115736,68866952.11925404,12873387.155397994,85989124.2013995,73059342.26324709
2055,5910044.828319081,42076695.306274,62741403.45433315,68065686.51858,12684594.207124313,85284283.5785505,73375020.94430496
2060,5913384.4616822405,42367064.85018472,62024731.75368336,67621577.66625494,12562248.471318813,85005569.32625368,73941475.96031024
2065,5872797.300619246,42308305.04376307,60910869.788061246,66744918.71311791,12355924.491453758,84141143.6555501,73906355.66651763
2070,5838619.960499383,42263811.67662277,59926750.45254136,66009780.33656751,12172050.090525508,83420805.0547155,73905100.14292693
2075,5809360.872712708,42233686.852587834,59052166.56731708,65390930.47454518,12008822.149835482,82818781.64490746,73936896.09641324
2080,5847170.678765009,42683152.998792075,58900073.47814902,65551586.387298465,11991973.493779657,83210945.25975521,74798232.20793556
2085,5862099.015798918,42956547.193896726,58545373.66816809,65469722.026310794,11934050.465805775,83298380.38529682,75338078.32052381
2090,5852473.143656008,42916904.424487546,58351630.7594728,65313108.513468795,11897504.562310321,83138003.8761099,75279009.06785767
2095,5877245.187419177,43098560.86416477,58598618.50556657,65589562.44032843,11947863.70048245,83489906.09246333,75597646.13996425
2100,5854379.313907603,42930882.60507829,58370636.0825141,65334381.213305525,11901379.619693449,83165082.20451494,75303527.6951341
2105,5820026.957272756,42678972.55435866,58028128.568020485,64951011.799809426,11831544.643990532,82677085.7132953,74861661.27334282
2110,5807771.472559892,42589101.57961222,57905936.20571659,64814241.620213784,11806630.444180373,82502988.96640699,74704021.8067131
2115,5778442.024898965,42374025.13736464,57613509.216599196,64486927.44880324,11747006.550351117,82086346.00650524,74326763.90185359
2120,5823497.758883381,42704424.368889585,58062733.92699459,64989745.65414059,11838600.443647133,82726390.59871286,74906305.39207785
2125,5811594.303566021,42617134.868940316,57944051.44654727,64856904.09301858,11814401.885111405,82557294.6473053,74753193.99818009
2130,5839599.078205605,42822497.32121216,58223270.88577572,65169435.02482013,11871332.848460136,82955119.80692334,75113412.94020493
2135,5816880.8901635995,42655902.0578143,57996760.949273355,64915901.955227956,11825148.997762732,82632393.88249226,74821194.13942783
2140,5761312.054592323,42248408.96102364,57442716.17274945,64295758.419572756,11712182.998858798,81843004.17429282,74106425.05391823
2145,5725806.814678354,41988044.67560901,57088713.92470288,63899522.92555575,11640004.324391874,81338630.26242113,73649729.36103198
2150,5653721.662661936,41459435.40161914,56369994.49268601,63095058.686200514,11493462.272179328,80314616.05498351,72722514.71534258
2155,5577760.106541672,40902399.980195194,55612625.673411824,62247334.10277159,11339039.870176392,79235535.12763101,71745438.7798153
