year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591892.359525837,37568944.17355075,65084817.06612901,68910671.18357845,13010084.812525036,84060484.47642854,65562246.58340542
2030,5776518.255716642,39205352.36303532,65997535.74070793,69926648.89337699,13200944.923340019,85847445.25519803,68201037.79393306
2035,5917130.259740357,40624556.80616075,66483900.3483972,70668625.28219843,13321504.11401356,87208502.92006238,70581071.68395634
2040,6072614.4627824845,42146693.153761476,67168440.35388517,71732256.74038228,13489205.288267843,88914062.39999415,73242358.28835152
2045,6178938.201101661,43303778.93377185,67353055.4195041,72318497.23920922,13559488.614537396,89979381.62682065,75345916.46695116
2050,6310424.930266081,44600878.58493711,67854648.30907527,73243499.61860272,13691500.758938069,91453798.83725582,77702319.36396994
2055,6401406.445559725,45574955.24412846,67957728.94167079,73724673.34150678,13739192.42164016,92374825.98925586,79475426.2717742
2060,6462673.63091806,46302504.86855581,67786155.4523825,73902887.54207958,13729144.869017545,92901663.15512553,80809835.72374003
2065,6514470.369560877,46930991.397383265,67566107.95619759,74037596.22854826,13705956.440829258,93334565.99076715,81981505.4847866
2070,6609949.004165551,47847203.92731967,67843560.14889063,74730207.60946432,13780076.61379638,94441369.88339671,83668563.18744071
2075,6649226.096973839,48339454.01992511,67589398.49417558,74844563.96211384,13744949.811547434,94791977.34461859,84626028.54691456
2080,6759102.893984102,49340072.11491836,68086204.24709736,75775095.61414401,13862257.012738079,96188630.6755041,86463860.13967599
2085,6757178.209735663,49515547.90899787,67484619.78639281,75466241.33801788,13756251.053435747,96017143.23296711,86841389.03467892
2090,6772528.916794381,49663786.41979917,67524975.6744319,75580853.63154225,13767887.815646466,96207965.67787077,87113473.77857508
2095,6755099.630746039,49535975.324359186,67351198.32613318,75386344.26378518,13732455.784573799,95960371.88026135,86889284.90145025
2100,6788007.387752083,49777291.94855995,67679302.57177515,75753592.06681022,13799354.030751865,96427846.9394999,87312569.77217984
2105,6769681.337719507,49642904.77267363,67496584.10754098,75549074.88834211,13762098.96635092,96167514.05436848,87076846.02724037
2110,6807890.574094226,49923097.796268106,67877546.34313121,75975486.75565054,13839774.600724977,96710299.90982653,87568322.60148938
2115,6796924.601901876,49842682.97522602,67768210.96566258,75853107.4274291,13817481.853541663,96554521.48654215,87427269.83630058
2120,6709498.55008555,49201576.99867341,66896536.27888942,74877440.03536709,13639753.254910327,95312580.30093285,86302728.7430053
2125,6649683.036652884,48762942.49150373,66300150.329251245,74209903.93161727,13518154.175940868,94462863.90488121,85533335.62191474
2130,6547088.03231717,48010600.72291678,65277234.77478116,73064952.30405074,13309588.582867185,93005438.35866097,84213679.79913202
2135,6498935.397788352,47657491.53930598,64797132.65706925,72527572.94886325,13211698.994152904,92321400.37713836,83594303.59314886
2140,6481848.710612387,47532192.76347872,64626771.16432573,72336886.95573413,13176963.43302501,92078673.40859085,83374521.48611715
2145,6418426.688250667,47067111.28334308,63994426.796392724,71629102.51538266,13048032.674715176,91177724.32065614,82558738.67442752
2150,6388881.936949363,46850455.99305476,63699853.13898381,71299385.57343696,12987971.089677298,90758022.83926289,82178711.3686159
2155,6350987.842879949,46572573.946694165,63322033.005370714,70876490.66777505,12910936.108736945,90219713.775335,81691288.39698519
