year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575609.463583601,37459548.07482301,64895298.16348026,68710011.86897622,12972201.061626088,83815710.78738356,65371337.46530728
2030,5695878.516305357,38658048.73511828,65076215.34521696,68950478.38805816,13016660.773013413,84649021.68791288,67248956.68350998
2035,5831438.654483118,40036233.86365777,65521083.59525267,69645205.53716487,13128582.710924348,85945553.43623123,69558919.886061
2040,5822175.287421274,40408531.9149211,64398363.49232563,68773964.6678392,12932900.344264539,85247179.77440645,70221788.49528082
2045,5737833.784690605,40212392.110778674,62544829.59859771,67155796.54821697,12591498.627021177,83555898.92967214,69967093.20793475
2050,5698996.159660728,40279416.7717535,61280085.63636361,66146801.151935816,12364905.867264621,82592670.71859919,70173597.5858165
2055,5677507.099937004,40421137.78876382,60272768.46786662,65387561.29557745,12185503.792743806,81928672.21752982,70487993.65669149
2060,5679007.47448927,40687846.27744699,59566381.57299091,64941396.50344524,12064343.765789213,81636373.67147923,71010805.6349702
2065,5645597.999119628,40671535.22836996,58554427.64282962,64162776.314184755,11877914.223068655,80885998.2644595,71047160.7166009
2070,5602573.918617122,40555153.54702757,57504008.03346148,63341110.774345905,11679953.625110859,80048235.68438213,70917235.46228793
2075,5588619.891562939,40628913.852996394,56808333.988708094,62906240.941993006,11552517.361427676,79671877.96333453,71127481.54202533
2080,5530635.543050036,40372511.088460624,55711532.59636214,62002967.50247778,11342790.98040968,78706341.35851747,70749048.4430143
2085,5469110.851333927,40076791.224578194,54620561.26330039,61080709.52109528,11134005.878611028,77714155.77184358,70287502.91507456
2090,5400967.317905909,39605956.74558689,53849926.85016407,60274341.4370841,10979637.450422002,76724084.12459636,69471394.0106787
2095,5360039.684531552,39305829.38289206,53441861.04757113,59817592.487680286,10896435.581256004,76142681.75698261,68944951.32426432
2100,5256269.901060455,38544872.814606674,52407232.44860702,58659530.423676856,10685481.77728757,74668567.74591793,67610184.58904946
2105,5119945.595193413,37545189.93490437,51048021.502356395,57138162.62521563,10408347.818498703,72731996.59191482,65856676.55823369
2110,5031660.939645293,36897787.711723804,50167786.17349285,56152913.287653275,10228873.762593921,71477858.40879187,64721091.44362898
2115,4970487.223283543,36449193.335646436,49557858.36661433,55470219.753341526,10104513.590126265,70608847.89936097,63934228.072251946
2120,4920987.645036806,36086206.84830639,49064326.65075602,54917808.61944259,10003885.796787072,69905675.7485235,63297526.4406126
2125,4888744.278290819,35849762.27949,48742846.65680789,54557975.35589263,9938338.190920575,69447638.76420817,62882787.468203895
2130,4891762.78565848,35871897.36478175,48772942.45101985,54591661.64447756,9944474.52069033,69490518.52991964,62921613.83065339
2135,4873741.490880684,35739744.996611975,48593262.52547907,54390545.50904492,9907838.993866943,69234514.88183576,62689810.08210262
2140,4854724.406333573,35600290.379750475,48403654.15507286,54178316.44346063,9869179.123995287,68964365.42365262,62445197.71995653
2145,4764868.243907946,34941364.103608206,47507750.238451384,53175529.22119536,9686510.348561531,67687903.01252101,61289398.67568854
2150,4696856.848168084,34442628.18477574,46829647.8782636,52416527.75957822,9548249.843772847,66721759.034778975,60414583.81521055
2155,4590785.403107405,33664793.24933976,45772070.74046609,51232779.34563832,9332616.987275545,65214948.496031165,59050211.33906868
