year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5639891.653563632,37891425.84561009,65643487.56099849,69502181.77709833,13121759.867447944,84782036.97635643,66125015.204331115
2030,5902264.9279075805,40058797.70389371,67434209.20469007,71448853.62061115,13488310.914478902,87716223.3112964,69685678.39626619
2035,6155584.330971082,42261683.34168473,69163130.99120356,73516495.89972952,13858346.595328609,90722913.05713747,73425413.98437503
2040,6378886.715442081,44272361.22201567,70556080.00413726,75350072.42667022,14169533.228654256,93398442.29126827,76936335.93184517
2045,6557591.288095739,45957488.84931338,71480535.1778437,76750265.50345841,14390431.092816304,95493431.04921806,79963208.78062446
2050,6692327.1601842195,47300090.631054804,71961161.22792149,77676141.81630862,14520100.215954961,96988514.81857091,82404806.02102304
2055,6728569.9220262915,47904202.874986164,71430916.75475702,77492598.50559317,14441375.917522503,97095924.30814202,83537261.27223283
2060,6753524.7885180265,48386338.57421741,70836855.96869126,77228870.19556853,14347021.91280138,97082681.38608824,84446664.00998817
2065,6873115.0781585155,49514708.99514208,71285861.9383867,78113628.6023738,14460517.974602032,98472965.01983544,86494878.24988045
2070,6931056.592237203,50171594.0609488,71139361.97003561,78360558.87336159,14449504.950098248,99029278.27396509,87733134.71524048
2075,7033059.442986244,51129898.21753255,71491065.33489142,79165042.61593674,14538391.033126574,100263940.74437064,89511152.20238578
2080,7105510.473215358,51868776.7682588,71575658.0344149,79658609.12909219,14572704.977472879,101118348.60175839,90895178.4598385
2085,7114810.167875255,52136219.11336774,71056326.19539957,79460384.87329787,14484317.540392071,101098968.49841607,91437576.23650342
2090,7150603.190755641,52436251.50979987,71294535.9769439,79800130.76024634,14536475.776485238,101578744.77971438,91976555.76105367
2095,7095079.949106478,52029092.75884039,70740945.7910935,79180496.04893078,14423602.465558344,100790002.76140267,91262373.13962379
2100,7037990.716664631,51610450.40504677,70171742.01518223,78543385.01195544,14307545.648762539,99979014.87448186,90528047.54065451
2105,6943259.100564191,50915771.828252815,69227227.76483783,77486188.13635233,14114965.553632716,98633293.62583576,89309536.66287833
2110,6869810.949028103,50377167.511367306,68494918.6515452,76666512.93688723,13965652.656923207,97589917.16648035,88364790.0694666
2115,6903334.227824265,50622997.83245984,68829159.90958172,77040629.91136912,14033802.198600862,98066136.09377545,88795992.25468571
2120,6913450.157622599,50697179.18821549,68930020.00511603,77153522.83790043,14054366.89287172,98209839.13864905,88926111.1210737
2125,6899756.919646553,50596764.99219021,68793492.6351193,77000707.45269875,14026529.881527308,98015318.21664138,88749978.16660051
2130,6802829.3449156135,49885983.18102816,67827083.74911837,75919003.86330056,13829485.617629223,96638402.01627952,87503221.18062352
2135,6737917.166315918,49409974.20216284,67179881.89368598,75194589.40454765,13697525.517671047,95716284.33652934,86668270.8337402
2140,6604879.582903431,48434393.26192946,65853440.95942335,73709901.15250358,13427073.143647844,93826403.10958086,84957039.15403049
2145,6474009.817318424,47474709.196099095,64548614.085117586,72249405.5652575,13161027.730897186,91967317.07682121,83273691.61387794
2150,6352980.262706483,46587184.60601201,63341898.273127094,70898725.90562075,12914986.503056467,90248017.33234333,81716916.43260483
2155,6228377.484428561,45673457.12788153,62099555.910982445,69508169.37012136,12661681.261554407,88477957.73374899,80114179.70137666
