year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593054.364033445,37576751.0624658,65098341.79907184,68924990.93535286,13012788.329728968,84077952.38453427,65575870.52699386
2030,5737510.523068742,38940606.05121842,65551866.89389938,69454447.49034376,13111801.444954973,85267733.73265485,67740489.11550687
2035,5813582.838175673,39913643.25096878,65320458.58618356,69431952.50125925,13088383.100647535,85682388.87161401,69345931.05609621
2040,5864262.8535396475,40700638.674810305,64863888.87546791,69271120.56615677,13026390.194959614,85863417.88783318,70729410.4785335
2045,5916489.232537094,41464460.95611508,64492249.99481652,69246785.82361585,12983552.477077104,86157528.23851095,72145616.12104744
2050,5967824.474381102,42179443.973967776,64170738.95249508,69267023.13132335,12948172.93971878,86488663.60146816,73483768.26295972
2055,5945857.277069173,42331662.82987191,63121590.637508236,68478136.67435654,12761457.647784129,85801071.37349415,73819643.4900619
2060,5876414.367832211,42102188.72487761,61636957.177412316,67198811.9744911,12483710.11346952,84474120.05280785,73479198.6767384
2065,5764790.279273018,41530210.07946,59790653.768904105,65517408.29666954,12128685.82953704,82593698.06297997,72547138.76774031
2070,5691333.673174769,41197655.6410955,58415025.31110425,64344603.37032174,11864995.327740537,81316413.82095407,72040754.13512914
2075,5620573.963010149,40861217.935448155,57133147.198103964,63265920.1752453,11618571.230240528,80127418.13786264,71534167.39133228
2080,5569642.435308893,40657253.443654515,56104459.183667816,62440266.806377456,11422790.290117146,79261447.50383534,71248032.78008588
2085,5550303.660584901,40671759.465987064,55431442.03210957,61987495.748668425,11299298.051337935,78867877.24452955,71330970.48631953
2090,5545186.21381895,40663531.623792745,55287850.19578057,61883812.1970946,11272820.337379238,78772802.81720985,71326448.32817908
2095,5579020.471990096,40911642.39483977,55625192.04961949,62261399.675270416,11341602.069661077,79253439.39903292,71761650.56920618
2100,5641098.058271213,41366864.96005864,56244131.82161,62954180.32193222,11467799.721127005,80135289.9401932,72560140.21039873
2105,5688001.97502978,41710817.1428796,56711783.69538848,63477624.09173058,11563150.788945261,80801589.11279264,73163454.44838265
2110,5759166.465504864,42232675.092701584,57421323.74272547,64271813.82564559,11707821.226437075,81812524.75311631,74078826.8375051
2115,5858214.079655929,42959003.41333686,58408870.31776863,65377176.87683038,11909175.322786175,83219557.42581414,75352853.40043089
2120,6004291.725118796,44030208.7303027,59865326.18198772,67007391.12563054,12206136.865485426,85294680.80640915,77231816.38368365
2125,6101709.4906873815,44744585.17108758,60836622.47781657,68094565.20358725,12404177.6393348,86678560.4710638,78484878.5810826
2130,6164363.716342366,45204036.303663895,61461311.58807816,68793781.09720775,12531547.542157205,87568602.53148831,79290785.4012333
2135,6338002.991621338,46477354.43747932,63192568.55034276,70731580.81881586,12884539.178191828,90035255.92516284,81524267.25709301
2140,6515577.533858647,47779530.367270924,64963061.787402004,72713297.78900766,13245530.826433508,92557812.22203827,83808367.54207994
2145,6685309.808934752,49024197.98870003,66655364.30637079,74607495.71664795,13590579.913805787,94968964.25927137,85991594.55755334
2150,6873774.6313864365,50406233.68096197,68534438.23988745,76710747.29894723,13973710.434854738,97646223.72802828,88415773.9993149
2155,7038112.885778714,51611346.28616644,70172960.09288378,78544748.40900302,14307794.006603148,99980750.36237405,90529618.97372583
