year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5591440.68579729,37565909.618519746,65079559.97244658,68905105.06431344,13009033.94939353,84053694.66181734,65556950.926325075
2030,5760371.41940056,39095763.441249475,65813055.85858942,69731186.14162405,13164044.927969305,85607479.8321999,68010398.56367429
2035,5911307.2453611,40584578.40986909,66418473.91856991,70599080.68826234,13308394.497256087,87122681.52620998,70511613.25102045
2040,6006936.245230368,41690856.59456278,66441981.68188553,70956438.22060418,13343313.10872018,87952414.46901824,72450207.30113271
2045,6054099.113585972,42428870.64498053,65992256.2487881,70857376.42653641,13285533.101352878,88161440.82017599,73823629.76434416
2050,6055047.085637631,42795916.73729238,65108625.01830102,70279393.82979417,13137416.68501518,87752736.8187338,74557768.709919855
2055,6033205.792695263,42953542.52524127,64048887.91176469,69484125.09833263,12948931.771500167,87061544.98972216,74904102.12780479
2060,6040817.493680045,43280072.20928525,63361360.49437137,69078818.05478777,12832964.069430716,86837433.54988687,75534909.726214
2065,6019526.575961449,43365359.5651874,62432701.2640979,68412511.35325848,12664631.8678556,86243373.37727764,75752873.68085259
2070,5942769.179176995,43017712.93997568,60995722.96312528,67187261.84652115,12389174.944550868,84908864.17256959,75223418.25375636
2075,5864084.447597026,42631523.78779603,59608431.831264935,66006906.23487148,12121944.004818836,83598925.94967274,74633373.96358296
2080,5769275.649688163,42114535.17889381,58115416.5580302,64678319.12554128,11832218.43012483,82102422.97494146,73801782.67826928
2085,5658617.948466284,41465469.6722818,56513187.741372876,63197182.9784406,11519804.080707362,80406985.45965688,72722995.81404717
2090,5538683.977795082,40615849.92835698,55223020.15448649,61811247.789436035,11259601.928535612,78680434.52939607,71242811.56939572
2095,5506048.321927982,40376528.65523042,54897628.872201934,61447036.61225761,11193256.837316578,78216824.83527566,70823026.67271183
2100,5461596.667996502,40050559.21693309,54454427.09524558,60950959.88955156,11102890.97958935,77585361.57416509,70251255.32455681
2105,5370026.4476734465,39379063.543690436,53541433.296949126,59929043.92517931,10916737.69236816,76284549.90954316,69073408.74981135
2110,5179834.159435918,37984360.13263547,51645135.7994432,57806513.96986495,10530095.402608128,73582750.71994105,66627009.315003276
2115,5006199.229928662,36711073.866897844,49913922.16635934,55868762.746704035,10177112.601101672,71116159.06064394,64393583.35780049
2120,4793044.649162806,35147985.14426334,47788680.907452926,53489975.53624167,9743790.220137289,68088166.29127397,61651825.262639984
2125,4611680.132234476,33818016.86453808,45980400.02091118,51465962.76696085,9375093.924634418,65511771.05779546,59318975.40937155
2130,4481794.649991939,32865550.66935804,44685386.86753206,50016451.699109696,9111049.463493481,63666667.37921887,57648288.47830587
2135,4305904.554960756,31575726.99783039,42931688.2810407,48053533.01819806,8753482.131404635,61168039.69763383,55385854.8483196
2140,4157546.5832676897,30487799.76852496,41452496.600538574,46397870.52027941,8451884.908872023,59060522.87134306,53477560.55593528
2145,3960376.802508657,29041929.547761083,39486630.553592466,44197472.33472756,8051058.060367274,56259604.081179075,50941411.24788488
2150,3771532.7380210017,27657112.827066906,37603775.41669251,42089988.443173684,7667156.577411719,53576957.2445381,48512353.703488074
2155,3560431.8391691856,26109084.006162792,35499010.234447025,39734120.1503059,7238009.130589208,50578138.298052706,45797011.6440162
