year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565855.898228385,37394019.068046086,64781775.05250596,68589815.57551292,12949508.437316233,83669089.6837539,65256981.60582857
2030,5703494.603462898,38709739.28077586,65163230.21509757,69042673.62211281,13034065.642633371,84762207.79697932,67338876.77465819
2035,5834755.972149382,40059009.18785406,65558356.42979688,69684824.45187666,13136051.138861334,85994445.0939582,69598489.71564446
2040,5920279.103674828,41089416.80662506,65483477.716339126,69932807.89390607,13150820.076386038,86683597.13524929,71405027.59328954
2045,5953402.381269893,41723158.93632624,64894619.02188744,69678818.53827344,13064557.239332192,86695067.56788698,72595734.72240484
2050,5921983.472783394,41855448.526899666,63677820.47617671,68734958.26720706,12848713.376361128,85824313.13617575,72919313.06612733
2055,5961325.847643061,42441791.66133903,63285805.94474038,68656287.4170595,12794657.487445893,86024288.96281885,74011690.54263227
2060,5966688.638121485,42748968.22795777,62583832.42884132,68231129.18964712,12675486.552375074,85771822.8812265,74607996.03968374
2065,5870457.166612242,42291446.45009065,60886598.62893709,66718322.86005504,12351001.025239902,84107615.92735219,73876906.19510292
2070,5797478.84372715,41966004.93064665,59504483.982925564,65544650.5457421,12086281.238036444,82832990.62164593,73384336.95306115
2075,5700900.732650755,41445188.4804381,57949668.99534886,64170088.86503801,11784618.737293469,81272563.93631941,72556502.23174042
2080,5634663.417978242,41131893.35137717,56759432.48054017,63169205.43269734,11556141.94744811,80186759.54394452,72079794.81120847
2085,5552685.873768007,40689215.952605635,55455233.43525481,62014101.03706172,11304147.756583596,78901727.6621616,71361586.03253964
2090,5481216.217427289,40194431.782787636,54650042.29517068,61169912.41261396,11142775.601548923,77864069.41896614,70503617.05322336
2095,5439328.790222452,39887266.13404197,54232406.94243602,60702452.24471125,11057622.565551963,77269032.58584699,69964828.76065336
2100,5346668.874754496,39207779.59245399,53308548.42299093,59668375.374086455,10869254.034853397,75952741.12713513,68772965.68917556
2105,5223227.802320812,38302571.04597218,52077788.75910223,58290783.3781933,10618310.427525915,74199184.27919173,67185171.7116578
2110,5124172.370135665,37576185.394732684,51090164.23495501,57185333.07840508,10416940.43787942,72792040.54648013,65911044.58716699
2115,4988860.980619477,36583930.35504819,49741052.49282621,55675269.341306366,10141865.638801279,70869858.49626894,64170565.465205505
2120,4834103.323376254,35449073.44552703,48198053.24259533,53948186.89039868,9827258.482491717,68671430.17512551,62179953.497073464
2125,4695047.824214773,34429362.389922835,46811611.14487456,52396339.204267345,9544572.27529717,66696060.72967776,60391314.75831057
2130,4559782.728808152,33437446.830630116,45462960.974584095,50886792.10554141,9269591.587608567,64774536.315950505,58651431.106778145
2135,4467814.576939054,32763033.07648221,44545999.6305899,49860435.25855258,9082629.344537714,63468071.7873845,57468466.03055004
2140,4358379.951717502,31960535.527825546,43454890.165157974,48639154.036617585,8860159.472248003,61913485.19253405,56060833.745501325
2145,4264022.432811176,31268600.25170656,42514105.82194911,47586132.05426626,8668339.880065303,60573078.22610862,54847134.79344897
2150,4164026.6314576906,30535318.757849637,41517105.41975142,46470187.31357641,8465058.212023033,59152575.96724179,53560911.917741016
2155,4064926.1996723246,29808603.119014405,40529032.23057116,45364234.822030954,8263596.742597687,57744792.98735286,52286205.97379561
