year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5648044.735622245,37946202.05820664,65738382.423093975,69602654.80496638,13140728.81074052,84904598.71105357,66220606.16745667
2030,5887425.23802404,39958080.41277002,67264663.65491176,71269214.3053288,13454398.11092493,87495683.98146383,69510472.12047957
2035,6064270.074209385,41634757.6111042,68137139.05246957,72425924.50603877,13652766.661522588,89377095.18971145,72336193.73412701
2040,6200647.3865716765,43035299.59923792,68584596.74872528,73244635.07705343,13773607.073237777,90788696.04334746,74786575.08893143
2045,6369396.06625455,44638562.51961648,69429127.18607977,74547622.39744258,13977442.504030779,92752880.95221703,77668357.94981384
2050,6534352.343333427,46183554.787003055,70262491.84233241,75842568.23519132,14177347.96888647,94699065.64814627,80459610.60137206
2055,6629777.415557711,47200847.43285768,70382129.36199321,76354810.219546,14229339.817685498,95670309.37934655,82310721.9748424
2060,6702610.666809446,48021558.99490963,70302824.27129157,76646649.76702456,14238861.205215625,96350785.13773356,83810029.38378559
2065,6774689.934179077,48805642.97390901,70265026.24086134,76995017.16425353,14253438.863095464,97062801.55684331,85256244.71204227
2070,6840361.407017603,49515082.03344397,70208479.71212666,77335184.84757586,14260428.362663014,97733447.16716388,86585117.41124
2075,6877919.993771343,50002044.214280464,69914072.47854605,77418772.55977242,14217694.472030478,98052258.52139308,87536661.44714016
2080,6864337.834656276,50108265.71149692,69146263.21896388,76954865.74288109,14078083.553212304,97686226.5844943,87810047.54572725
2085,6840526.253857982,50126309.37536172,68317025.10307223,76397097.89049482,13925930.84937594,97201489.84071974,87912555.08953854
2090,6796228.154945765,49837575.84415196,67761267.0951605,75845335.13791972,13816066.045107462,96544628.02640738,87418311.60010925
2095,6756752.243033025,49548094.13325081,67367675.56910239,75404787.2780428,13735815.38345474,95983848.26081854,86910542.07124566
2100,6763623.596648286,49598482.61332315,67436185.86878827,75481471.0070052,13749784.172200985,96081460.09251381,86998926.70427424
2105,6715993.134448635,49249202.583540805,66961290.02989156,74949919.05113427,13652956.10867718,95404839.89216861,86386267.08024496
2110,6685693.837450619,49027014.1169773,66659193.23298163,74611781.442616,13591360.606157111,94974419.62206535,85996534.22757295
2115,6775625.334423419,49686492.830607355,67555848.26687817,75615409.39209753,13774182.529345106,96251952.20707409,87153302.28270532
2120,6802807.872610424,49885825.72197675,67826869.66116047,75918764.23417892,13829441.96653631,96638096.98889224,87502944.98732585
2125,6888661.963940724,50515404.31920069,68682871.23750708,76876888.67930508,14003974.923496991,97857707.50270307,88607266.31629635
2130,6943036.468603328,50914139.24073781,69225008.03009377,77483703.58237633,14114512.964666465,98630131.00101529,89306672.99943396
2135,6943065.884914279,50914354.95415924,69225301.32314661,77484031.86593477,14114572.765144855,98630548.87792201,89307051.37464125
2140,6984645.043832754,51219260.033696264,69639863.11077826,77948051.78566474,14199099.121915206,99221206.56920533,89841874.48350944
2145,7091528.813437058,52003051.84478886,70705539.46760044,79140865.67325374,14416383.354630155,100739556.68095054,91216695.70246217
2150,7185552.082376245,52692536.024842724,71642991.19736792,80190157.45405805,14607523.449374529,102075215.4196812,92426095.27445936
2155,7243195.066361832,53115239.10672416,72217716.1102105,80833448.31173107,14724705.988810375,102894069.69007099,93167543.65151909
