year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589358.115455088,37551917.938442,65055320.645035595,68879440.88645716,13004188.64568629,84022388.28811301,65532533.79138683
2030,5745538.0005845055,38995088.71199429,65643581.95664154,69551622.73967129,13130146.455542287,85387033.69953191,67835266.32787016
2035,5878687.013178624,40360621.45486616,66051958.366171636,70209495.3887116,13234955.08690956,86641914.41636722,70122510.62103717
2040,5993422.376787296,41597064.23048612,66292506.44810742,70796806.76587322,13313294.51511697,87754546.98551886,72287215.29819307
2045,6122395.537081345,42907511.655580625,66736716.32379219,71656720.02785571,13435407.488611521,89155991.94747832,74656435.73394528
2050,6194409.474981369,43780903.49731469,66607158.95554461,71896937.69150607,13439786.221227499,89772445.48516494,76273783.24202783
2055,6208484.280749301,44201441.610584036,65909655.241847984,71502798.55477916,13325127.98638338,89590882.8737246,77080238.36799453
2060,6242747.306162057,44726819.58653548,65479376.41798094,71387954.65606335,13261938.795258744,89740197.40452959,78059857.74406385
2065,6277725.719738904,45225455.79834416,65110664.357487686,71346970.0074684,13207863.476400279,89942661.83152552,79002186.87454903
2070,6355259.900248984,46003594.92436327,65229468.03865777,71850764.87858106,13249114.065907177,90802432.90323284,80444715.11073591
2075,6419719.020815338,46670952.062943906,65256458.53973939,72261202.11055635,13270524.187093291,91520103.40825966,81705046.15055004
2080,6496674.350619028,47424397.28976217,65442693.1652161,72833056.0746856,13324041.812782627,92454016.3883151,83106819.23852739
2085,6575197.723787565,48182023.29402131,65667162.332768716,73433827.38575864,13385775.512636563,93431264.06232333,84502626.06492783
2090,6605419.570895809,48438353.06020456,65858824.86793047,73715927.37312458,13428170.886336314,93834073.97328267,84963984.89474162
2095,6646351.292504053,48738510.402420625,66266931.43194312,74172721.94687504,13511381.066481298,94415534.41678949,85490480.16716336
2100,6648778.387665496,48756308.589360744,66291130.59650181,74199808.12493359,13516315.113173632,94450012.80600834,85521699.33112739
2105,6735375.74157418,49391337.62236727,67154542.81489097,75166227.31797987,13692359.050142296,95680181.82484873,86635581.07481566
2110,6764548.759606923,49605266.94693704,67445410.13450117,75491795.7478843,13751664.937862113,96094602.60504709,87010826.86153133
2115,6793910.895787539,49820583.09811464,67738163.0419755,75819474.72042783,13811355.284249559,96511709.92560628,87388505.23126264
2120,6904916.224673523,50634598.80967287,68844933.08679153,77058284.86327532,14037018.243214754,98088609.33832645,88816341.11443055
2125,7018459.306273836,51467224.17359865,69977005.59873736,78325416.11317323,14267840.204836711,99701559.09930483,90276819.52408335
2130,7021487.686692673,51489431.659187384,70007199.83144233,78359212.58417968,14273996.605552291,99744579.11782,90315772.88130766
2135,7038205.110566304,51612022.581861846,70173879.61299437,78545777.6298831,14307981.490561496,99982060.4725719,90530805.239848
2140,7080642.149687777,51923218.60230129,70596994.8288285,79019371.42059284,14394251.833742134,100584904.88319445,91076663.06344199
2145,7171213.7522534635,52587391.288868465,71500031.98602341,80030142.8947044,14578375.02889239,101871530.56439623,92241664.6488356
2150,7283736.832663006,53412536.858775094,72621934.65499908,81285891.01702166,14807123.428018138,103469990.57704592,93689023.01897614
2155,7396523.234084037,54239613.39400281,73746462.74575055,82544577.77970088,15036407.132963946,105072191.22766805,95139768.4264127
