year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568504.635462194,37411814.521690294,64812604.07553339,68622456.80836135,12955670.983703459,83708906.99796693,65288036.77507942
2030,5706634.6144374795,38731050.602099985,65199105.28332159,69080684.48526962,13041241.437826801,84808872.91743909,67375949.62679344
2035,5812075.503244165,39903294.5158788,65303522.41932919,69413950.3139195,13084989.569052009,85660173.30139573,69327951.17223658
2040,5901541.38488495,40959368.55655442,65276222.11751602,69711470.13844633,13109197.652150217,86409243.03160454,71179030.25367153
2045,5961742.909111231,41781611.75816671,64985534.32410318,69776436.35221432,13082860.269500658,86816524.60681173,72697439.04336919
2050,5987459.4744422985,42318220.40557453,64381869.90459801,69494921.59068002,12990774.289265027,86773223.73261775,73725540.41972037
2055,6047586.216073149,43055924.268599145,64201551.38069012,69649743.70497221,12979796.14569257,87269060.1847783,75082639.49887249
2060,6118310.256554874,43835277.258341685,64174172.15262024,69964974.35280432,12997587.788431332,87951400.76604266,76503886.00373091
2065,6154451.443251527,44337373.77768133,63832101.00530995,69945945.73532115,12948503.656190576,88176478.17559297,77450838.84459947
2070,6202659.233526552,44898969.87876734,63663196.87604824,70125505.04702663,12930980.162388962,88622111.08814713,78513099.82625109
2075,6216622.521547202,45194453.33289652,63191982.15984106,69975121.18801509,12850693.194940386,88624741.07937776,79120196.441098
2080,6187680.979330753,45168808.721053645,62330122.441184424,69368986.5641674,12690326.718455117,88056739.15519583,79154111.30402686
2085,6161451.995778928,45150159.136903524,61535042.04879008,68812988.03635584,12543472.71550551,87552081.71798381,79185280.18293428
2090,6095348.764749449,44697941.18649373,60773203.35188777,68023580.03659697,12391246.906632816,86588202.42162004,78403062.03382021
2095,6057468.899095865,44420163.4788541,60395525.081594065,67600843.91886015,12314240.850667957,86050095.48114686,77915822.079013
2100,6050733.7680976605,44370773.93596493,60328372.978974015,67525680.42285761,12300548.989157109,85954418.77605309,77829189.64601558
2105,5956452.539571252,43679398.10657265,59388349.283096656,66473509.83473565,12108884.487842977,84615095.56170058,76616471.99948323
2110,5863248.950751805,42995924.74151853,58459070.110556506,65433365.615191825,11919410.722481903,83291080.8864794,75417615.783372
2115,5737078.727418763,42070702.99626883,57201099.658739835,64025316.52458605,11662919.018737862,81498754.7605778,73794717.3687629
2120,5636956.29881658,41336492.92924353,56202836.7293543,62907958.63444094,11459379.929904057,80076453.68325685,72506865.71602874
2125,5568978.344347079,40838002.23935422,55525067.79276579,62149330.37459103,11321187.407941936,79110784.75946154,71632481.00288041
2130,5512490.410676522,40423769.28330828,54961859.21974005,61518929.78137754,11206352.972641801,78308338.6938103,70905889.77099754
2135,5462273.852386507,40055525.093243875,54461178.90982238,60958517.21044179,11104267.629113723,77594981.39762421,70259965.79081348
2140,5481409.778991948,40195851.19351653,54651972.18577811,61172072.54341102,11143169.093247574,77866819.08081299,70506106.79088186
2145,5609596.122290915,41135857.39411734,55930044.20575764,62602621.36342664,11403759.371372733,79687785.43887414,72154938.09052458
2150,5649712.190097173,41430033.4468163,56330018.356632665,63050313.30928442,11485311.407243973,80257659.01520762,72670941.79665479
2155,5668213.960597174,41565709.20247408,56514488.828194395,63256791.51340362,11522923.6941407,80520488.11835548,72908925.79334357
