year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547440.475335596,37270295.657416955,64567435.37049639,68362876.45185298,12906663.153771825,83392258.64505032,65041069.63560297
2030,5721365.39378332,38831028.71508599,65367406.5148469,69259005.40275706,13074905.350622343,85027793.67860988,67549870.0394755
2035,5865349.993844886,40269055.02388276,65902105.81511967,70050210.60363765,13204928.849506622,86445349.28454566,69963423.17892867
2040,6055852.057651267,42030354.474611945,66983033.45605819,71534252.21435352,13451970.662996328,88668630.46207921,73040185.38738449
2045,6189762.269260871,43379637.12161502,67471042.36788656,72445182.49123995,13583241.697055945,90137004.65653126,75477905.05606037
2050,6332012.529661199,44753455.61583467,68086775.14379402,73494061.4025611,13738338.592644688,91766657.00358807,77968134.51287627
2055,6488509.120057424,46195084.668128714,68882416.3512189,74727830.42567673,13926138.902158273,93631752.02080081,80556832.71643418
2060,6660308.540774739,47718480.964278206,69859122.6927937,76162910.46009475,14148995.609370051,95742687.29958484,83281079.90391776
2065,6868804.5627024295,49483655.54761501,71241154.58135986,78064639.17042154,14451448.973788906,98411207.10760821,86440632.46680705
2070,7070343.631253602,51179846.22084447,72568983.98429242,79935298.60833433,14739883.297608227,101019378.16178888,89496226.44526605
2075,7238380.181061392,52622567.02331098,73578151.10735376,81476159.86319166,14962819.861226913,103191012.02577248,92124310.24336876
2080,7378185.145504845,53859246.244119205,74322381.0421437,82715516.19033568,15131933.98277553,104998775.30317196,94383289.9885821
2085,7555470.538295474,55365309.57182297,75457245.7256694,84381815.21448958,15381413.11736926,107360598.51473993,97100821.67299235
2090,7607638.174664305,55787745.18462641,75851367.92996335,84900602.77707829,15465583.125244798,108071209.64559838,97855291.10139148
2095,7671067.199623023,56252878.01566598,76483782.11674805,85608465.36582386,15594528.119148318,108972258.20975831,98671163.98586744
2100,7671034.95383478,56252641.553340025,76483460.61261076,85608105.50553662,15594462.566619786,108971800.13837513,98670749.21574788
2105,7649920.801814394,56097808.883113205,76272943.59318139,85372473.34316228,15551539.564014612,108671860.53858142,98399162.75949465
2110,7596526.211032167,55706259.79042417,75740576.95613752,84776594.19665614,15442993.591766477,107913357.32353838,97712360.48206311
2115,7527112.471269438,55197240.310621426,75048492.63334836,84001942.6935795,15301882.258960225,106927292.18085513,96819507.59461387
2120,7406731.410088851,54314471.20252122,73848242.57495083,82658500.16614527,15057159.354735658,105217204.68700808,95271073.83442909
2125,7291065.9762724405,53466282.369105265,72695009.31440942,81367683.64385203,14822022.858975047,103574105.59899527,93783296.09886755
2130,7177952.161978422,52636804.87506365,71567216.77893494,80105342.981022,14592073.555733528,101967253.84583318,92328339.25533728
2135,7093454.029725145,52017169.692304626,70724734.68767527,79162350.92525733,14420297.130739624,100766905.57009406,91241459.31450292
2140,6973488.638029588,51137448.739595026,69528629.02972403,77823547.2343483,14176419.241856975,99062722.91859475,89698372.21480931
2145,6824855.010338805,50047500.09099937,68046688.9424201,76164808.43865785,13874261.6376857,96951290.22821641,87786532.22305271
2150,6687834.13947651,49042709.21462747,66680532.94876724,74635667.03338033,13595711.630500617,95004823.93725942,86024064.4377354
2155,6467444.996882373,47426568.56148151,64483160.05078307,72176142.72081779,13147682.094074685,91874059.73869057,83189249.84626897
