year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551169.683558266,37295350.21972275,64610840.14644142,68408832.67294684,12915339.521652522,83448318.20946182,65084792.80717637
2030,5611445.219332591,38084998.15128013,64111553.019576184,67928385.6237045,12823707.292440498,83394220.34933627,66252086.55811787
2035,5664779.1897416115,38892019.25362268,63648525.31791001,67654782.01316658,12753374.688160507,83489274.50040069,67570962.36081189
2040,5737695.970113015,39822207.21305636,63463948.17244432,67776059.71017264,12745244.951226188,84010249.72776988,69202875.72481462
2045,5802897.540882475,40668377.65765325,63254052.224551596,67917304.9044092,12734279.025948843,84503375.07491323,70760480.06171241
2050,5877496.001809378,41541019.57585606,63199456.224884555,68218603.48930773,12752190.51944818,85179578.70605482,72371524.33311523
2055,5977620.326382381,42557800.564317845,63458789.14442154,68843950.10221203,12829629.954936242,86259424.73351724,74213991.49863267
2060,6038362.993936039,43262486.6877446,63335615.561127484,69050750.00912854,12827749.79055932,86802149.83892533,75504218.44696571
2065,6076317.938172508,43774491.049433075,63021724.02304102,69057950.76830259,12784116.629090702,87057038.47102968,76467565.91344744
2070,6096074.140629155,44127436.13890638,62569222.90493247,68920484.2344187,12708777.12495416,87099248.78224497,77163948.48267716
2075,6093044.795870775,44296051.06756504,61935814.29550129,68584114.04541074,12595239.46055456,86863005.6831411,77547398.04496351
2080,6128969.025643121,44740223.43771171,61738701.63679334,68710777.33519809,12569914.260692075,87221210.75474446,78403055.69327521
2085,6161279.363113657,45148894.11166036,61533317.94896366,68811060.02173556,12543121.270240966,87549628.6680814,79183061.55557542
2090,6202349.417285417,45482590.114480995,61840045.08093859,69217698.32788193,12608768.750897378,88108212.92776385,79779386.69090185
2095,6200485.362350644,45468920.770681545,61821459.66540581,69196895.63144207,12604979.30982751,88081732.873505,79755409.78320943
2100,6211652.198813412,45550808.554090865,61932797.74454476,69321516.58804323,12627680.394394875,88240364.69809216,79899046.21907267
2105,6202639.308383581,45484715.92151129,61842935.41770825,69220933.48817857,12609358.071100703,88112331.01026525,79783115.4930803
2110,6167931.726787183,45230200.962516166,61496886.160213985,68833599.79396027,12538800.957850639,87619288.328571,79336679.89472975
2115,6112470.76613647,44823498.92576832,60943916.94224088,68214660.1333541,12426054.258092223,86831431.05039623,78623298.37938476
2120,5991835.358381591,43938864.66299732,59741130.9409994,66868379.119522914,12180814.292199232,85117730.4060126,77071593.01801488
2125,5895995.614798994,43236060.05126488,58785568.191313595,65798815.6343323,11985981.482456122,83756267.52051564,75838828.55261342
2130,5814278.891243364,42636821.28012744,57970817.92031734,64886863.86591805,11819859.388863254,82595430.87710868,74787725.22884883
2135,5686438.352350198,41699350.905709706,56696193.71641608,63460174.19401403,11559972.09721829,80779376.88469608,73143341.93133461
2140,5596129.062045504,41037101.78717233,55795771.92332818,62452330.10269368,11376382.157197157,79496477.5115415,71981714.40791263
2145,5502390.147728983,40349702.81449389,54861155.329329684,61406211.69558466,11185820.127543805,78164858.20625053,70775972.42368947
2150,5364810.508169483,39340814.418631546,53489428.175605014,59870834.47859837,10906134.198337194,76210454.26005383,69006317.32579656
2155,5246511.3989089765,38473312.51968843,52309936.057776794,58550626.35965065,10665643.698407298,74529942.1820272,67484663.23185262
