year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605065.160090845,37657445.199181736,65238137.133809075,69073003.8019372,13040732.62216631,84258505.45505479,65716691.33006902
2030,5832738.604507117,39586921.06700713,66639861.154460825,70607214.66266961,13329423.99933351,86682961.23582219,68864808.93822967
2035,6001210.613363642,41201817.56468951,67428613.34374602,71672801.75676861,13510798.033115055,88447705.27705051,71584004.05248559
2040,6125082.22394009,42510843.165840656,67748779.79539186,72352027.83519109,13605752.84873103,89682285.34879927,73875176.75309105
2045,6237560.582440423,43714621.47005298,67992064.31886952,73004615.53090006,13688133.615741368,90833056.71640368,76060757.25410397
2050,6287339.802996401,44437717.31293868,67606418.87771931,72975556.40890497,13641413.793159097,91119237.75638027,77418064.66615026
2055,6363714.181851798,45306604.336222865,67557585.52599406,73290573.4522088,13658294.377078462,91830911.72123182,79007465.24620716
2060,6432017.145244703,46082863.252994016,67464603.50311862,73552320.12330809,13664018.985053526,92460972.71209882,80426504.3484282
2065,6507213.831729722,46878714.46691782,67490845.34992664,73955124.96266139,13690689.230176225,93230599.62502374,81890185.4138895
2070,6582044.953038771,47645215.85996544,67557157.00571594,74414732.32629113,13721903.70472855,94042683.47718559,83315354.43145557
2075,6645652.682618076,48313475.523115814,67553074.72907059,74804341.13987672,13737563.026941301,94741034.42168075,84580548.98871179
2080,6690132.81217229,48836604.58916203,67391450.6457936,75001884.34250367,13720806.140446156,95207119.10050495,85581580.4050523
2085,6691321.4902194645,49032960.14098023,66826902.09137532,74730733.27023022,13622180.064170545,95081342.24113747,85995016.6551827
2090,6669784.2937764125,48910347.47903752,66500568.358464204,74434232.27205387,13559018.062449185,94748414.70565028,85791893.44527148
2095,6728870.741859709,49343635.66044884,67089685.21843351,75093632.0677664,13679135.022986418,95587774.2770991,86551908.76731896
2100,6750573.960449341,49502788.02818327,67306075.48052417,75335838.1635556,13723255.54021884,95896081.93216023,86831072.25067157
2105,6771328.223352058,49654981.58730487,67513004.25334513,75567453.9936174,13765446.923504405,96190909.08425443,87098029.53640366
2110,6823751.323711787,50039406.6213971,68035684.72028135,76152491.38864057,13872017.950895863,96935611.67646185,87772335.75712046
2115,6854094.756948481,50261918.744420104,68338221.57414484,76491121.5538738,13933703.178065347,97366658.92915727,88162636.32402714
2120,6823682.853971925,50038904.52438451,68035002.04803653,76151727.27209704,13871878.758622373,96934639.0214221,87771455.04668549
2125,6820943.223225422,50018814.47561027,68007686.77160327,76121153.22317089,13866309.357703228,96895720.87074785,87736215.80974306
2130,6767922.997888323,49630010.65071384,67479052.71627094,75529451.96357532,13758524.433730248,96142535.74859719,87054228.90848613
2135,6804852.178960896,49900816.871547885,67847252.25949009,75941578.52127187,13833597.841075925,96667137.62609257,87529240.42730775
2140,6756748.391449986,49548065.88911929,67367637.16719164,75404744.29469971,13735807.553563742,95983793.54669721,86910492.52922343
2145,6689940.334734993,49058154.203162886,66701532.60566674,74659171.9954863,13599993.319127258,95034743.74470927,86051155.94043352
2150,6646982.797205593,48743141.30396505,66273227.80071965,74179769.48628037,13512664.853674041,94424505.33199675,85498603.06614757
2155,6709076.554563157,49198482.453673795,66892328.80517696,74872730.60079649,13638895.379354183,95306585.59330837,86297300.71215801
