year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626304.993863519,37800144.32104551,65485350.52897656,69334749.0407577,13090149.17402745,84577794.63344684,65965718.15849543
2030,5867386.0414359225,39822073.95896339,67035713.00774111,71026633.25531033,13408602.993735446,87197872.43549424,69273877.35121459
2035,6080115.579390287,41743546.26321883,68315176.53705645,72615168.28112602,13688440.367050454,89610631.1647838,72525203.04910715
2040,6257709.6163444,43431337.30320216,69215755.04149011,73918677.95287272,13900360.407625793,91624190.32505919,75474807.85973556
2045,6390475.479828237,44786293.122470826,69658901.76294574,74794336.55167398,14023700.62460926,93059845.1160726,77925400.12803343
2050,6547197.907762761,46274344.78384144,70400617.44660091,75991663.43936183,14205218.525477625,94885229.92048185,80617782.22384258
2055,6612506.667243927,47077887.95697886,70198782.02379347,76155903.88722268,14192272.005109185,95421085.65269242,82096300.33235747
2060,6620966.670063819,47436611.99422599,69446470.85299793,75713022.68718688,14065418.707107132,95177143.46596265,82789145.71525559
2065,6594452.606727343,47507192.60353841,68395659.42614032,74946602.21750113,13874233.06140702,94480492.97629522,82988043.82834655
2070,6574760.8703950625,47592488.82871947,67482394.23543489,74332380.5550648,13706718.229495946,93938610.24715279,83223152.70213003
2075,6539586.108515923,47542378.224409804,66474907.76056201,73610441.82379784,13518307.475023707,93228939.60903955,83230618.51606214
2080,6508444.08100855,47510313.92031221,65561252.72553105,72965004.42043611,13348180.37527964,92621511.1383352,83257380.09523325
2085,6521393.31954927,47787753.01239134,65129812.32509492,72832923.27619332,13276240.604793506,92666722.26277904,83811146.71434554
2090,6452226.510493156,47314969.531495474,64331425.30946875,72006305.69148822,13116744.402127575,91657871.71879564,82993497.9740652
2095,6347373.259883641,46546067.76560129,63285994.085212894,70836152.22526129,12903588.015608823,90168366.38632847,81644794.85152562
2100,6229604.2215951765,45682452.94220503,62111786.99900765,69521859.6538209,12664175.098036574,88495384.2945908,80129958.93795283
2105,6121178.386296731,44887352.97396465,61030735.595468886,68311836.44266151,12443755.996834224,86955128.18507172,78735302.48447226
2110,5974440.35521871,43811304.96816741,59567695.4075582,66674252.3458869,12145451.95487418,84870623.61801338,76847845.11372021
2115,5848994.247686417,42891393.25302809,58316944.69631876,65274284.32677171,11890432.307614906,83088584.00531256,75234260.83325452
2120,5730993.177772488,42026076.91322175,57140424.156740695,63957402.30188824,11650547.692479117,81412305.76070009,73716440.35052465
2125,5618183.726597631,41198831.35131801,56015666.25020173,62698458.305893146,11421217.129641857,79809777.67405632,72265398.45943327
2130,5516011.861067571,40449592.51156727,54996969.56846143,61558228.87184235,11213511.736307189,78358363.07650703,70951185.37328614
2135,5401318.401558749,39608531.28513693,53853427.30256655,60278259.50114904,10980351.169094242,76729071.4852171,69475909.91854139
2140,5227274.59286689,38332246.658115774,52118136.97120153,58335945.220645115,10626537.15626142,74256671.44399321,67237224.64291203
2145,5072287.878753101,37195710.04642761,50572853.927161425,56606306.514309034,10311464.3497736,72054989.22820978,65243666.36920745
2150,4963525.945319625,36398145.42927994,49488451.48316627,55392532.476204224,10090361.993988654,70509958.63662693,63844686.76311536
2155,4858538.925485116,35628262.717227936,48441686.52320035,54220886.15666666,9876933.667740216,69018553.02951121,62494262.997959524
