year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605890.214120461,37662988.297436476,65247740.053024024,69083171.20561525,13042652.191108285,84270908.13325201,65726364.69147451
2030,5837010.094953788,39615911.7635935,66688663.53522736,70658922.4561004,13339185.538660645,86746441.7834541,68915240.7153822
2035,5983892.748057343,41082920.29996577,67234032.66346174,71465973.50045234,13471809.53636124,88192469.20131135,71377432.04224719
2040,6118177.008977596,42462917.84834048,67672402.06349702,72270460.5538211,13590414.173312135,89581180.50873023,73791892.3240464
2045,6142714.787447614,43049914.81569056,66958204.798261486,71894537.20674476,13479997.454562018,89451886.40758984,74904208.48889774
2050,6204218.564567521,43850232.269702494,66712633.9958875,72010789.30329157,13461068.648163466,89914603.66241954,76394565.7598639
2055,6301701.579932355,44865104.24072262,66899255.887335934,72576377.46130449,13525198.146182396,90936045.35707167,78237559.75533053
2060,6356911.935622538,45544764.08030066,66676834.58494589,72693466.31488164,13504467.325445095,91381326.84353247,79487382.24538276
2065,6461565.866330847,46549861.29084803,67017398.5180042,73436331.34796505,13594649.338999065,92576588.96918085,81315727.520397
2070,6501720.15167464,47063771.56306255,66732714.867151655,73506602.91737321,13554446.752172917,92895021.93370628,82298605.17753272
2075,6526866.336223435,47449906.28272677,66345611.24609644,73467266.39299665,13492013.793740386,93047605.36812285,83068731.43365051
2080,6551653.280234432,47825732.2589989,65996510.24564742,73449415.0373637,13436798.204358244,93236420.21300276,83810121.22334054
2085,6588733.588491365,48281211.999191925,65802346.377744764,73585000.07955915,13413331.801269375,93623603.97400041,84676585.26153004
2090,6659600.635649337,48835669.46312811,66399032.98286732,74320583.50306487,13538315.683121018,94603749.5379409,85660903.40504839
2095,6688040.913215135,49044225.51185092,66682594.570333175,74637974.61092867,13596131.98125461,95007761.28621624,86026724.12053324
2100,6827440.3924195105,50066459.0153609,68072466.29446298,76193661.08543487,13879517.466178285,96988017.1811081,87819787.39506632
2105,6855002.37505482,50268574.41947705,68347270.91026509,76501250.4956755,13935548.276760537,97379552.20620283,88174310.80590516
2110,6948130.446238261,50951494.004430465,69275797.14005712,77540551.94474708,14124868.52216571,98702494.1066567,89372195.65612265
2115,6960996.091772455,51045839.36342607,69404073.06363095,77684131.46783835,14151023.1191511,98885258.56572132,89537683.48033972
2120,6938539.085588846,50881159.37867693,69180167.22064395,77433513.16583937,14105370.225585083,98566242.8912688,89248824.20142695
2125,6934682.125862482,50852875.8192513,69141711.7020482,77390469.81938452,14097529.404309241,98511452.39077277,89199213.020121485
2130,7007984.024718061,51390407.647266336,69872562.61430322,78208512.85122438,14246544.983646946,99552751.2402664,90142078.39911461
2135,7073252.591389397,51869030.06363631,70523317.80943541,78936904.57091035,14379229.585641135,100479931.63318998,90981612.88337338
2140,7169250.282553198,52572992.9243825,71480455.36326154,80008230.73783523,14574383.487343466,101843638.2618526,92216408.99199742
2145,7236669.759274617,53067388.22834703,72152656.04066397,80760626.43294415,14711440.678755125,102801373.6635206,93083610.13498147
2150,7278143.4738258,53371520.07138694,72566166.50338823,81223469.6023954,14795752.677456655,103390533.4522931,93617076.93732992
2155,7280207.75953929,53386657.73208115,72586748.3044113,81246506.8575008,14799949.168084003,103419857.90871295,93643629.36723946
