year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5639914.68075747,37891580.553051546,65643755.5777274,69502465.54854472,13121813.442467917,84782383.13414092,66125285.18709608
2030,5844264.884818361,39665150.17683298,66771550.532581635,70746744.06787376,13355764.743848452,86854258.49036412,69000895.11407663
2035,6030006.726016534,41399519.70456353,67752161.71939394,72016715.37795371,13575628.029470405,88872111.32595274,71927491.58819216
2040,6166401.189102759,42797615.48718839,68205803.77806394,72840104.69820626,13697535.39260796,90287269.75367014,74373528.56993954
2045,6294125.633794232,44111045.64512664,68608647.44604191,73666654.76434584,13812263.869977599,91656772.40619609,76750510.97805174
2050,6336944.2009278955,44788311.72676498,68139804.34912895,73551302.05854432,13749038.661441475,91838129.22248617,78028859.788907215
2055,6340543.039737522,45141636.87574455,67311599.24025163,73023712.58376487,13608562.684075586,91496542.97914651,78719788.40325129
2060,6406992.990129608,45903575.06203464,67202128.3472356,73266160.33450815,13610858.285562797,92101247.65680249,80113600.1265127
2065,6525116.958878743,47007690.64741331,67676531.1467884,74158595.762878865,13728356.065227875,93487102.53432228,82115487.73829952
2070,6697364.694537387,48479976.79153282,68740782.14621028,75718504.59718618,13962316.281577883,95690344.3524609,84775068.7306515
2075,6852902.9837007495,49820172.13016321,69659774.51392072,77137177.802268,14165980.551817752,97695613.73036678,87218264.96347179
2080,7042947.886912445,51412082.652442195,70945448.80457199,78957231.1454561,14444395.249937218,100228021.94119647,90094864.75002855
2085,7149289.268215214,52388876.582469635,71400672.44538695,79845458.05423367,14554510.029867884,101588904.47659047,91880692.11612815
2090,7224992.077326816,52981754.35224859,72036224.61613308,80630304.4836552,14687701.095361773,102635484.96258865,92933402.81174189
2095,7234962.105193297,53054865.79121676,72135630.00774214,80741569.15688683,14707969.185298488,102777115.38020226,93061644.97531018
2100,7273822.2854073,53339832.26594044,72523082.42852804,81175245.50274436,14786968.12472796,103329148.29585266,93561494.48967822
2105,7333378.281976224,53776563.70407173,73116880.88535127,81839885.42010142,14908039.631337058,104175178.09420551,94327549.50534576
2110,7450663.502668002,54636630.633603945,74286264.10563456,83148778.62781683,15146468.995132532,105841287.25748348,95836162.18502165
2115,7471674.424557629,54790706.30460211,74495751.8770306,83383258.75060609,15189182.140994834,106139760.40936697,96106420.81596775
2120,7520672.767911494,55150017.1749058,74984286.06916265,83930076.14521816,15288790.972900398,106835812.20827053,96736675.17905593
2125,7630950.367800407,55958696.36034121,76083800.34830703,85160764.89360772,15512974.53010667,108402373.78009951,98155150.45237143
2130,7756638.09152006,56880379.87666027,77336960.07505226,86563429.32907139,15768485.359404866,110187845.70031,99771842.58599812
2135,7843186.216622811,57515047.908786096,78199881.46143997,87529299.13278006,15944429.219033778,111417315.3934879,100885091.11093642
2140,7875310.773584507,57750621.230860814,78520176.87162438,87887806.48912065,16009735.296248037,111873664.61127028,101298301.86055633
2145,7937524.846989806,58206844.67292607,79140477.47792855,88582110.32061961,16136210.412666434,112757454.0365195,102098547.10407403
2150,7978146.123438276,58504725.4826534,79545488.77249023,89035440.35247298,16218789.488214424,113334504.41435614,102621049.19217452
2155,7905835.274530505,57974461.14563677,78824519.04707694,88228457.35477501,16071788.616332198,112307284.04286315,101690931.4595484
